"Dec 07"	"Dec 08"
"wikipedia=it:Imperia"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Monteparano"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Oratorio della Vergine Annunciata"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Calvera"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Casa del boia"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Coltaro"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Marsciano"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Imperia"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Monteparano"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Noce (Vicopisano)"	"wikipedia=it:Oratorio della Vergine Annunciata"
"wikipedia=it:Carmiano"	"wikipedia=it:Calvera"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Foro romano di Aquileia"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Villagrappa"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Sulzano"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia=en:Villa Badoer"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Noce (Vicopisano)"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Carmiano"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Calci"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Bidonì"	"wikipedia=it:Foro romano di Aquileia"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Castro Pretorio"	"wikipedia=it:Villagrappa"
"wikipedia=it:Creazzo"	"wikipedia=it:Sulzano"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Palazzo del Pero"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:San Martino a Gangalandi"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Alpago"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Mornago"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Bolognano"	"wikipedia=it:Calci"
"wikipedia=it:Quattropani"	"wikipedia=it:Bidonì"
"wikipedia=it:Villa Pennati"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Castro Pretorio"
"wikipedia:sc=Bobadri"	"wikipedia=it:Creazzo"
"wikipedia:de=Haderburg"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Palazzo del Pero"
"wikipedia=de:Inn-Radweg"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Ponte Molino"	"wikipedia=it:San Martino a Gangalandi"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Alpago"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Mornago"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:Ponte Sfondato"	"wikipedia=it:Bolognano"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:Quattropani"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia:sc=Bobadri"
"wikipedia=it:Maiolo"	"wikipedia:de=Haderburg"
"wikipedia=it:Palazzo Besso"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=it:Roascio"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Folgarida"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Trenzanesio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Ponte Sfondato"
"wikipedia=it:Campomorone"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Treville"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Via Medina"	"wikipedia=it:Maiolo"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Palazzo Besso"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Roascio"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Vitiano"	"wikipedia=it:Folgarida"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Campomorone"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Treville"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Via Medina"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Vitiano"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Sarano"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Rigutino"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Vertine"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Acri (Italia)"
"wikipedia:it=Forte Corno"	"wikipedia=it:Sarano"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Rigutino"
"wikipedia=it:Corteolona"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Vertine"
"wikipedia=it:Garessio"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Cavizzana"	"wikipedia:it=Forte Corno"
"wikipedia=de:Lostallo"	"wikipedia=it:Monte Coppolo"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Corteolona"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Garessio"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Cavizzana"
"wikipedia=it:Orero"	"wikipedia=de:Lostallo"
"wikipedia=it:Mola di Bari"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Aosta"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Corniglia"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Corniglio"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Orero"
"wikipedia=it:Capostrada"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Spinazzino"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Aosta"
"wikipedia=it:Merano"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Noasca"	"wikipedia=it:Corniglia"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Merana"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Corniglio"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Capostrada"
"wikipedia=it:Zambrone"	"wikipedia=it:Spinazzino"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Merano"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Noasca"
"wikipedia=it:Principina Terra"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Merana"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Conselve"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Zambrone"
"wikipedia=it:Ortona"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Principina Terra"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Torsa"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Sarno (fiume)"
"wikipedia=de:Lenkstein"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Conselve"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Ortona"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Nichelino"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Torsa"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Susa (Italia)"	"wikipedia=de:Lenkstein"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Fibreno"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia:sc=Arresi"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Ovoledo"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Nichelino"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Predaia"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Cirò Marina"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Capo Comino"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Latina"	"wikipedia=it:Fibreno"
"wikipedia=it:Teatro Ariosto"	"wikipedia:sc=Arresi"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Ovoledo"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Masua"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Collescipoli"	"wikipedia=it:Predaia"
"wikipedia=it:Sortino"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Capo Comino"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Latina"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Trognano"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Masua"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Collescipoli"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Sortino"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Segrate"	"wikipedia=it:Trognano"
"wikipedia=it:Frossasco"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Giarratana"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Gottasecca"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Quero Vas"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Casier"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Segrate"
"wikipedia:sc=Piscinas"	"wikipedia=it:Frossasco"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Giarratana"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Marotta"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Gottasecca"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Quero Vas"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Casier"
"wikipedia=it:Montese"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia:sc=Piscinas"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Marotta"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Montese"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Podenzano"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Sirmione"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Camisano"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Roghudi"	"wikipedia=en:Bossons Glacier"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Podenzano"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Sirmione"
"wikipedia=it:Premadio"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Sforzesca"	"wikipedia=it:Camisano"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Roghudi"
"wikipedia=it:Lozio"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Pontechianale"	"wikipedia=it:Premadio"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Sforzesca"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Torre Pozzillo"
