"Jul 20"	"Jul 21"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Narni"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Fénis"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Cuceglio"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Torrecuso"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Melzo"
"wikipedia=it:Nimis"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Lista_dei_fari_in_Italia#Sicilia"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Ambivere"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Cuceglio"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Torrecuso"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Val_di_Fassa"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Robbio"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Nimis"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Lista_dei_fari_in_Italia#Sicilia"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Ambivere"
"wikipedia=de:Robinson Club"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Val_di_Fassa"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Robbio"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Monte Mars"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Montemesola"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Cima del Prete"	"wikipedia=de:Robinson Club"
"wikipedia=it:Nuragus"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Pannarano"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Cherio"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Rocca della Verruca"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=it:Monte Mars"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Montemesola"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Nuragus"
"wikipedia=it:Capannoli"	"wikipedia=it:Pannarano"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Cherio"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia:sc=Musei"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Piscinas"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Pizzale"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Aeroporto di Salerno-Pontecagnano"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Frattaminore"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Casarano"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Longare"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Capannoli"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Piazza Carrara"	"wikipedia:sc=Musei"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Piscinas"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Pizzale"
"wikipedia=it:Terza Torre"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Piazza Vanvitelli"	"wikipedia=it:Aeroporto di Salerno-Pontecagnano"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Frattaminore"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Casarano"
"wikipedia=it:Pistunina"	"wikipedia=it:Longare"
"wikipedia=it:San Sperate"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Saponara"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Terza Torre"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Piazza Vanvitelli"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia:it=Villanova Monteleone"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Teatro_Traetta"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia=it:Pistunina"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:San Sperate"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Saponara"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Museo Bellini"
"wikipedia:it=Sarule"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Cornappo"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia=it:Cima Monfret"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Ussana"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Teatro_Traetta"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia:it=Sarule"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Cornappo"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Piozzano"	"wikipedia=it:Ussana"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Porta Molino"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Camerano"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Borore"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Verbicaro"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Pravisdomini"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Saluzzo"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Piozzano"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Porta Molino"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Camerano"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Teglio"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Solbiate"	"wikipedia=it:Borore"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Verbicaro"
"wikipedia=it:Noci"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Saluzzo"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Ortacesus"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Spadafora"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Costanzana"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Teglio"
"wikipedia=it:Belvì"	"wikipedia=it:Solbiate"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Noci"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Salgareda"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Ortacesus"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Spadafora"
"wikipedia=it:Affi"	"wikipedia=it:Costanzana"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Museo Galileo"
"wikipedia:sc=Magumadas"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Belvì"
"wikipedia=it:Ancarano"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Salgareda"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Pievepelago"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Affi"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Stazione di Fasano"	"wikipedia:sc=Magumadas"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Ancarano"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Montelepre"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Scigliano"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Maleo"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Cancellara"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Pievepelago"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Lago Salso"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Comunanza"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Montelepre"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Scigliano"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Maleo"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Cancellara"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Vesime"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Masone"	"wikipedia=it:Lago Salso"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Comunanza"
"wikipedia=it:Panicale"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Altolia"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Vesime"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Masone"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Panicale"
"wikipedia=it:Avelengo"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Baradili"	"wikipedia=it:Altolia"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Suvereto"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Gambatesa"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Avelengo"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Attigliano"	"wikipedia=it:Baradili"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Provincia di Venezia"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Suvereto"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Gambatesa"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Gaiola"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Marcedusa"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Nemoli"	"wikipedia=it:Attigliano"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Cossogno"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia:sc=Sàdili"	"wikipedia=it:Provincia di Venezia"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Solonghello"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Cellina"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Gaiola"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Marcedusa"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Nemoli"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Staranzano"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Cossogno"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Pozzomaggiore"	"wikipedia:sc=Sàdili"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Solonghello"
"wikipedia=it:Laino Castello"	"wikipedia=it:Cellina"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Montauro"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Pigra"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Lago del Quaternario"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Staranzano"
"wikipedia=it:Laurito"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Biferno"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Faleria"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Laino Castello"
"wikipedia=it:Castel Cles"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Chisola"	"wikipedia=it:Montauro"
"wikipedia=it:Quartiere IACP Lorenteggio"	"wikipedia=it:Pigra"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Laurito"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Biferno"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Faleria"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Viareggio"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Complesso di San Firenze"
