"May 30"	"May 31"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Laterina"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Prospiano"
"wikipedia=it:Craveggia"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Figino"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Cassignanica"
"wikipedia:sc=Pasada"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Parma"
"wikipedia=it:Ofena"	"wikipedia=it:Canazei"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Quercus lex"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Cemmo"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Madignano"
"wikipedia:sc=Nureci"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Nova Siri"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Mercogliano"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Calvignasco"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=fr:Saorge"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Marigliano"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Tidone"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Creta Forata"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Piagge"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Zenodis"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Convento della Concezione"	"wikipedia:sc=Atzara"
"wikipedia=it:Besazio"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Paluzza"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=en:Tomb of Priscilla"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Col San Martino"	"wikipedia=it:Brienza"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Cavriglia"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Terlizzi"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Laghetto Pelas"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Gorno"	"wikipedia=it:Triangia"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Fecchio"
"wikipedia=it:Romallo"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Tarzo"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Monte Bracco"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Verolengo"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Arcene"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Piazza Brembana"	"wikipedia:sc=Cardedu"
"wikipedia=it:Capri"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Cerro al Lambro"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Lovere"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Trivigno"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Lovero"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Faule"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Craveggia"
"wikipedia=it:Mordano"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Montabone"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia:sc=Pasada"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Ofena"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Palanzone"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Quercus lex"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Tanagro"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Cemmo"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia:sc=Nureci"
"wikipedia=it:Albareto"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Mercogliano"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Calvignasco"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=fr:Saorge"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia:it=Sìligo"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Marigliano"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Tidone"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Creta Forata"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Bertesinella"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Piagge"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Zenodis"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Roccagorga"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Cavarzere"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Teatro 13"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Besazio"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Paluzza"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Arzachena"	"wikipedia=it:Col San Martino"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Cavriglia"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Gragnano"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Terlizzi"
"wikipedia=it:Besenzone"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Bolgiano"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Gorno"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Andrano"	"wikipedia=it:Romallo"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Tarzo"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Palazzo Rocca"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Verolengo"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Arcene"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Capri"
"wikipedia=it:Moschea di Torino"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Inzago"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Lovere"
"wikipedia:sc=Gavoi"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:PalaBigi"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Trivigno"
"wikipedia=it:Collepasso"	"wikipedia=it:Lovero"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Torre Colin"	"wikipedia=it:Faule"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Mordano"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Montabone"
"wikipedia=en:Albintimilium"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Monte Grem"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Palanzone"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Belgirate"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Tanagro"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Fossà"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Albareto"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Masciago Primo"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Rile"	"wikipedia:it=Sìligo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Campodenno"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Selvino"	"wikipedia=it:Bertesinella"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Capo Zafferano"
"wikipedia:sc=Boruta"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Cavarzere"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Teatro 13"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Bussento"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Brentonico"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Ferento"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia:it=Adige"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Arzachena"
"wikipedia=it:Clauzetto"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Capralba"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Gragnano"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Besenzone"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Bolgiano"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Corinaldo"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Antonimina"	"wikipedia=it:Andrano"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Forte di Bramafam"
"wikipedia=en:Florence"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Ton"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Pesche"	"wikipedia=it:Rodallo"
"wikipedia=it:Polverara"	"wikipedia=it:Vigano Certosino"
"wikipedia=de:Jochköpfl"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Stazione di Terrasa"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Calascibetta"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Falciano"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Leto Casini"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Carisolo"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Inzago"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Preone"	"wikipedia:sc=Gavoi"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Cima Ekar"	"wikipedia=it:PalaBigi"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Mergozzo"	"wikipedia=it:Collepasso"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Fibbiana"	"wikipedia=it:Torre Colin"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Manfredonia"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Pancarana"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Castel Gavone"	"wikipedia=en:Albintimilium"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Monte Grem"
"wikipedia=it:Copiano"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Codevigo"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Mediaset"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Belgirate"
"wikipedia=it:Masano"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Fossà"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Rile"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Campodenno"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Scagnello"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Vinadio"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Sezze"	"wikipedia=it:Stazione di Prata Camportaccio"
