"Sep 08"	"Sep 09"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Brissago"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Cassaro"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia:sc=Ortzai"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Roggiano"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Tirino"
"wikipedia=it:Peseggia"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Assignano"
"wikipedia=it:Bolotana"	"wikipedia=it:Dorsino"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Badiola"	"wikipedia=it:Brissago"
"wikipedia=it:Salionze"	"wikipedia=it:Cassaro"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Foza"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Marmorta"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Tornetti"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Colpalombo"	"wikipedia=it:Peseggia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Bolotana"
"wikipedia=it:Fenils"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Badiola"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Salionze"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Foza"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Marmorta"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Tornetti"
"wikipedia=it:Resegone"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Volterra"	"wikipedia=it:Colpalombo"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Fenils"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Melizzano"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Donego"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Ebergrubenspitz"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=it:Resegone"
"wikipedia=it:Orentano"	"wikipedia=it:Volterra"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Corsanico"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Ciminà"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Lauria"	"wikipedia=it:Melizzano"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Pontelandolfo"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Allumiere"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Cevio"	"wikipedia=it:Donego"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Ebergrubenspitz"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Orentano"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Corsanico"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Ciminà"
"wikipedia=it:Cremezzano"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Lauria"
"wikipedia=it:Paroldo"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Fontana della Doganella"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Semifonte"	"wikipedia=it:Allumiere"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Cevio"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Osigo"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Erice"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia:sc=Ballau"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:Cremezzano"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Paroldo"
"wikipedia=it:Tecchiena"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Pianceri"	"wikipedia=it:Semifonte"
"wikipedia=it:Torano Castello"	"wikipedia=it:Isola di Barrettini"
"wikipedia=it:Silì"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Prelà"	"wikipedia=it:Osigo"
"wikipedia=it:Bagnaria"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Erice"
"wikipedia=it:Fabbrica Herion"	"wikipedia:sc=Ballau"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Marsala"
"wikipedia=it:Frisanco"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Modolena"	"wikipedia=it:Tecchiena"
"wikipedia=it:Albate"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Pianceri"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Torano Castello"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Silì"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Campegine"	"wikipedia=it:Prelà"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Bagnaria"
"wikipedia=de:Rötspitze"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Fiavè"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia:sc=Ulìana"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Cicogni"	"wikipedia=it:Frisanco"
"wikipedia=it:Cuglieri"	"wikipedia=it:Modolena"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Albate"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Sile"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Torreglia"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Ramuscello"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Nadro"	"wikipedia=it:Campegine"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=de:Rötspitze"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Fiavè"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Domanico"	"wikipedia:sc=Ulìana"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Cicogni"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Cuglieri"
"wikipedia=it:Feletto"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Sile"
"wikipedia=it:Molise"	"wikipedia=it:Torreglia"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Ramuscello"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Torgnon"	"wikipedia=it:Nadro"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Pedeserva"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Agamo"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Domanico"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torre Diamante"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Feletto"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Tuenno"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Pugnello"	"wikipedia=it:Molise"
"wikipedia=it:Volpiano"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Torgnon"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Strassoldo"	"wikipedia=it:Pedeserva"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Agamo"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Università Kore di Enna"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Coccaglio"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Tuenno"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Pugnello"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Volpiano"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Soverzene"	"wikipedia=it:Strassoldo"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Università Kore di Enna"
"wikipedia:sc=Bànari"	"wikipedia=it:Coccaglio"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Ferentillo"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Soverzene"
"wikipedia=it:Montazzoli"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Lotzorai"	"wikipedia:sc=Bànari"
"wikipedia=it:Campolieto"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Cibrone"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Ferentillo"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Aschi"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Montazzoli"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Carella"	"wikipedia=it:Lotzorai"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Campolieto"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Cibrone"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Torre Alba"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Aschi"
"wikipedia=it:Assisi"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Oschiri"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Cervaro"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Carella"
"wikipedia=it:Montevitozzo"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Corio"	"wikipedia=it:Torre Alba"
"wikipedia=it:Ghisallo"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Papiago"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Modolo"	"wikipedia=it:Assisi"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Oschiri"
"wikipedia=it:Rebeccu"	"wikipedia=it:Cervaro"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Palazzo Albizi"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Pinasca"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=en:House of Menander"	"wikipedia=it:Corio"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Ghisallo"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Papiago"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Cedegolo"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Modolo"
"wikipedia=it:PalaVerdi"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Adranon"	"wikipedia=it:Rebeccu"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:PalaVerde"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Pinasca"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=en:House of Menander"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Adranon"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:PalaVerde"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Policiano"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:I Vaccari"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Buriasco"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Pala Alta"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Talucco"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Sersale"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Policiano"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Dolianova"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Issiglio"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Bisalta"	"wikipedia=it:I Vaccari"
"wikipedia=it:Seccheto"	"wikipedia=it:Buriasco"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Pontenure"	"wikipedia=it:Pala Alta"
"wikipedia=it:Cornuda"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Talucco"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Sersale"
"wikipedia=it:Casalanguida"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Mapello"	"wikipedia=it:Monte Rota"
"wikipedia=it:Carcaci"	"wikipedia=it:Dolianova"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Forte Larino"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Issiglio"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Bisalta"
"wikipedia=it:Cerenova"	"wikipedia=it:Seccheto"
"wikipedia=it:Castello di Monguelfo"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Pontenure"
"wikipedia=it:Baiso"	"wikipedia=it:Cornuda"
"wikipedia=it:Pyrgi"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Luisago"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Casalanguida"
"wikipedia=it:Maleo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Mapello"
"wikipedia=it:Secugnago"	"wikipedia=it:Carcaci"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Tre Colli"	"wikipedia=it:Cerenova"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Castello di Monguelfo"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Baiso"
