"Feb 07"	"Feb 08"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Pizzo Scalino"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=en:Bolzano Airport"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Cocconato"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Cocconato"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Buffalora"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Chiesa di Santa Maria della Croce (Ferrandina)"	"wikipedia=it:Buffalora"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Chiesa di Santa Maria della Croce (Ferrandina)"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Fontevivo"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Fontevivo"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Crevan"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Crevan"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Vinchio"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Vinchio"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Petroio"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Sparone"	"wikipedia=it:Petroio"
"wikipedia=sl:Elerji"	"wikipedia=it:Sparone"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=sl:Elerji"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Umberto Postiglione"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=en:Ernesto Lomasti"	"wikipedia=it:Umberto Postiglione"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=en:Ernesto Lomasti"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Aicurzio"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Colorno"	"wikipedia=it:Aicurzio"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=it:Colorno"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Migiana di Monte Tezio"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Pieve del Grappa"	"wikipedia=it:Migiana di Monte Tezio"
"wikipedia=it:Oratorio del Sacro Cuore e di Santa Teresa di Gesù Bambino"	"wikipedia=it:Pieve del Grappa"
"wikipedia=it:Brucoli"	"wikipedia=it:Oratorio del Sacro Cuore e di Santa Teresa di Gesù Bambino"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Brucoli"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Teatro i"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Teatro i"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Poveglia"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Valera"	"wikipedia=it:Poveglia"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Valera"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Forte Corte"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Solighetto"	"wikipedia=it:Forte Corte"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=it:Solighetto"
"wikipedia=it:Plesio"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Plesio"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Corno Stella"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Randazzo"	"wikipedia=it:Corno Stella"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Randazzo"
"wikipedia=it:Tonengo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Tonengo"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Monte Calvo (Santa Fiora)"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Monte Crostis"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Vocca"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Vocca"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Giacalone"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Giacalone"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Piazza Chiara Gambacorti"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Piazza Chiara Gambacorti"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Giardino botanico alpino Viote"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Rio San Luigi"	"wikipedia=it:Giardino botanico alpino Viote"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Giogo di Toirano"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Roglio"	"wikipedia=it:Giogo di Toirano"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Roglio"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Calavino"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Medole"	"wikipedia=it:Calavino"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Medole"
"wikipedia=it:Monte Galero"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Borsano"	"wikipedia=it:Monte Galero"
"wikipedia=it:Acaya"	"wikipedia=it:Borsano"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Acaya"
"wikipedia=it:Piazza Adua"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Piazza Adua"
"wikipedia=it:Sardigliano"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Sardigliano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Pietranico"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Pietranico"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Meduna"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Meduna"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Viadotto Ansa del Tevere"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Tobbiana"	"wikipedia=it:Viadotto Ansa del Tevere"
"wikipedia=it:Termoli"	"wikipedia=it:Tobbiana"
"wikipedia=it:Civitella Cesi"	"wikipedia=it:Termoli"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Civitella Cesi"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Roncello"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Roncello"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=it:Cavriè"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Cavriè"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Portovesme"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Portovesme"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Ruscus aculeatus"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Pollein"	"wikipedia=it:Ruscus aculeatus"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Pollein"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Grozzana"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Grozzana"
"wikipedia=it:Valsugana"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Villacampagna"	"wikipedia=it:Valsugana"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Villacampagna"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Spinaceto"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Spinaceto"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"
"wikipedia=it:Chiesa di Santa Maria Goretti"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Chiesa di Santa Maria Goretti"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Carpadasco"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Carpadasco"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Monte Venda"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Bolgheri"	"wikipedia=it:Monte Venda"
"wikipedia=it:Caupo"	"wikipedia=it:Bolgheri"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Caupo"
"wikipedia=it:Gualdicciolo"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Colleranesco"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Colleranesco"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Bargano"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Bargano"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Palazzo Orlandi"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Palazzo Orlandi"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Carzeto"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Carzeto"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Biotopo Monte Covolo - Nemes"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Biotopo Monte Covolo - Nemes"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Nizzolina"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Nizzolina"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Luzzano"	"wikipedia=it:Marmolada"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Luzzano"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Bionde"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Cavedine"	"wikipedia=it:Bionde"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Cavedine"
"wikipedia=it:Monte Summano"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Monte Summano"
"wikipedia=it:Codogno"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Acerno"	"wikipedia=it:Codogno"
"wikipedia=it:Gameragna"	"wikipedia=it:Acerno"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Gameragna"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Cunico"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Cunico"
