"Nov 10"	"Nov 11"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Roletto"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Roccavivi"	"wikipedia=it:Palazzo Cappelli"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Portaria"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Ombrone"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Roccavivi"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Portaria"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Ombrone"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Aidone"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Guarrato"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Monte Velino"	"wikipedia=it:Aidone"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Guarrato"
"wikipedia=it:Pompola"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Pompola"
"wikipedia=it:Cercina"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Gianicolense"	"wikipedia=it:Cercina"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Cercino"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Gianicolense"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Monte Revole"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Bitti"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Palazzo delle Paure"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Monte Revole"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Bitti"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Fiobbio"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia:sc=Giauni"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Fiobbio"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia:sc=Giauni"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Segezia"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia:sc=Itireddu"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Segezia"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=en:Saepinum"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Villa Campari"	"wikipedia:sc=Itireddu"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Lucardo"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=en:Saepinum"
"wikipedia=it:Barbellotta"	"wikipedia=it:Villa Campari"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Lucardo"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Barbellotta"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=en:Domus Academy"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Casacalenda"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Monchiero"	"wikipedia=en:Domus Academy"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Casacalenda"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Monchiero"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Albonese"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Vacallo"	"wikipedia=it:Albonese"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Merlara"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Sarule"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Vacallo"
"wikipedia=it:Bustighera"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Merlara"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Sarule"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Bustighera"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:La Salina"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Chiascio"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:La Salina"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Chiascio"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Montemarciano"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Suvero"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Sinio"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Montemarciano"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Suvero"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sinio"
"wikipedia=it:Collepepe"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Mezzani"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Collepepe"
"wikipedia=it:Mezzano"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Mezzani"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Mezzano"
"wikipedia=it:Molazzana"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Menaggio"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Tù"	"wikipedia=it:Molazzana"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Valdaone"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Monte Salza"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Tù"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Valdaone"
"wikipedia=it:Bolsena"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Bolsena"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Lurisia"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Modica"
"wikipedia=it:Piacenza"	"wikipedia=it:Lurisia"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Gudon"	"wikipedia=it:Piacenza"
"wikipedia=it:Bitritto"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:La Caletta"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Gudon"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Bitritto"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:La Caletta"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Verzino"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Braone"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Trestina"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Salea"	"wikipedia=it:Verzino"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Braone"
"wikipedia=it:Greccio"	"wikipedia=it:Trestina"
"wikipedia=it:Moncalieri"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Salea"
"wikipedia=it:Battifollo"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Greccio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Moncalieri"
"wikipedia=it:Tresana"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Battifollo"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Tresana"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Marmassana"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Varapodio"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Marmassana"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Varapodio"
"wikipedia=it:Candelaro"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Candelaro"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:La Tavola"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Langhirano"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:La Tavola"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Stazione di Pescina"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Langhirano"
"wikipedia=it:Morengo"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Morengo"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Buccino"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Stadio Gran Sasso d'Italia"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Buccino"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:PalaKemon"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:PalaKemon"
"wikipedia=it:Conigo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Conigo"
"wikipedia=it:Malpotremo"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia:sc=Armùngia"
"wikipedia=it:Murazzano"	"wikipedia=it:Malpotremo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Corana"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Bologna Fiere"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Murazzano"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Corana"
"wikipedia=it:Ponale"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Songavazzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Castelsardo"	"wikipedia=it:Ponale"
"wikipedia=it:Isola Molara"	"wikipedia=it:Songavazzo"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Ponte del CEP"
"wikipedia=en:Ordona"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cervinara"	"wikipedia=it:Castelsardo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Isola Molara"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Nicà"	"wikipedia=en:Ordona"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Cervinara"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Nicà"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Piz Galin"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Piz Galin"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Squinzano"	"wikipedia=it:Castello di Sezzate"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Acqualagna"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=it:Squinzano"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Forca Caruso"
