"Oct 17"	"Oct 18"
"wikipedia=it:Flussio"	"wikipedia=it:Papigno"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Castel Colonna"
"wikipedia=de:Antronapass"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Calimera"	"wikipedia=it:Flussio"
"wikipedia=de:Griesgletscher"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=de:Antronapass"
"wikipedia=it:Corbesate"	"wikipedia=it:Calimera"
"wikipedia=it:Stazione di Ora"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Corbesate"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Ozieri"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:La Stretta"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Ozieri"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:La Stretta"
"wikipedia=it:Macherio"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Macherio"
"wikipedia=it:Savoniero"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Punta Penia"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Seano"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"	"wikipedia=it:Savoniero"
"wikipedia=it:Spinti"	"wikipedia=it:Punta Penia"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Seano"
"wikipedia=it:Museo Fondazione Cariparma"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"
"wikipedia=it:Ceranova"	"wikipedia=it:Spinti"
"wikipedia=it:Biglio"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Museo Fondazione Cariparma"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Ceranova"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Biglio"
"wikipedia=it:Travettore"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Piadena"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Travettore"
"wikipedia=it:Manocalzati"	"wikipedia=it:Piadena"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Salzano"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Manocalzati"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Salzano"
"wikipedia:sc=Montresta"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia:sc=Montresta"
"wikipedia=it:Borgomale"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Colonnella"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Borgomale"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Colonnella"
"wikipedia=it:Casbeno"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Casbeno"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Foppa Pedretti"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Santuario di Santa Liberata"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Foppa Pedretti"
"wikipedia=it:Tavernerio"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Santuario di Santa Liberata"
"wikipedia=it:Cuma"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Vallorsera"	"wikipedia=it:Tavernerio"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Cuma"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Vallorsera"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Piadena Drizzona"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Piadena Drizzona"
"wikipedia=it:Madonna delle Grazie (Cuneo)"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Galleriano"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Madonna delle Grazie (Cuneo)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Configni"	"wikipedia=it:Galleriano"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Calto"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Configni"
"wikipedia=it:Cogorno"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Calto"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Cogorno"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Cadè)"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=it:Magliacane"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Cadè)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Castelbrando"	"wikipedia=it:Magliacane"
"wikipedia=it:Catarratti"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Casignana"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Castelbrando"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Catarratti"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Casignana"
"wikipedia=it:Bivacco Città di Clusone"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Bivacco Città di Clusone"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Ciclovia Alpe Adria"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Ucagne"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Ciclovia Alpe Adria"
"wikipedia=it:Cellamare"	"wikipedia=it:Ucagne"
"wikipedia=it:Ponso"	"wikipedia=it:Motta San Giovanni"
"wikipedia:sc=Mandas"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Cellamare"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Ponso"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia:sc=Mandas"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Salaponi"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=de:Zernez"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Canicattì"	"wikipedia=it:Salaponi"
"wikipedia=it:Tempio della Tosse"	"wikipedia=de:Zernez"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Gallenca"	"wikipedia=it:Canicattì"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Gallenca"
"wikipedia=it:Diga del Panperduto"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Osservatorio astronomico di Tavolaia"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Diga del Panperduto"
"wikipedia=it:Archivio di Stato di Massa"	"wikipedia=it:Osservatorio astronomico di Tavolaia"
"wikipedia=it:Visolotto"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Stazione di Piazzola-Campo San Martino"	"wikipedia=it:Archivio di Stato di Massa"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Visolotto"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Stazione di Piazzola-Campo San Martino"
"wikipedia=it:Scafa"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Valdinferno"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia:it=Val Passiria"	"wikipedia=it:Scafa"
"wikipedia=it:Caiazzo"	"wikipedia=it:Valdinferno"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Osterio Magno"	"wikipedia:it=Val Passiria"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Caiazzo"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Osterio Magno"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia=it:Lago Morello"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia:it=Irgoli"	"wikipedia=it:Lago Morello"
"wikipedia=it:Careri"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia=it:Verano Brianza"	"wikipedia:it=Irgoli"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Careri"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=en:Syracuse Commonwealth War Graves Commission Cemetery"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Sieti"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Piombino"	"wikipedia=en:Syracuse Commonwealth War Graves Commission Cemetery"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Sieti"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:Piombino"
"wikipedia=it:Monesiglio"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Conca della Campania"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Premenugo"	"wikipedia=it:Monesiglio"
"wikipedia=it:Torrione di Beneceto"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Testico"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Bonea"	"wikipedia=it:Premenugo"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Torrione di Beneceto"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Testico"
"wikipedia=it:Lago Martel"	"wikipedia=it:Bonea"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Monte Bo"	"wikipedia=it:Lago Martel"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Monte Bo"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Terre d'Adige"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Maristella"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Terre d'Adige"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Maristella"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Benestare"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:LunEur"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Modugno"	"wikipedia=it:Benestare"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:LunEur"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Modugno"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Palazzo Cappa Cappelli"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Palazzo Cappa Cappelli"
"wikipedia=fr:Les Périades"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Zangolo"	"wikipedia=fr:Les Périades"
"wikipedia=it:Schievenin"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Archivio di Stato di Bari"	"wikipedia=it:Zangolo"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Schievenin"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"	"wikipedia=it:Archivio di Stato di Bari"
"wikipedia=it:Cosenza"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Camparada"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Ferrara)"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Cosenza"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Galliate"	"wikipedia=it:Camparada"
"wikipedia=it:Trausella"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Galliate"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Trausella"
"wikipedia=it:Rocca Torrione"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Rocca Torrione"
"wikipedia=it:Palazzo Malatestiano"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=en:Cima de Pian Guarnei"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Palazzo Malatestiano"
"wikipedia=it:Martone"	"wikipedia=en:Cima de Pian Guarnei"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=en:San Vincenzo al Volturno"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Bavastrelli"	"wikipedia=it:Martone"
"wikipedia=it:Via Krupp"	"wikipedia=it:Lago di Martignano"
"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"	"wikipedia=en:San Vincenzo al Volturno"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Bavastrelli"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Via Krupp"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=ceb:San Prospero (lungsod sa Italya, Provincia di Bologna)"
"wikipedia=it:Pradleves"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Castellace"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"	"wikipedia=it:Pradleves"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Castellace"
"wikipedia=it:Roasco"	"wikipedia=it:Centrale idroelettrica di Fedio-Demonte"
"wikipedia=it:Cornia"	"wikipedia=it:Chiesa di San Lorenzo (Gozzano)"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Roasco"
"wikipedia=it:Aquino"	"wikipedia=it:Cornia"
"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Monte Baron"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Aquino"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Palazzo delle Poste e Telegrafi (Bergamo)"
"wikipedia=it:Passo Cinque Croci"	"wikipedia=it:Monte Baron"
"wikipedia=it:Morigino"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Montechino"	"wikipedia=it:Monte Pegherolo"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Passo Cinque Croci"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Morigino"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Montechino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Fontanellette"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Sillico"	"wikipedia=it:Terno d'Isola"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Fontanellette"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Sillico"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Prima Porta"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Santicolo"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Campo Ligure)"
"wikipedia=it:Parco Massari"	"wikipedia=it:Prima Porta"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Santicolo"
"wikipedia=it:Tuscolano"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=it:Parco Massari"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Tuscolano"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=it:Montelongo"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Via del Corso (Firenze)"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Montelongo"
"wikipedia=it:Imbersago"	"wikipedia=it:Via del Corso (Firenze)"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Cravagliana"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Imbersago"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Cravagliana"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Pigna (Italia)"
