"Feb 18"	"Feb 19"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Chiesa di San Giovanni Apostolo ed Evangelista (Gela)"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"	"wikipedia=it:Montelopio"
"wikipedia=it:Robbio"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Tirivolo"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Tor de' Cenci"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Robbio"
"wikipedia=it:Rifugio Gianni Casati"	"wikipedia=it:Tirivolo"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Rifugio Gianni Casati"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=de:Robinson Club"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Aringo"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=de:Robinson Club"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Aringo"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Lambrate"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Lambrate"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Villa Tolomei"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Chiesa di San Giovanni Nuovo"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Monte Mars"	"wikipedia=it:Villa Tolomei"
"wikipedia=it:Cervara (Pontremoli)"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Chiesa di San Giovanni Nuovo"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Monte Mars"
"wikipedia=it:Montemesola"	"wikipedia=it:Cervara (Pontremoli)"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Nuragus"	"wikipedia=it:Montemesola"
"wikipedia=it:Pannarano"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Cherio"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Nuragus"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Pannarano"
"wikipedia=it:Taizzano"	"wikipedia=it:Cherio"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Parma (torrente)"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Taizzano"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=it:Agorà della Scherma"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Ravenna)"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Capannoli"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Stazione di Venegono Superiore-Castiglione"	"wikipedia=it:Villino Favaloro"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Polo museale di San Francesco"	"wikipedia=it:Capannoli"
"wikipedia=it:Ipogeo degli Aureli"	"wikipedia=it:Stazione di Venegono Superiore-Castiglione"
"wikipedia=it:Chiesa di Santa Scolastica"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Museo di rievocazione storica (Mondavio)"	"wikipedia=it:Polo museale di San Francesco"
"wikipedia=it:Golfo di Noto"	"wikipedia=it:Ipogeo degli Aureli"
"wikipedia=it:Piscinas"	"wikipedia=it:Chiesa di Santa Scolastica"
"wikipedia=it:Manubiola"	"wikipedia=it:Museo di rievocazione storica (Mondavio)"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Golfo di Noto"
"wikipedia=it:Pizzale"	"wikipedia=it:Piscinas"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Manubiola"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Marzamemi"	"wikipedia=it:Pizzale"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Frattaminore"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Marzamemi"
"wikipedia=it:Santa Margherita di Atri"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Longare"	"wikipedia=it:Frattaminore"
"wikipedia=it:Izzalini"	"wikipedia=it:Forte Trionfale"
"wikipedia=de:Enzianhütte (Zillertaler Alpen)"	"wikipedia=it:Santa Margherita di Atri"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Longare"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Izzalini"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=de:Enzianhütte (Zillertaler Alpen)"
"wikipedia=it:Santo Stefano (Ravenna)"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Stazione di Massafiscaglia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Santo Stefano (Ravenna)"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Stazione di Massafiscaglia"
"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Terza Torre"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Mausoleo di Lucio Sempronio Atratino"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Terza Torre"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Pistunina"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:San Sperate"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:Domodossola FN"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Passo di Monte Oppio"	"wikipedia=it:Pistunina"
"wikipedia=it:Stazione di Vado Ligure Zona Industriale"	"wikipedia=it:San Sperate"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Valsecca"	"wikipedia=it:Passo di Monte Oppio"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:Stazione di Vado Ligure Zona Industriale"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Valsecca"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Saslong"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Saslong"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia:it=Villanova Monteleone"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Olginasio"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Olginasio"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Grotta del Gelo"
"wikipedia=it:Collepino"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Cornappo"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Cima Monfret"	"wikipedia=it:Collepino"
"wikipedia=it:Arrone"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Cornappo"
"wikipedia=it:Deposito ATM Famagosta"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Arrone"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Deposito ATM Famagosta"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Tivegna"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=de:Schußgrubenkogel"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Pero (Italia)"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Tivegna"
"wikipedia:de=Hohe Warte"	"wikipedia=de:Schußgrubenkogel"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Lauropoli"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Piozzano"	"wikipedia=it:Lauropoli"
"wikipedia=it:Quintodecimo"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Porta Molino"	"wikipedia=it:Piozzano"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Voltana"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Camerano"	"wikipedia=it:Porta Molino"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Camerana"	"wikipedia=it:Voltana"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Camerano"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Borore"	"wikipedia=it:Camerana"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Verbicaro"	"wikipedia=it:Borore"
"wikipedia=it:Pravisdomini"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Saluzzo"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Verbicaro"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Saluzzo"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Teglio"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Solbiate"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Teglio"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Solbiate"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Ploaghe"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Ortacesus"	"wikipedia=it:Ploaghe"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Groppoducale"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Ortacesus"
"wikipedia=it:Spadafora"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Groppoducale"
"wikipedia=it:Costanzana"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Spadafora"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Costanzana"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Belvì"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Belvì"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Locadi"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Torre dei Carrari"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Salgareda"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Locadi"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Salgareda"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Affi"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Cantina Petra"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Affi"
"wikipedia:sc=Magumadas"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Scoglio di Peppino"	"wikipedia:sc=Magumadas"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Scoglio di Peppino"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Barenthal"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Ponte di Sacco"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Barenthal"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Pievepelago"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Pievepelago"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Casirate Olona"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Montelepre"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Scigliano"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Tresto"	"wikipedia=it:Montelepre"
"wikipedia=it:Cancellara"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Scigliano"
"wikipedia=it:Polaggia"	"wikipedia=it:Tresto"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Cancellara"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Polaggia"
"wikipedia=it:Lago Salso"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Comunanza"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Lago Salso"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Comunanza"
"wikipedia=it:Centrale idroelettrica di Venaus"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Suzzara"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Centrale idroelettrica di Venaus"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Suzzara"
"wikipedia=it:Miniera di Serbariu"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"	"wikipedia=it:Miniera di Serbariu"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Vesime"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Masone"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Vesime"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Panicale"	"wikipedia=it:Masone"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Panicale"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Altolia"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Altolia"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Avelengo"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Avelengo"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Baradili"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Pieve di San Siro (Cemmo)"
