"Jun 20"	"Jun 21"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Salinelle"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Caltagirone"	"wikipedia=it:Perfugas"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Oglio"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Salinelle"
"wikipedia=it:Longarone"	"wikipedia=it:Caltagirone"
"wikipedia=it:Guà"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Cassacco"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Longarone"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Guà"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rionero in Vulture"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Pineta di San Marco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=it:Cassacco"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Revedoli"	"wikipedia=it:Portomaggiore"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Calitri Scalo"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Teatro Duse (Roma)"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Revedoli"
"wikipedia=it:Grone"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Lago Sucotto"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Ceneda"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Teatro Duse (Roma)"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Grone"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Burgio"	"wikipedia=it:Ceneda"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Canto Alto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Burgio"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Val della Torre"	"wikipedia=it:Canto Alto"
"wikipedia=it:Centro annonario"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Carìa"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Castello di Antesica"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Val della Torre"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Carìa"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Calvello"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Canistro"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Ponte Cadore"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Calvello"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Canistro"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Luras"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Rispescia"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Cima XII"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Luras"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Rispescia"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Cima XII"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Predappio"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Poggioferro"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Corso Como"	"wikipedia=it:Predappio"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Poggioferro"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Sorianello"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Corso Como"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Sorianello"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Turriaco"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cresmiero"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Monte Brè"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Turriaco"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Levone"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Ayas"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Cresmiero"
"wikipedia=it:Marzatica"	"wikipedia=it:Monte Brè"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Levone"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Ayas"
"wikipedia=it:Cereje"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Marzatica"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Perledo"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Cereje"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Perledo"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Selvagna"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Colleferro"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Prota"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Colleferro"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Rho"	"wikipedia=it:Arco (Italia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Prota"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Rho"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Sesia"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Bocenago"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:La Doria"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Sesia"
"wikipedia=it:Casalino"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Bivacco Cozzolino"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:La Doria"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Ormanico"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Casalino"
"wikipedia=it:Ormea"	"wikipedia=it:Bivacco Cozzolino"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=en:Audio mastering"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Capanna Arena"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Ormanico"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Ormea"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Dogana d'acqua"	"wikipedia=en:Audio mastering"
"wikipedia=it:Collinas"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Collinas"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Pedavena"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Toret"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Viale della Gloria"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Ferrandina"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Stazione di Tempio"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Pedavena"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Toret"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Albugnano"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Bottonuto"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Albugnano"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Ateleta"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Casa Valli"	"wikipedia=it:Bottonuto"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Torre del Sasso"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=en:Pordenone"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Ateleta"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Grumone"	"wikipedia=it:Casa Valli"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Torre del Sasso"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=en:Pordenone"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Rione Carità"	"wikipedia=it:Grumone"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Rione Carità"
"wikipedia=it:Polinago"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Castello di San Basilio"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Museo Retico"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Mestre"	"wikipedia=it:Aviosuperficie Serristori"
