"Apr 30"	"May 01"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Pantelleria"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Travesio"
"wikipedia=it:Sutri"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Calolden"
"wikipedia=it:Moiola"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Igliano"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Mandas"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Mussolente"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Sutri"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Subbiano"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Sirone"	"wikipedia=it:Moiola"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Mandas"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Castignano"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Polveracchio"	"wikipedia=it:Lago di Osiglia"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Villorba"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Stazione di None"
"wikipedia=it:Simeri"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Rovio"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Subbiano"
"wikipedia=it:Fanano"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Osoppo"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Vallata"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Rofalco"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Casapesenna"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Roccabianca"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Polveracchio"
"wikipedia=it:Villa Fagan"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villorba"
"wikipedia=it:Novegro"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Verucchio"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Rovio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Valbusaga"	"wikipedia=it:Fanano"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di Vignola"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Paludi"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Vallata"
"wikipedia=it:Galliera"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Rofalco"
"wikipedia=it:Imer"	"wikipedia=it:Casapesenna"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Telti"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Novegro"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Verucchio"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=sc:Bessude"	"wikipedia=it:Valbusaga"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Cattinara"	"wikipedia=it:Paludi"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Galliera"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Imer"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Bolognetta"	"wikipedia=it:Il Pertini"
"wikipedia=it:Punta Croz"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Villette"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:ITHACA"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Bargnana"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=en:Avella"	"wikipedia=it:Telti"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Gemonio"	"wikipedia=sc:Bessude"
"wikipedia=it:Isola Comacina"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Cattinara"
"wikipedia=it:Carignano"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Solfagnano"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Olzai"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Albosaggia"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Punta Croz"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Villette"
"wikipedia=it:Buccinasco"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Sospirolo"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Bargnana"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=en:Avella"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Alfano"	"wikipedia=it:Gemonio"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Cinigiano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Carignano"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Solfagnano"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Olzai"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Lenna"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Buccinasco"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Cervasca"	"wikipedia=it:Sospirolo"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia:sc=Nujvi"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Bolladello"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Mandela (Italia)"
"wikipedia=en:Altinum"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Alfano"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cinigiano"
"wikipedia=it:Bagnone"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Spotorno"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Cervasca"
"wikipedia=it:Villa Beffa"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia:sc=Nujvi"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Bolladello"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Bassano del Grappa"	"wikipedia=en:Altinum"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Platanus"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Bagnone"
"wikipedia=it:Rubbiano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Castel Gabbiano"
"wikipedia=de:Große Windschar"	"wikipedia=it:Spotorno"
"wikipedia=it:Cenaia"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Aveto"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Tremezzina"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Calvizzano"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Noale"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Andezeno"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Punta Garin"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Platanus"
"wikipedia=it:Sarnano"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Belsito"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Rubbiano"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Cenaia"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Montoro (Italia)"
"wikipedia:it=Asuai"	"wikipedia=it:Aveto"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Pietragalla"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Tremezzina"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Noale"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Andezeno"
"wikipedia=it:Molinella"	"wikipedia=it:Punta Garin"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Sarnano"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Belsito"
"wikipedia=it:Torresina"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Rio Santa Lucia"
