"Jul 31"	"Aug 01"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Istrana"	"wikipedia=it:Tenerano"
"wikipedia=it:Pozzilli"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Colle Oppio"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Istrana"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Pozzilli"
"wikipedia:sc=Uras"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Reano"	"wikipedia:sc=Uras"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Reano"
"wikipedia=it:Livenza"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Livenza"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Cotronei"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Cotronei"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Monte Orello"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Cambiano"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Monte Orello"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Brescello"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Brescello"
"wikipedia=it:Roverchiara"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Campogalliano"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Landriano"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Roverchiara"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Campogalliano"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Landriano"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Gradoli"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Graglia"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Gradoli"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Graglia"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Rio Camboni"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Avacelli"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Avacelli"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Biodola"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Ollolai"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Biodola"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Ollolai"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Pietracolora"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Marcon"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Molgoretta"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Le Morge"	"wikipedia=it:Pietracolora"
"wikipedia=it:Isola di Molino"	"wikipedia=it:Marcon"
"wikipedia=it:Basento"	"wikipedia=it:Molgoretta"
"wikipedia=it:Fitili"	"wikipedia=it:Le Morge"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Basento"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Fitili"
"wikipedia=it:Scisciano"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Scisciano"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Isolaccia"	"wikipedia=it:Fontana Masini"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Isolaccia"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Roserio"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Roserio"
"wikipedia=it:Caluso"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Cansero"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Caluso"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Cansero"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Fiordespina Lauri"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Fiordespina Lauri"
"wikipedia=it:Cuccio"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Stazione di Cagliari Via Mercalli"	"wikipedia=it:Cuccio"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Museo Faina"	"wikipedia=it:Stazione di Cagliari Via Mercalli"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:Stazione di Cagliari"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Museo Faina"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Arazzeria Scassa"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Arazzeria Scassa"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Rosate"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Rosate"
"wikipedia=it:Panicarola"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Gaeta"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Montegaldella"	"wikipedia=it:Panicarola"
"wikipedia=it:Frassilongo"	"wikipedia=it:Gaeta"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Montegaldella"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Frassilongo"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Bertinoro"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Bertinoro"
"wikipedia=it:Lanzada"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Camugliano"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Roccaromana"	"wikipedia=it:Lanzada"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Camugliano"
"wikipedia=it:La Bianca"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Roccaromana"
"wikipedia=it:Pometo"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Toffia"	"wikipedia=it:La Bianca"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Malvaglio"	"wikipedia=it:Pometo"
"wikipedia=it:Lavarone"	"wikipedia=it:Toffia"
"wikipedia=it:Affile"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Malvaglio"
"wikipedia=it:Rio Quirra"	"wikipedia=it:Lavarone"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Affile"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Caviano"	"wikipedia=it:Rio Quirra"
"wikipedia=it:Pianopoli"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Galluzzo"	"wikipedia=it:Caviano"
"wikipedia=it:Tonco"	"wikipedia=it:Pianopoli"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Galluzzo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Tonco"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Bresimo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Ruginello"	"wikipedia=it:Bresimo"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Ruginello"
"wikipedia=it:Endenna"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=en:Salò"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Ari"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Endenna"
"wikipedia=it:Torre dei Conoscenti"	"wikipedia=en:Salò"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Ari"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Casemasce"	"wikipedia=it:Torre dei Conoscenti"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Casemasce"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Crespiatica"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Stazione di Marzocca"	"wikipedia=it:Crespiatica"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Stazione di Marzocca"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Gran Fillar"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Maggianico"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Bellante"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Lidarno"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Maggianico"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Bellante"
"wikipedia=it:Isolotto della Bocca"	"wikipedia=it:Lidarno"
"wikipedia=it:Zero Branco"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Isolotto della Bocca"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Zero Branco"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Monte Caio"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Duomo di Magliano Sabina"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Monte Caio"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Duomo di Magliano Sabina"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Cimitero di Lambrate"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Pontito"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Cembra"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Cimitero di Lambrate"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Pontito"
"wikipedia=it:Alfianello"	"wikipedia=it:Cembra"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Alfianello"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Cairano"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Necropoli di Molia"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Cairano"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Necropoli di Molia"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Crodo"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Crodo"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Mezzema"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Bargino"	"wikipedia=it:Mezzema"
"wikipedia=it:Convento francescano di Bethlehem"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Capo Marrargiu"	"wikipedia=it:Bargino"
"wikipedia=it:Villafrati"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:San Marco Evangelista"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontana_di_piazza_del_Duomo"	"wikipedia=it:Capo Marrargiu"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Villafrati"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Barzago"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontana_di_piazza_del_Duomo"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Grazzanise"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia:it=Lagundo"	"wikipedia=it:Barzago"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Tempio di Augusto"
