"Jul 09"	"Jul 10"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Convitto nazionale Maria Luigia"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Napoli"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Prunetto"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Chiunzi"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Museo_diocesano_(Bisceglie)"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Civiglio"	"wikipedia=it:Convitto nazionale Maria Luigia"
"wikipedia=it:Butera"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Prunetto"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Chiunzi"
"wikipedia=it:Liceo ginnasio Domenico Cotugno"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Museo_diocesano_(Bisceglie)"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Civiglio"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Butera"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Stazione di Locri"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Iseo"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Capo Passero"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Toscanella"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Castello di Torrenova"	"wikipedia=it:Liceo ginnasio Domenico Cotugno"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Partino"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Monte Lattias"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Iseo"
"wikipedia=de:Testa Grigia"	"wikipedia=it:Capo Passero"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Toscanella"
"wikipedia=it:Cimitero inglese di Bagni di Lucca"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Castello di Torrenova"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Quara"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Partino"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Lattias"
"wikipedia:en=Sorgono"	"wikipedia=it:Castel Belasi"
"wikipedia:sc=Assolu"	"wikipedia=de:Testa Grigia"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Cimitero inglese di Bagni di Lucca"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Nuraghe"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Chiesa di Sant'Agostino (Gerfalco)"	"wikipedia=it:Quara"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Tête de Cialancion"	"wikipedia:en=Sorgono"
"wikipedia=it:Teatro all'Antica"	"wikipedia:sc=Assolu"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Pescarenico"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Ioanella"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia:en=Nuraghe"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Chiesa di Sant'Agostino (Gerfalco)"
"wikipedia=it:Quadri"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Tête de Cialancion"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Teatro all'Antica"
"wikipedia=it:Colle di Santa Libera"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Pescarenico"
"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Ioanella"
"wikipedia=it:Isallo"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Quadri"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Aviano"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Madognana"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Colle di Santa Libera"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Isallo"
"wikipedia=it:Anagni"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Norcia"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Racconigi"	"wikipedia=it:Aviano"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Madognana"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Governatore_(Parma)"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Sporminore"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Anagni"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Norcia"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia:it=Ottana"	"wikipedia=it:Racconigi"
"wikipedia=sl:Solkan"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Governatore_(Parma)"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Volongo"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Sporminore"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia_2=it:Museo comunale archeologico La Cinquantina"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Dubbione"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Castello Sforzesco"	"wikipedia:it=Ottana"
"wikipedia=it:Massiccio dello Sciliar"	"wikipedia=sl:Solkan"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Antro del Corchia"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=https://it.wikipedia.org/wiki/Basilica_di_San_Gaudenzio"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Palazzo Berti"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia_2=it:Museo comunale archeologico La Cinquantina"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Dubbione"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Petrolo"	"wikipedia=it:Massiccio dello Sciliar"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Chiesa di Santa Maria in Lapide"	"wikipedia=it:Antro del Corchia"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=https://it.wikipedia.org/wiki/Basilica_di_San_Gaudenzio"
"wikipedia=it:Conversano"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Strozza"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Palazzo Berti"
"wikipedia=it:Convento di San Giuliano"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Petrolo"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Geroli"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Brez"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Monte Catabio"	"wikipedia=it:Chiesa di Santa Maria in Lapide"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Conversano"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Strozza"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Convento di San Giuliano"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Bagnasco"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Geroli"
"wikipedia=it:Selinunte"	"wikipedia=it:Brez"
"wikipedia=sh:Case Capanno, Bologna"	"wikipedia=it:Monte Catabio"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Monte Mario"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Bulgheria"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"
"wikipedia=it:Lessona"	"wikipedia=it:Bagnasco"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Selinunte"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=sh:Case Capanno, Bologna"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Bulgheria"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Polsa"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Lessona"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Rutigliano"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Barcis"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Cormons"	"wikipedia=it:Polsa"
"wikipedia=https://it.wikipedia.org/wiki/Madonna_della_Lettera"	"wikipedia=de:Hohenthurn"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Ranchetto"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"	"wikipedia=it:Ficarolo"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Barcis"
"wikipedia=it:Quisisana"	"wikipedia=it:Cormons"
"wikipedia=it:Conscente"	"wikipedia=https://it.wikipedia.org/wiki/Madonna_della_Lettera"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Crugnola"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Tour del Monte Rosa"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Molo Audace"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia:sc=Su Masu"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Carducci_Artenisio"	"wikipedia=it:Ranchetto"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia:en=en:Pyramid of Cestius"	"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Golfo di Pozzuoli"	"wikipedia=it:Quisisana"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Conscente"
"wikipedia=it:Castelverde"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Coppe"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Crugnola"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Tour del Monte Rosa"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=en:Vitozza"	"wikipedia=it:Molo Audace"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Caprognano"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Carducci_Artenisio"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:San Prospero Parmense"	"wikipedia:en=en:Pyramid of Cestius"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Golfo di Pozzuoli"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Castelverde"
"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"	"wikipedia=it:Coppe"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=en:Styrax obassia"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Scilla (Italia)"	"wikipedia=en:Vitozza"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Caprognano"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Fortogna"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Chiesa di San Vito (Chiaramonte Gulfi)"	"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Monticchiello"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=de:Schaubachhütte"	"wikipedia=en:Styrax obassia"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Smerillo"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Carbonate"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=https://it.wikipedia.org/wiki/Museo_civico_%22Antonio_Eugenio_Baruffaldi%22"	"wikipedia=it:Stazione di Cirò"
