"Jun 02"	"Jun 03"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Porto Venere"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villamagna"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Ciampino"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Moasca"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Novafeltria"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Secchia"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Novafeltria"
"wikipedia:sc=Serrenti"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia:sc=Nule"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Montecchio"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Secchia"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Frosolone"	"wikipedia:sc=Serrenti"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Vigolo"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia:sc=Nule"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Montecchio"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Frosolone"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Vigolo"
"wikipedia=it:Paratico"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Paratico"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Pitigliano"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Urbino"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Ravello"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Canepina"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Ravella"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Penegal"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=de:Mals"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Urbino"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Monte Arpone"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Ravello"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Canepina"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Ravella"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Penegal"
"wikipedia=it:Bagni San Filippo"	"wikipedia=de:Mals"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Chiusella"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Vestenanova"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Nosate"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Chiusella"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Vestenanova"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Nosate"
"wikipedia=it:Perdifumo"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Perdifumo"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Annicco"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Faver"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Annicco"
"wikipedia=it:Mezzanego"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Ligornetto"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Faver"
"wikipedia=it:Asolo"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Mezzanego"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Ligornetto"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Disvetro"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Asolo"
"wikipedia=it:Galluzzo"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Taggia"	"wikipedia=it:Monte Zermula"
"wikipedia=fr:Mont Blanc;it:Dôme du Goûter"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Disvetro"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Galluzzo"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Taggia"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=fr:Mont Blanc;it:Dôme du Goûter"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Fenegrò"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Forte Malatesta"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Fenegrò"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Valledolmo"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia:sc=Sueddi"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Satriano"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Valledolmo"
"wikipedia=it:Durazzano"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Mandanici"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Cheremule"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Satriano"
"wikipedia=it:Pietramontecorvino"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Mont Rous"	"wikipedia=it:Durazzano"
"wikipedia=it:Parco Querini"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Mandanici"
"wikipedia=it:Carpanzano"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Cheremule"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Mont Rous"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Parco Querini"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Carpanzano"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Avella"	"wikipedia=it:Cento (Italia)"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia:sc=Otzana"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Isola di Figarolo"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Calascibetta"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Avella"
"wikipedia=it:Castello di Burgos"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia:sc=Otzana"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=fr:Bagnes"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Fortore"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Pontelagoscuro"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Germagno"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Maruggio"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Trissino"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=fr:Bagnes"
"wikipedia=it:Bolzano"	"wikipedia=it:Fortore"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Oglianico"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Germagno"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Maruggio"
"wikipedia=it:Furci"	"wikipedia=it:Trissino"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Bolzano"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Oglianico"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Vistrorio"	"wikipedia=it:Furci"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Villasimius"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Palazzo Farinola"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Cirié"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Villasimius"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Pescaglia"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Osiglia"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Cirié"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Caiolo"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Pescaglia"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Osiglia"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Febbio"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Caiolo"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Febbio"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
