"Nov 25"	"Nov 26"
"wikipedia=it:Luino"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Gerace"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Gibellina"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Lavenone"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Ivrea"	"wikipedia=it:Moasca"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Gessate"	"wikipedia=it:Costa Volpino"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Brienno"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Porto Venere"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Camporicco"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Villamagna"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Ciampino"	"wikipedia=it:Forte della Brunetta"
"wikipedia:en=Tilia"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Rudone"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Secchia"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Moasca"	"wikipedia=it:Iolo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia:sc=Nule"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Piramidi di roccia del Renon"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Frosolone"
"wikipedia=it:Camporicco"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Vigole"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Lucinasco"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Vigolo"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Rudone"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Secchia"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Iolo"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia:sc=Nule"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Paratico"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Caltanissetta"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Misurina"
"wikipedia=it:Frosolone"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Pitigliano"
"wikipedia=it:Vigole"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Molpa"
"wikipedia=it:Lucinasco"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Vigolo"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Musigliano"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Torchiara"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Urbino"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Tiburtino"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Paratico"	"wikipedia=it:Ravello"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Canepina"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Ravella"
"wikipedia=it:Misurina"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Consuma"
"wikipedia=it:Pitigliano"	"wikipedia=de:Mals"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Molpa"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Musigliano"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Torchiara"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Urbino"	"wikipedia=it:Chiusella"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Vestenanova"
"wikipedia=it:Tiburtino"	"wikipedia=it:Nosate"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Ravello"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Canepina"	"wikipedia:sc=Tortolì"
"wikipedia=it:Ravella"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Consuma"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=de:Mals"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Sardagna"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Perdifumo"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Chiusella"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Vestenanova"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Nosate"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia:sc=Tortolì"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Annicco"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Sardagna"	"wikipedia=it:Faver"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Perdifumo"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Ligornetto"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Asolo"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Guiglia"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Colfiorito"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Bornio"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Cubante"
"wikipedia=it:Annicco"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Disvetro"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Faver"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Grivoletta"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Ligornetto"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Asolo"	"wikipedia=de:Ponte_a_Rigo"
"wikipedia=it:Guiglia"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Colfiorito"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Bornio"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Cubante"	"wikipedia=it:Fenegrò"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Disvetro"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Stazione di Sapri"	"wikipedia:sc=Sueddi"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Pedalino"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Viarolo"
"wikipedia=de:Ponte_a_Rigo"	"wikipedia=it:Andretta"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Valledolmo"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Fenegrò"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Moncalvo"	"wikipedia=it:Satriano"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Durazzano"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Mandanici"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Pedalino"	"wikipedia=it:Cheremule"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Domus Julia"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Albonico"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Viarolo"	"wikipedia=it:Mont Rous"
"wikipedia=it:Andretta"	"wikipedia=it:Parco Querini"
"wikipedia=it:Valledolmo"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Carpanzano"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Levanella"
"wikipedia=it:Satriano"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Durazzano"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Mandanici"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Rio delle Seghe"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Cheremule"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Domus Julia"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Albonico"	"wikipedia=it:Avella"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Passo del Tomarlo"	"wikipedia:sc=Otzana"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Mont Rous"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Parco Querini"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Roccacaramanico"
"wikipedia=it:Carpanzano"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Castello di Burgos"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Cento (Italia)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Pontelagoscuro"
