"Oct 29"	"Oct 30"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Forlimpopoli"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Marsili"
"wikipedia=it:Triuggio"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Cavacurta"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Fiesse"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Triuggio"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Cavacurta"
"wikipedia=it:Casa Vender"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Gretta"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Venafro"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Fiesse"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Casa Vender"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Gretta"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cimiano"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Borghi"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Canale Cavour"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Cimiano"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Borghi"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Bascapè"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia:sc=Osini"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Brondello"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Bascapè"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Fornase"	"wikipedia:sc=Osini"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Brondello"
"wikipedia=de:Weißkamm"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Siziano"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Sali Vercellese"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Castello di Marchierù"
"wikipedia=de:Becherhaus"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Galatina"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Versuta"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Fornase"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Cannaregio"	"wikipedia=de:Weißkamm"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Siziano"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Petriano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Liconasco"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Galatina"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Versuta"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Rivalto"	"wikipedia=it:Cannaregio"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Monte Stella (RC)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Liconasco"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Val di Sole"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Massimeno"	"wikipedia=it:Rivalto"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Caidate"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Monte Faraut"	"wikipedia:de=Werk Valmorbia"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Val di Sole"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Massimeno"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Caidate"
"wikipedia=it:Fordongianus"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Collina del Penz"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Urbiano"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Givoletto"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia:sc=Nuragus"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Contrapò"	"wikipedia=it:Fordongianus"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Trescore Cremasco"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Urbiano"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Givoletto"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Candeasco"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Rivergaro"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Porta Palio"	"wikipedia=it:Contrapò"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Luint"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Villabella"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Candeasco"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Rivergaro"
"wikipedia=it:Luino"	"wikipedia=it:Porta Palio"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Gerace"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gibellina"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Lavenone"	"wikipedia=it:Luint"
"wikipedia=it:Ivrea"	"wikipedia=it:Villabella"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Gessate"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Brienno"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Luino"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Pianodardine"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Gerace"
"wikipedia=it:Porto Venere"	"wikipedia=it:Gibellina"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Lavenone"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Ivrea"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Gessate"
"wikipedia=it:Villamagna"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Ciampino"	"wikipedia=it:Brienno"
"wikipedia:en=Tilia"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Porto Venere"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Moasca"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villamagna"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Ciampino"
"wikipedia=it:Torre Quezzi"	"wikipedia:en=Tilia"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Camporicco"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Moasca"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Rudone"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Piramidi di roccia del Renon"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Secchia"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Camporicco"
"wikipedia=it:Iolo"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia:sc=Nule"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Rudone"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Frosolone"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Vigole"	"wikipedia=it:Secchia"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Lucinasco"	"wikipedia=it:Iolo"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Vigolo"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia:sc=Nule"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Frosolone"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Vigole"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Lucinasco"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Vigolo"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Paratico"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Misurina"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Pitigliano"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Musigliano"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Paratico"
"wikipedia=it:Torchiara"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Misurina"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Urbino"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Molpa"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Tiburtino"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Ravello"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Canepina"	"wikipedia=it:Musigliano"
"wikipedia=it:Ravella"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
