"May 09"	"May 10"
"wikipedia=it:Simeri"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Rovio"	"wikipedia:de=Werk Verle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Fanano"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Rovio"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Rofalco"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Casapesenna"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Rofalco"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Casapesenna"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Bottenago"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Bottenago"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Frassinere"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Novegro"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Verucchio"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Novegro"
"wikipedia=it:Rontagnano"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Rontagnano"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Galliera"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Imer"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Galliera"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Il Pertini"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Imer"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Il Pertini"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Manfio"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Manfio"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Telti"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Ronche"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Telti"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Ronche"
"wikipedia=sc:Bessude"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Verbania"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Cattinara"	"wikipedia=sc:Bessude"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Verbania"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Baudenasca"	"wikipedia=it:Cattinara"
"wikipedia=it:Picedo"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Baudenasca"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Picedo"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Bolognetta"
"wikipedia=it:ITHACA"	"wikipedia=it:Punta Croz"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Bargnana"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=en:Avella"	"wikipedia=it:ITHACA"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Bargnana"
"wikipedia=it:Scuderie Medicee"	"wikipedia=en:Avella"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Gemonio"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Miliscola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=en:European route E90"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Gemonio"
"wikipedia=it:Strettura"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Miliscola"
"wikipedia=it:Carignano"	"wikipedia=en:European route E90"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Solfagnano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Strettura"
"wikipedia=it:Olzai"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Carignano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Solfagnano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Olzai"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Albosaggia"
"wikipedia=it:Buccinasco"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Sospirolo"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Sospirolo"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Alfano"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Pievefavera"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Ledro"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Alfano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Pievefavera"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Riscone"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Ledro"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Cinigiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Bergeggi"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Riscone"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Lenna"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Sorgane"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Sorgane"
"wikipedia=it:Cervasca"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia:sc=Nujvi"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Cervasca"
"wikipedia=it:Casazza (Brescia)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Cerisola"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=en:Altinum"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Cerisola"
"wikipedia=it:Casigliano"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Casigliano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Spotorno"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Terrazzano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Spotorno"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Genga"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Genga"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Verdesina"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Verdesina"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Acer campestre"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Ceppato"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Cenaia"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Acer campestre"
"wikipedia=it:Aveto"	"wikipedia=it:Ceppato"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aveto"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Noale"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Contesse"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Andezeno"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Calvizzano"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Noale"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Contesse"
"wikipedia=it:Sarnano"	"wikipedia=it:Andezeno"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Punta Garin"
"wikipedia=it:Belsito"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Sarnano"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Belsito"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Onci"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Prodo"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia:it=Asuai"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Onci"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Prodo"
"wikipedia=it:Duomo di Pisa"	"wikipedia:it=Asuai"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Pietragalla"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Pietragalla"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Molinella"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Arcore"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
