"May 01"	"May 02"
"wikipedia=it:Vigonzone"	"wikipedia=it:Carcaci"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Terre del Reno"
"wikipedia=it:Trecastagni"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Coscile"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Cerenova"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Baiso"
"wikipedia=it:Altagnana"	"wikipedia=it:Pyrgi"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Luisago"
"wikipedia=it:Vicarello (Bracciano)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Maleo"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Secugnago"
"wikipedia=it:Chiesa di San Pietro (Colorno)"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Turania"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Tre Colli"
"wikipedia=it:Stazione di Ponte di Nona"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Torreano"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Sarmede"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia:ceb=Gran Odla"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:San Varese"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"
"wikipedia=it:Caprauna"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Montadamo"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Pievequinta"	"wikipedia=it:Vigonzone"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Trecastagni"
"wikipedia=it:Segariu"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Quarzina"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Ufita"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Altagnana"
"wikipedia=it:Schilpario"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Vicarello (Bracciano)"
"wikipedia=it:Sabbione"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Sabbioni"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Santuario di Santa Maria di Capo Colonna"	"wikipedia=it:Chiesa di San Pietro (Colorno)"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Turania"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Morivione"	"wikipedia=it:Stazione di Ponte di Nona"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Cretone"	"wikipedia=it:Torreano"
"wikipedia:it=Caravanche"	"wikipedia=it:Sarmede"
"wikipedia=it:Scaldasole"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Museo costantiniano della Steccata"	"wikipedia:ceb=Gran Odla"
"wikipedia=it:Loceri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"
"wikipedia=it:Libertinia"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Teatro delle Rocce"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Tranvia Lodi-Crema-Soncino"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Acquacalda"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Caprauna"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Montadamo"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Pievequinta"
"wikipedia=it:Gonnesa"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Gosaldo#Don"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Vetralla"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"	"wikipedia=it:Segariu"
"wikipedia=it:Fosso Guappero"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Baiedo"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Quarzina"
"wikipedia=it:PalaBCC"	"wikipedia=it:Ufita"
"wikipedia=it:Briatico"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Torre di Velate"
"wikipedia=en:European route E25"	"wikipedia=it:Schilpario"
"wikipedia=de:Brixner Domkreuzgang"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Sabbione"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Sabbioni"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Santuario di Santa Maria di Capo Colonna"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Ceronda (torrente)"
"wikipedia=it:Montelapiano"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Gravere"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Morivione"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cretone"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia:it=Caravanche"
"wikipedia=it:Scafati"	"wikipedia=it:Scaldasole"
"wikipedia=it:Museo civico lanuvino"	"wikipedia=it:Museo costantiniano della Steccata"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Loceri"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Libertinia"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Ostigliano"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Teatro delle Rocce"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Tranvia Lodi-Crema-Soncino"
"wikipedia=it:Grotta dei Fantasmi"	"wikipedia=it:Acquacalda"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Gambara"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Gonnesa"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Gosaldo#Don"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Vetralla"
"wikipedia=it:Fusina"	"wikipedia=it:Area naturale protetta di interesse locale Valle delle Fonti"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Fosso Guappero"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Baiedo"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Tabernacolo di via dei Malcontenti"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Stagno di Pauli Corremilis"	"wikipedia=it:PalaBCC"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Briatico"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Torre Pedrera"	"wikipedia=en:European route E25"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=de:Brixner Domkreuzgang"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Montelapiano"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Gravere"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Sirolo"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Scafati"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Museo civico lanuvino"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Chiesa della Confraternita della Santissima Trinità e Sant'Evasio"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Ostigliano"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Grotta dei Fantasmi"
"wikipedia=it:Mesola"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Chiesa di San Timoteo (Ploaghe)"
"wikipedia=it:Piedilama"	"wikipedia=it:Gambara"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Monte Carmine (Lazio)"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=en:Western Alps"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Col Visentin"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Fusina"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Tabernacolo di via dei Malcontenti"
"wikipedia=it:Egola"	"wikipedia=it:Stagno di Pauli Corremilis"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Castel Sant'Antonio"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Passo Corese"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Villa Brandolini d'Adda"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Ravina (Trento)"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Borbore"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Carmignano"	"wikipedia=it:Sirolo"
"wikipedia=it:Desulo"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Egua"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Montichiari"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Castel Coira"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Moerna"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Angiari"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Tempio di Apollo (Cuma)"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Mesola"
"wikipedia=it:Bosentino"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Piedilama"
"wikipedia=it:Barzaniga"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Casamassella"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Monte Carmine (Lazio)"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=en:Western Alps"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Col Visentin"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Palazzo del Convitto"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=en:Florence–Rome high-speed railway"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Egola"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Villa Mattei (Parma)"	"wikipedia=it:Castel Sant'Antonio"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Passo Corese"
"wikipedia=it:Chivasso"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Bivona"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Biblioteca universitaria di Bologna"	"wikipedia=it:Villa Brandolini d'Adda"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Valmozzola"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Borbore"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Trepalle"	"wikipedia=it:Carmignano"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Desulo"
"wikipedia=it:Trepidò"	"wikipedia=it:Egua"
"wikipedia=it:Rovigo"	"wikipedia=it:Montichiari"
"wikipedia=it:Foggia"	"wikipedia=it:Castel Coira"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Gambarana"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Cà dell'Acqua"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Moerna"
"wikipedia=it:Monte Aga"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Loreto"	"wikipedia=it:Angiari"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Tempio di Apollo (Cuma)"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Bosentino"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Barzaniga"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Casamassella"
"wikipedia=it:Mezzi Po"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Grugliasco"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Scarlino Scalo"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Chiesa di San Giorgio in Poggiale"	"wikipedia=it:Palazzo del Convitto"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=en:Florence–Rome high-speed railway"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Meina"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Chiesa di Sant'Isidoro alle Terme"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Villa Mattei (Parma)"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Chivasso"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Bivona"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Pieve di san Giovanni Battista (Pieve di Cerreto)"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Biblioteca universitaria di Bologna"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Armeria Reale"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Tabiano Castello"	"wikipedia=it:Valmozzola"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Trepalle"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Pieve di Santa Maria Assunta e di Sant'Angelo"	"wikipedia=it:Trepidò"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Rovigo"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Foggia"
"wikipedia=it:Fano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Gambarana"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Cà dell'Acqua"
"wikipedia=it:Chiesa di San Giovanni Battista (Villamar)"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Monte Aga"
"wikipedia=it:Villa Medici"	"wikipedia=it:San Martino in Argine"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Monte Tonneri"	"wikipedia=it:Loreto"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Monte Togano"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Stazione di Leonessa"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Centrale idroelettrica Esterle"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Marina Serra"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Musellaro"	"wikipedia=it:Mezzi Po"
"wikipedia=it:Chiesa di San Giovanni Battista (Gorno)"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=en:Brindisi"	"wikipedia=it:Grugliasco"
