"Jul 14"	"Jul 15"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Bientina"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Calcinate"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Leguigno"	"wikipedia=it:Calcinato"
"wikipedia=it:Stabio"	"wikipedia=it:Bientina"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Calcinate"
"wikipedia=de:Hochweiße"	"wikipedia=it:Leguigno"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stabio"
"wikipedia=it:Bolognina"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Massaquano"	"wikipedia=de:Hochweiße"
"wikipedia=it:Paedagogium"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Bolognina"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Massaquano"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Paedagogium"
"wikipedia=it:Bienate"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Bienate"
"wikipedia=it:Villa Literno"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Villa Literno"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Spino d'Adda"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Spino d'Adda"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Pontoglio"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Monteleto"	"wikipedia=it:Pontoglio"
"wikipedia=it:Artimino"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Monteleto"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Artimino"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Restena"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia=it:Restena"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Premilcuore"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Premilcuore"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Monte Erice"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Monte Erice"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Palacrociere"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Sorso"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Lizzano"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Sorso"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Izano"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Monticiano"	"wikipedia=it:Genoni"
"wikipedia=it:Cantù"	"wikipedia=it:Izano"
"wikipedia=it:Magnago"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Lancenigo"	"wikipedia=it:Monticiano"
"wikipedia=it:Nardodipace"	"wikipedia=it:Cantù"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Magnago"
"wikipedia=it:Ballarate"	"wikipedia=it:Lancenigo"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Nardodipace"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Roncalceci"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Dueville"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Veroli"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Roncalceci"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Dueville"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Veroli"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Tiglione"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Valdidentro"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Bonemerse"	"wikipedia=it:Tiglione"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Agnadello"	"wikipedia=it:Bonemerse"
"wikipedia=it:Pombia"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia:sc=Tissi"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Agnadello"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Pombia"
"wikipedia=it:Calabernardo"	"wikipedia:sc=Tissi"
"wikipedia=it:Pantelleria"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Calabernardo"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Pantelleria"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Travesio"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Travesio"
"wikipedia=it:Villasmundo"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Calolden"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Villasmundo"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Calolden"
"wikipedia=it:Igliano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Igliano"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Lavezzola"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Lavezzola"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Busalla"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Amendolara"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Amendolara"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Pulciano"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Pulciano"
"wikipedia=it:Rio Sache"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Rio Sache"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Sutri"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Sutri"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Mandas"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Spinadesco"	"wikipedia=it:Mandas"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Spinadesco"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Porta urbica"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Porta urbica"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lago di Osiglia"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di None"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=fr:Montvalezan"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Chiusole"	"wikipedia=it:Subbiano"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Sirone"
"wikipedia:sc=Geroni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiusole"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia:sc=Geroni"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Osoppo"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Quartiere Savena"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Castignano"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Castello di Bisceglie"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Polveracchio"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Villorba"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Villorba"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Simeri"	"wikipedia:de=Werk Verle"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Fanano"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Fanano"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Casapesenna"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Bottenago"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Frassinere"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Bottenago"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Frassinere"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Palazzi Mocenigo"
