"Jun 22"	"Jun 23"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=de:Goldrain"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Dimaro"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Torre Guelfa"
"wikipedia=it:Landiona"	"wikipedia=de:Goldrain"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Veronella"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Cenischia"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Viterbo"	"wikipedia=it:Landiona"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Caslino d'Erba"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Veronella"
"wikipedia:en=Salzburg (state)"	"wikipedia=it:Cenischia"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Viterbo"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:Punta Cialancia"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia:en=Salzburg (state)"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Basicò"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=en:I3P"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Basicò"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Castel del Rio"	"wikipedia=en:I3P"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Laghetto_Pelas"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Maroglio"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Altino"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Laghetto_Pelas"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Maroglio"
"wikipedia=it:Museo_etnografico_della_Gambarina"	"wikipedia=it:Altino"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Museo_etnografico_della_Gambarina"
"wikipedia=it:Similaun"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Doues"	"wikipedia=it:Similaun"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Doues"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Madonnina"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=de:Isel"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Noviglio"	"wikipedia=it:Madonnina"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:San Floro"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Castiglione Torinese"	"wikipedia=de:Isel"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Noviglio"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:San Floro"
"wikipedia=it:Guardea"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Ostiglia"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Guardea"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Monno"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Ostiglia"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Fidenza"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Monno"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Fidenza"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Maltignano"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Acerenthia"	"wikipedia=it:Maltignano"
"wikipedia=it:Fornelli"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Akragas"	"wikipedia=it:Acerenthia"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Fornelli"
"wikipedia=it:Cinaglio"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Akragas"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Cinaglio"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Sinopoli"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Grezzago"	"wikipedia=it:Sinopoli"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Lesegno"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Grezzago"
"wikipedia=it:Maniago"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Chiesa di San Ponziano"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Lesegno"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Maniago"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Chiesa di San Ponziano"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Provincia di Asti"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Guiglia"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Guiglia"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Montagnana"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Montagnana"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:PalaEstra"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Ligomena"	"wikipedia=it:PalaEstra"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Carbonera"	"wikipedia=it:Ligomena"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Sanremo"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Carbonera"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Petronà"	"wikipedia=it:Sanremo"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Petronà"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Cima di Lago"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Ossana"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Ossana"
"wikipedia=it:Baura"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Morino"	"wikipedia=it:Baura"
"wikipedia=it:Rufina"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Morino"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Rufina"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Camerlata"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Bosa"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Torcegno"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Camerlata"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Balvano"	"wikipedia=it:Bosa"
"wikipedia=it:Roncadelle"	"wikipedia=it:Torcegno"
"wikipedia=it:Roncadello"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Balvano"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Roncadelle"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Roncadello"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Colle Nero"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Centola"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Bronzolo"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Vettabbia"	"wikipedia=it:Colle Nero"
"wikipedia=it:Fierozzo"	"wikipedia=it:Centola"
"wikipedia=it:Genova"	"wikipedia=it:Bronzolo"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Vettabbia"
"wikipedia=it:Airuno"	"wikipedia=it:Fierozzo"
"wikipedia=it:Buscoldo"	"wikipedia=it:Genova"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Lampedusa"	"wikipedia=it:Airuno"
"wikipedia=it:Sellia"	"wikipedia=it:Buscoldo"
"wikipedia=it:Corna Piana"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Bionaz"	"wikipedia=it:Lampedusa"
"wikipedia=it:Isola Balba"	"wikipedia=it:Sellia"
"wikipedia=it:Fondi"	"wikipedia=it:Corna Piana"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Bionaz"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Isola Balba"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Fondi"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Rosà"	"wikipedia=it:Palazzo Nunziante"
"wikipedia:sc=Tonara"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Mergo"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Caporciano"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Rosà"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia:sc=Tonara"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Mergo"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Caporciano"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Monte Prado"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Prado"
"wikipedia=it:Val_di_Non"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Ceraso"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Val_di_Non"
"wikipedia=it:Monte Grona"	"wikipedia=it:Ceraso"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Pasturo"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Partanna"	"wikipedia=it:Monte Grona"
"wikipedia=it:Arolo"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Pasturo"
"wikipedia=it:Arola"	"wikipedia=it:Montebuono"
"wikipedia=it:Cellio"	"wikipedia=it:Partanna"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Arolo"
"wikipedia=it:Stromboli"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Arola"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Cellio"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Stromboli"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Stazione di Squillace"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Stazione di Campofelice di Roccella"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Precotto"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Bianzano"	"wikipedia=it:Precotto"
"wikipedia=it:Valda"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Ornago"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Bianzano"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Valda"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Ornago"
"wikipedia=it:Miglieglia"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Palazzo Berio"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Rottofreno"	"wikipedia=it:Miglieglia"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Cima Trappola"
"wikipedia=it:ExMà"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Rottofreno"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Duomo di Latisana"	"wikipedia=it:ExMà"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Duomo di Latisana"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
