"Jun 29"	"Jun 30"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Guà"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Mirabeach"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Cassacco"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Nurallao"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Castelletto Monferrato"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Castel Juval"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Revedoli"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Grone"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Ceneda"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Montemarciano"	"wikipedia=it:Capaci"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Pralormo"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Burgio"	"wikipedia=it:Celleno"
"wikipedia=it:Stazione di Scafati"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Valfurva"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Hône"
"wikipedia=it:Ponte di Augusto"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Centro annonario"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Serra Orrios"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Salinelle"
"wikipedia=it:Calvello"	"wikipedia=it:Caltagirone"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Canistro"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:PalaTrento"	"wikipedia=it:Guà"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Cassacco"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Luras"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Cima XII"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Revedoli"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Predappio"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Grone"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Soresina"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Ceneda"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Corso Como"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Montemarciano"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Sorianello"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Burgio"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Canto Alto"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Turriaco"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Cresmiero"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Monte Brè"	"wikipedia=it:Centro annonario"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Levone"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Ayas"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Calvello"
"wikipedia=it:Marzatica"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Canistro"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Sala Duemila"	"wikipedia=it:PalaTrento"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Perledo"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Luras"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Selvagna"	"wikipedia=it:Cima XII"
"wikipedia=it:Colleferro"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Prota"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rho"	"wikipedia=it:Predappio"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Bocenago"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Corso Como"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Sesia"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:La Serra (San Marino)"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Sorianello"
"wikipedia=it:La Doria"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Casalino"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Turriaco"
"wikipedia=it:Ostra antica"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Interferometro VIRGO"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Cresmiero"
"wikipedia=it:Ormanico"	"wikipedia=it:Monte Brè"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Levone"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Ayas"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Marzatica"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Collinas"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Perledo"
"wikipedia=it:Bregnano"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Cima dei Preti"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Pedavena"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Toret"	"wikipedia=it:Selvagna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Colleferro"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Ferrandina"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Prota"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Rho"
"wikipedia=it:Albugnano"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Bocenago"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Sesia"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Ateleta"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:La Doria"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Casalino"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Mazzarino"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Ostra antica"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Vercurago"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Ormanico"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Polinago"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Museo Retico"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Mestre"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Domus del chirurgo"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Rescaldina"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Collinas"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Torre di Manfria"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Bregnano"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Cesi (Terni)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Nulvi"	"wikipedia=it:Pedavena"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Toret"
"wikipedia=it:Cressa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Serino"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Eupilio"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Albugnano"
"wikipedia=it:Tenerano"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Istrana"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia:sc=Uras"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Reano"	"wikipedia=it:Ateleta"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Livenza"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Mazzarino"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Vercurago"
"wikipedia=it:Cambiano"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Polinago"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Museo Retico"
"wikipedia=it:Brescello"	"wikipedia=it:Mestre"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Roverchiara"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Rescaldina"
"wikipedia=it:Landriano"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Gradoli"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Monte Pian Nave"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Graglia"	"wikipedia=it:Porta Altinia"
"wikipedia:de=Werk Colle delle benne"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Nulvi"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Cressa"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Stazione di Rho"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
