"Nov 11"	"Nov 12"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Monte Morra"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Pasturana"
"wikipedia=it:Baffelan"	"wikipedia=it:Centobuchi"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Caselette"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Baffelan"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Caselette"
"wikipedia=it:Foligno"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Lierna"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Campofilone"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Foligno"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Lierna"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Campofilone"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Aversa"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Aversa"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=de:Obertilliach"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Teatro Astra"	"wikipedia=de:Obertilliach"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Camandona"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Castel Varco"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Camandona"
"wikipedia=it:la Scarzuola"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Castel Varco"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Plestia"	"wikipedia=it:la Scarzuola"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Roccastrada"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Plestia"
"wikipedia=en:Pauli Arbarei"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Spriana"	"wikipedia=it:Roccastrada"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Massa (Italia)"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Sellustra"	"wikipedia=it:Spriana"
"wikipedia=it:Castelcies"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Sellustra"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Castelcies"
"wikipedia=it:Colmurano"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Baceno"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Colmurano"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Sutera"	"wikipedia=it:Baceno"
"wikipedia=it:Alpesigola"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Prunarolo"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Sutera"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Alpesigola"
"wikipedia=it:Rosolini"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Prunarolo"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Rosolina"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Rosolini"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Rosolina"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia:sc=Orosei"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Lainate"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Altamura"	"wikipedia:sc=Orosei"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Monchio"	"wikipedia=it:Lainate"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Altamura"
"wikipedia=it:Benna"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Rodello"	"wikipedia=it:Monchio"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Benna"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Rodello"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Maiori"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Maiori"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Mezzana"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Volla"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Monte Modino"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Palesella"	"wikipedia=it:Mezzana"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Volla"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Monte Modino"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Palesella"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Anghiari"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Corbetta"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Abriola"	"wikipedia=it:Anghiari"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Corbetta"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Abriola"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Pragelato"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Pragelato"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia:sc=Prammas"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Lago Ballano"	"wikipedia:sc=Prammas"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Chieuti"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Chieuti"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Chioggia"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Rivello"	"wikipedia=it:Chioggia"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Murisengo"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Rivello"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Murisengo"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Ellero"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Osimo"	"wikipedia=it:Ellero"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Osimo"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Fiordimonte"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Zona 4 di Milano"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Porto Ceresio"
"wikipedia:de=Markusdom"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Borghi"	"wikipedia=it:Azzano San Paolo"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Zona 4 di Milano"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia:de=Markusdom"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Borghi"
"wikipedia=de:Mendelbahn"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Carnano"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Olbia"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Carnano"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Olbia"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Trebiciano"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Lonigo"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Trebiciano"
"wikipedia=it:Las Plassas"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Lonigo"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Las Plassas"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Punta Gastaldi"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Polcenigo"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Tinetto"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Nurachi"	"wikipedia=it:Polcenigo"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Tinetto"
"wikipedia=it:Roiano"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Nurachi"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia:sc=Tortolì"	"wikipedia=it:Roiano"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia:sc=Tortolì"
"wikipedia=it:Stellata"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Castello di Las Plassas"
"wikipedia:sc=Bosa"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Mirano"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Stellata"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Chiani"	"wikipedia:sc=Bosa"
"wikipedia=it:Gruaro"	"wikipedia=it:Mirano"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Bova Marina"	"wikipedia=it:Arco Bollani"
"wikipedia=sc:Paùli"	"wikipedia=it:Chiani"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Gruaro"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Bova Marina"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=sc:Paùli"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Vicenza"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Gardaland"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Isorella"	"wikipedia=it:Vicenza"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Gardaland"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Villarbasse"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Isorella"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Anterivo"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Casteldidone"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Anterivo"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"
