"Feb 12"	"Feb 13"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Chiesa di San Vito (Chiaramonte Gulfi)"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Monticchiello"	"wikipedia=it:Fortogna"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Smerillo"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Carbonate"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Chiesa di San Vito (Chiaramonte Gulfi)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Monticchiello"
"wikipedia=it:Civitella Alfedena"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Osservatorio astronomico di Polino"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Smerillo"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Carbonate"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Castellania"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Monumento a Giovanni Paolo II"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Centrale idroelettrica Bertini"	"wikipedia=it:Osservatorio astronomico di Polino"
"wikipedia=it:Schizzanello"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=de:Solvayhütte"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Castellania"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Monumento a Giovanni Paolo II"
"wikipedia=de:Cama GR"	"wikipedia=it:Centrale idroelettrica Bertini"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Schizzanello"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Miazzina"	"wikipedia=de:Solvayhütte"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Cima Mongioia"	"wikipedia=de:Cama GR"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Andreas Hofer"	"wikipedia=it:Miazzina"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Frascineto"	"wikipedia=it:Fontane di Spoleto#Fontana di San Giuseppe"
"wikipedia=it:Limigiano"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Sovere"	"wikipedia=it:Andreas Hofer"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Quadrelle"	"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"
"wikipedia=it:Agira"	"wikipedia=it:Frascineto"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Limigiano"
"wikipedia=it:Quadrelli"	"wikipedia=it:Sovere"
"wikipedia=it:Castello normanno (Spinazzola)"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Abbazia di San Savino"	"wikipedia=it:Quadrelle"
"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"	"wikipedia=it:Agira"
"wikipedia=it:Vittoriano"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Castel Labers"	"wikipedia=it:Quadrelli"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Castello normanno (Spinazzola)"
"wikipedia=it:Deruta"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Abbazia di San Savino"
"wikipedia=it:Vallerona"	"wikipedia=it:Porto Vecchio (Porto Santo Stefano)"
"wikipedia=it:Castello di Borgo Val di Taro"	"wikipedia=it:Vittoriano"
"wikipedia=it:Chiesa di Nostra Signora Inter Montes"	"wikipedia=it:Castel Labers"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Deruta"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Fattoria di Marsiliana"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Torre Specchia di Guardia"	"wikipedia=it:Vallerona"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Castello di Borgo Val di Taro"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Chiesa di Nostra Signora Inter Montes"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Fattoria di Marsiliana"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Torre Specchia di Guardia"
"wikipedia=it:Villa Montalvo"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Arona"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Villa Montalvo"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Arona"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Antrodoco"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Favria"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Antrodoco"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Bressanvido"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Favria"
"wikipedia=it:Chiesa di San Donnino (Montechiarugolo)"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Decimoputzu"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Bressanvido"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Usigni"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Mottola"	"wikipedia=it:Chiesa di San Donnino (Montechiarugolo)"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Area naturale protetta di interesse locale Stazione Relitta di Pino Laricio"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Rocca Montanina"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Castello di Corniglio"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Usigni"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:Mottola"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Crespignaga"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Area naturale protetta di interesse locale Stazione Relitta di Pino Laricio"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Rocca Montanina"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Castello di Corniglio"
"wikipedia=it:Dozio"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Crespignaga"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Futani"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Dozio"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Erli"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Casa Acciaiuoli"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Montaldeo"	"wikipedia=it:Futani"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Radio Sherwood"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Firenzuola"	"wikipedia=it:Erli"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Casa Acciaiuoli"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Montaldeo"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Radio Sherwood"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Firenzuola"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Monte Fior"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=en:Conad"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Samperone"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Monte Fior"
"wikipedia=it:Retegno"	"wikipedia=en:Conad"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Cimitero britannico (Torino di Sangro)"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Samperone"
"wikipedia=it:Monte Castelfraiano"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Nembro"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Retegno"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Gavarno"	"wikipedia=it:Cimitero britannico (Torino di Sangro)"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Aglientu"	"wikipedia=it:Monte Castelfraiano"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Nembro"
"wikipedia=it:Conselice"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Teora"	"wikipedia=it:Gavarno"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Punta del Rous"	"wikipedia=it:Aglientu"
"wikipedia=it:Santuario della Madonna di Campocavallo"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Albenga"	"wikipedia=it:Conselice"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Teora"
"wikipedia_1=fr:Vallée d'Aoste"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Punta del Rous"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Santuario della Madonna di Campocavallo"
"wikipedia=it:Martinengo"	"wikipedia=it:Albenga"
"wikipedia=it:Statte"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Casa Formenti"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Giardino di Boboli#La zona di Annalena"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia_1=fr:Vallée d'Aoste"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Castello di Gallinella"	"wikipedia=it:Barriera Margherita"
"wikipedia:en=Austis"	"wikipedia=it:Martinengo"
"wikipedia=it:Birori"	"wikipedia=it:Statte"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Casa Formenti"
"wikipedia=it:Fontana Tancredi"	"wikipedia=it:Giardino di Boboli#La zona di Annalena"
"wikipedia=it:Traforo del Sempione"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Fortore"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Castello di Gallinella"
"wikipedia=it:Stazione di Palestrina (FS)"	"wikipedia:en=Austis"
"wikipedia=it:Camo"	"wikipedia=it:Birori"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Fontana Tancredi"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Traforo del Sempione"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Fortore"
"wikipedia:de=Schiara"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Stazione di Palestrina (FS)"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Camo"
"wikipedia=it:Fabiasco"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia:de=Schiara"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 5"	"wikipedia=it:Fabiasco"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Raccordo autostradale 5"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Forlì"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Sutri)"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Forlì"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Sutri)"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia=it:Santa Luce"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia:sc=Tula"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Frattocchie"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Santa Luce"
"wikipedia=it:Fontana di Camerlata"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Moragnano"	"wikipedia:sc=Tula"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Frattocchie"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Campese"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Fontana di Camerlata"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Moragnano"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Unione del Rubicone"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Basilica di San Barnaba"	"wikipedia=it:Campese"
"wikipedia=it:Castagneto (Cava de' Tirreni)"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=it:Gallinaro"	"wikipedia=it:Unione del Rubicone"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Sala Consilina"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Basilica di San Barnaba"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Castagneto (Cava de' Tirreni)"
"wikipedia=it:Beduzzo"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Unione dei comuni Ovest Lago Varese"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Gallinaro"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Antiquarium Turritano"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Signoressa"	"wikipedia=it:Beduzzo"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia=it:Unione dei comuni Ovest Lago Varese"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Antiquarium Turritano"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia:it=Ferrovia Parenzana"	"wikipedia=it:Signoressa"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=de:Etsch"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Torre di San Giovanni"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Monterinaldi"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Passo Gola"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=it:Stazione di Pratignone"	"wikipedia:it=Ferrovia Parenzana"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Cella (Noceto)"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Roma)"	"wikipedia=de:Etsch"
"wikipedia=it:Derby (La Salle)"	"wikipedia=it:Torre di San Giovanni"
"wikipedia=it:Spadacenta"	"wikipedia=it:Monterinaldi"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Passo Gola"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Stazione di Pratignone"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
