"Feb 04"	"Feb 05"
"wikipedia=de:Cama GR"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=de:Cama GR"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Miazzina"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Miazzina"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Frascineto"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Limigiano"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Sovere"	"wikipedia=it:Frascineto"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Limigiano"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Sovere"
"wikipedia=it:Quadrelle"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Agira"	"wikipedia=it:Case Gazzoli"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Quadrelle"
"wikipedia=it:Quadrelli"	"wikipedia=it:Agira"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Quadrelli"
"wikipedia=it:Vittoriano"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Castel Labers"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Vittoriano"
"wikipedia=it:Deruta"	"wikipedia=it:Castel Labers"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Deruta"
"wikipedia=it:Vallerona"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Vallerona"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Piazza Mercatale"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Arona"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Arona"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=de:Hohenzollernhaus"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Antrodoco"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=de:Hohenzollernhaus"
"wikipedia=it:Villa Gioiosa"	"wikipedia=it:Antrodoco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Villa Gioiosa"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Favria"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Era (fiume)"
"wikipedia=fr:Thermes de Pré-Saint-Didier"	"wikipedia=it:Favria"
"wikipedia=it:Bressanvido"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=fr:Thermes de Pré-Saint-Didier"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Bressanvido"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Usigni"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Mottola"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Usigni"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Mottola"
"wikipedia=it:MAMbo"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"	"wikipedia=it:MAMbo"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Crespignaga"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cargeghe)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Crespignaga"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Dozio"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Dozio"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Futani"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Futani"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Erli"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Montaldeo"	"wikipedia=it:Erli"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Montaldeo"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Firenzuola"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Firenzuola"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Rocca di Offagna"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Castellavazzo"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Monte Fior"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=en:Conad"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Monte Fior"
"wikipedia=it:Lago di Bomba"	"wikipedia=en:Conad"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Samperone"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Samperone"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Retegno"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Retegno"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Nembro"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Gavarno"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Aglientu"	"wikipedia=it:Gavarno"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Conselice"	"wikipedia=it:Aglientu"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Conselice"
"wikipedia=it:Teora"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Chianocco"	"wikipedia=it:Teora"
"wikipedia=it:Albenga"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Chianocco"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Albenga"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Martinengo"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Statte"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Martinengo"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Statte"
"wikipedia:en=Austis"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Birori"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia:en=Austis"
"wikipedia=it:Traforo del Sempione"	"wikipedia=it:Birori"
"wikipedia=it:Fortore"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Traforo del Sempione"
"wikipedia=it:Camo"	"wikipedia=it:Fortore"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Camo"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Castello Pallotta"
"wikipedia:de=Schiara"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Castel Montechiaro"
"wikipedia=de:Obergoms VS"	"wikipedia:de=Schiara"
"wikipedia=it:Fabiasco"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Fabiasco"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Forlì"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Forlì"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Santa Luce"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia:sc=Tula"	"wikipedia=it:Santa Luce"
"wikipedia=it:Frattocchie"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Porta Laterina"	"wikipedia:sc=Tula"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Frattocchie"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Fontana di Camerlata"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Fontana di Camerlata"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Campese"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Campese"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Castel Guelfo"
"wikipedia:it=Padria"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=it:Castagneto (Cava de' Tirreni)"	"wikipedia=it:Sala Consilina"
"wikipedia=de:Waltherplatz"	"wikipedia:it=Padria"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Castagneto (Cava de' Tirreni)"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Gallinaro"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Gallinaro"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Beduzzo"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Villa Rodella"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Beduzzo"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Signoressa"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Signoressa"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=de:Etsch"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Monterinaldi"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Passo Gola"	"wikipedia=de:Etsch"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=it:Monterinaldi"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Passo Gola"
"wikipedia=it:Monastir"	"wikipedia=it:Stazione di Pratignone"
"wikipedia=it:Derby (La Salle)"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Spadacenta"	"wikipedia=it:Monastir"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Derby (La Salle)"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Spadacenta"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Valfloriana"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Vallenoncello"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Giaglione"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Vallenoncello"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Giaglione"
"wikipedia=it:Castello di Sperlinga"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Museo archeologico nazionale della Basilicata"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Castello di Sperlinga"
"wikipedia=it:Villa Devoto (Cagliari)"	"wikipedia=it:Museo archeologico nazionale della Basilicata"
"wikipedia=it:Mont Avic"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Villa Devoto (Cagliari)"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Mont Avic"
"wikipedia=it:Taneto"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Taneto"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Cadarese"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Cadarese"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Rapino (Teramo)"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Rapino (Teramo)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Pedrengo"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Viarigi"	"wikipedia=it:Pedrengo"
"wikipedia=it:Roccareonile"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Viarigi"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Roccareonile"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Palazzo Vescovile (Rieti)"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Palazzo Vescovile (Rieti)"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Bolbeno"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Rueglio"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Pimonte"	"wikipedia=it:Bolbeno"
"wikipedia=it:Comunità montana dei Cimini"	"wikipedia=it:Rueglio"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Pimonte"
"wikipedia=it:Mairago"	"wikipedia=it:Comunità montana dei Cimini"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Lacco"	"wikipedia=it:Mairago"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Lacco"
"wikipedia=it:Scoglio Ciamia"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Scoglio Ciamia"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Malgrate"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it: III Circoscrizione (Trieste)"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Calizzano"	"wikipedia=it:Malgrate"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it: III Circoscrizione (Trieste)"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Calizzano"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Monte Guglielmo"
