"Sep 09"	"Sep 10"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Leporano"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Azzate"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=en:Perseus with the Head of Medusa"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Azzate"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=en:Perseus with the Head of Medusa"
"wikipedia=it:Montecassino"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Pontepetri"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Campofranco"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Montecassino"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Pontepetri"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Campofranco"
"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Misinto"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Marteggia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Misinto"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Marteggia"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Ternengo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"	"wikipedia=it:Diga di Sos Canales"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Strada statale 311 Nepesina"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Palazzo Gualino"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Mormanno"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Strada statale 311 Nepesina"
"wikipedia=it:Resuttano"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Palazzo Gualino"
"wikipedia=it:Bema"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Villandro"	"wikipedia=it:Mormanno"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Villaperuccio"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Resuttano"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Bema"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia:sc=Narcau"	"wikipedia=it:Villandro"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Frasso Sabino"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Palazzo Veronesi"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Fortezza Medicea (Montepulciano)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Papiano"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Palazzo Veronesi"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Fortezza Medicea (Montepulciano)"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Bojano"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Ceppine"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Papiano"
"wikipedia=it:Castellucchio"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Bojano"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Cascinazza"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Castellucchio"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Lago Delio"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Morcone"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Vigolzone"	"wikipedia=it:Cascinazza"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Vinacciano"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Chiesa di San Martino a Luciana"	"wikipedia=it:Morcone"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Vigolzone"
"wikipedia=it:Pacentro"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Vinacciano"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Chiesa di San Martino a Luciana"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Positano"
"wikipedia=it:Tour Fromage"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Pacentro"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Ridracoli"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Bosconero"	"wikipedia=it:Ridracoli"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Mazara Due"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Agugliano"	"wikipedia=it:Bosconero"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Mazara Due"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Pogliano Milanese"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"
"wikipedia=fr:Pontey"	"wikipedia=it:Passo Paschiet"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Agugliano"
"wikipedia=it:Barattano"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Vigenzone"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Casoli"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=fr:Pontey"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Predazzo"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Barattano"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Vigenzone"
"wikipedia=it:Senigallia"	"wikipedia=it:Casoli"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Predazzo"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Col San Giovanni"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Senigallia"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Mappano"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:La Spezia"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Mangia"	"wikipedia=it:Mappano"
"wikipedia=it:Avendita"	"wikipedia=it:La Spezia"
"wikipedia=it:Stazione di Mamuntanas"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Cigliano"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Mangia"
"wikipedia=it:Roncarolo"	"wikipedia=it:Avendita"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Stazione di Mamuntanas"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Sarego"	"wikipedia=it:Cigliano"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Lago di Monate"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Roncarolo"
"wikipedia=en:Venediger Group"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Sarego"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Plaesano"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Paganella"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=en:Venediger Group"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Tanaro"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Plaesano"
"wikipedia:fr=Basilique Saint-Martin (Magenta)"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Paganella"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=de:Schlanders"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Tanaro"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia:fr=Basilique Saint-Martin (Magenta)"
"wikipedia=de:Messe Bozen"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=de:Schlanders"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=de:Messe Bozen"
"wikipedia=en:MUOS"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=en:MUOS"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Montella"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Moletano"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Quinzanello"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
