"Dec 13"	"Dec 14"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Acate"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Baradili"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Acate"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Suvereto"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Gambatesa"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Mozzano"	"wikipedia=it:Suvereto"
"wikipedia:it=Forte Verena"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Gambatesa"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Cimamulera"	"wikipedia=it:Mozzano"
"wikipedia=it:Villa Isnard"	"wikipedia:it=Forte Verena"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Attigliano"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia=it:Cimamulera"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Zunico"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Attigliano"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Zunico"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Gaiola"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Marcedusa"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Nemoli"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Mezzegra"	"wikipedia=it:Gaiola"
"wikipedia=it:Paniga"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Marcedusa"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Nemoli"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Mezzegra"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Paniga"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Cossogno"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Monserrato"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Solonghello"	"wikipedia=it:Cossogno"
"wikipedia=it:Cellina"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Monserrato"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Solonghello"
"wikipedia=it:Grunuovo"	"wikipedia=it:Cellina"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Staranzano"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Grunuovo"
"wikipedia=it:Camaldoli"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Pescheria Nuova"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Staranzano"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Capriano"	"wikipedia=it:Camaldoli"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Laino Castello"	"wikipedia=it:Capriano"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Montauro"	"wikipedia=it:Laino Castello"
"wikipedia=it:Pigra"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Laurito"	"wikipedia=it:Montauro"
"wikipedia=it:Biferno"	"wikipedia=it:Pigra"
"wikipedia=it:Faleria"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Laurito"
"wikipedia=it:Maro Castello"	"wikipedia=it:Biferno"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Faleria"
"wikipedia=it:Castel Cles"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Castromediano"	"wikipedia=it:Maro Castello"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Castel Cles"
"wikipedia=it:Chisola"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Quaglietta"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Castromediano"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Chisola"
"wikipedia=it:Aci Platani"	"wikipedia=it:Quaglietta"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Villa Pitzalis"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Aci Platani"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=de:S-chanf"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Induno Olona"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Trensasco"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Ronco Scrivia"	"wikipedia=de:S-chanf"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Induno Olona"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Trensasco"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Valiano"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Valiano"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Corzano"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=de:Untertilliach"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Vauda Canavese"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Corzano"
"wikipedia=it:Becca Trecare"	"wikipedia=de:Untertilliach"
"wikipedia=it:Castello di Quart"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Pertengo"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Bovegno"	"wikipedia=it:Pertengo"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:San Novo"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Bovegno"
"wikipedia=it:Santopadre"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Rivoire"	"wikipedia=it:San Novo"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Santopadre"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Campea"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Rivoire"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Campea"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Sover"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=de:Monte Leone"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Collobiano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Sover"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Galleria di Legnano"	"wikipedia=de:Monte Leone"
"wikipedia=it:Bibano"	"wikipedia=it:Collobiano"
"wikipedia=it:Capronno"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Foramagno"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Galleria di Legnano"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Bibano"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Capronno"
"wikipedia:en=Isili"	"wikipedia=it:Pagazzano"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Ospedale"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia:en=Isili"
"wikipedia=it:Tarodine"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Force"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Tarodine"
"wikipedia=it:Monghidoro"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Force"
"wikipedia=it:Domegliara"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Monghidoro"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Bogogno"	"wikipedia=it:Domegliara"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Bareggia"	"wikipedia=it:Bogogno"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Bareggio"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Bareggia"
"wikipedia=it:Maranola"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Bareggio"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Palazzo della Missione"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Maranola"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Sasso Tignoso"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Scandicci"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Demonte"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Lerca"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Monte Arco"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Scandicci"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Demonte"
"wikipedia=it:Monte Arci"	"wikipedia=it:Lerca"
"wikipedia=it:Nanno"	"wikipedia=it:Monte Arco"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Arcellasco"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Monte Arci"
"wikipedia=it:Il Borro"	"wikipedia=it:Nanno"
"wikipedia=it:Pompei"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Settingiano"	"wikipedia=it:Arcellasco"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Il Borro"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Pompei"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Settingiano"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Caggiano"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Stupinigi"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Ostellato"	"wikipedia=it:Caggiano"
"wikipedia=it:Casavatore"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Stupinigi"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Ostellato"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Casavatore"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Vattaro"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Bugiallo"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Dirillo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Bugiallo"
"wikipedia=it:Cavareno"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Parella"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Dirillo"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Viarago"	"wikipedia=it:Cavareno"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Parella"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Folgaria"	"wikipedia=it:Viarago"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
