"Jan 16"	"Jan 17"
"wikipedia=it:Agropoli"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Agropoli"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Scontrone"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Alberobello"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Scontrone"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Alberobello"
"wikipedia=it:Tirano"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Natura 2000"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Tirano"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Balestrino"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Latemar"	"wikipedia=it:Balestrino"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Latemar"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Angri"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Croviana"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Angri"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Croviana"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Monte Poro"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Monte Poro"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Oleggio"	"wikipedia=it:Grumeto Nova"
"wikipedia=en:Tignale"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Oleggio"
"wikipedia=it:Castellino Tanaro"	"wikipedia=en:Tignale"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Castellino Tanaro"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Porto di Caito"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=de:Rosengartengruppe"
"wikipedia:sc=Àllai"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia:sc=Àllai"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Amatrice"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Sugano"	"wikipedia=it:Amatrice"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Sugano"
"wikipedia=it:Melendugno"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Pescopagano"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Alimena"	"wikipedia=it:Melendugno"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Pescopagano"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Alimena"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=de:Drauradweg"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=de:Drauradweg"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Capri"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Chiadino"	"wikipedia=it:Capri"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Chiadino"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Filogaso"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Filogaso"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Ponte della Maddalena"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Montorso Vicentino"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Cerete"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Muccia"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Cerete"
"wikipedia=de:Tribulaun"	"wikipedia=it:Muccia"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rudiano"	"wikipedia=de:Tribulaun"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Rudiano"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Buonvicino"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Monte Martica"
"wikipedia=it:Golferenzo"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Golferenzo"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Nazzano"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Fabbrico"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Nazzano"
"wikipedia=it:Fengo"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Fengo"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Lazzate"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Lazzate"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Montesegale"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Bonate Sotto"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Cima Mares"	"wikipedia=it:Montesegale"
"wikipedia=it:Noepoli"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Noepoli"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Loazzolo"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Tofana"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Loazzolo"
"wikipedia:sc=Òsile"	"wikipedia=it:Tofana"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia:sc=Òsile"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Castropignano"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Santa Severina"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Castropignano"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Santa Severina"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Vobarno"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Casina"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Vobarno"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Casina"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Briaglia"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Briaglia"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Agerola"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Frascati"	"wikipedia=it:Agerola"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Frascati"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Faro di Punta Carena"
"wikipedia:sc=Gonnos"	"wikipedia=it:Quercus ilex"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Cupello"	"wikipedia:sc=Gonnos"
"wikipedia=it:Colonna di Foca"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Cupello"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Quaregna"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Quaregna"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Cardeto"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Cardeto"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Lavagno"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Lavagno"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Castana"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Castana"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Parco delle Madonie"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Stradella"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Canelli"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Stradella"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Canelli"
"wikipedia=it:Guvano"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Guvano"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Roana"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Nasino"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Roana"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Nasino"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Castel Novale"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia:sc=Barùmini"	"wikipedia=it:Castel Novale"
"wikipedia=it:Seralcadio"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Orsano"	"wikipedia:sc=Barùmini"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Seralcadio"
"wikipedia=it:Esterzili"	"wikipedia=it:Orsano"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Esterzili"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Petrella Salto"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Campochiaro"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Campochiaro"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Sesta Godano"
"wikipedia:sc=Cossoine"	"wikipedia=it:Spiagge Bianche"
"wikipedia:it=Siligo"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Senales"	"wikipedia:sc=Cossoine"
"wikipedia=it:Spilimbergo"	"wikipedia:it=Siligo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Senales"
"wikipedia=it:Cremolino"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Pastorano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Malagnino"	"wikipedia=it:Cremolino"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Pastorano"
"wikipedia=it:Baranello"	"wikipedia=it:Malagnino"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Baranello"
"wikipedia=it:Delianuova"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Qualiano"	"wikipedia=it:Delianuova"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Qualiano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Ardenza"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Benevello"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Solarino"	"wikipedia=it:Ardenza"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Benevello"
"wikipedia=it:Tribiano"	"wikipedia=it:Solarino"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Galatea (metropolitana di Catania)"
