"May 12"	"May 13"
"wikipedia=it:Caprile"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Negrisia"	"wikipedia=it:Esino Lario"
"wikipedia=it:Menconico"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Cellino Attanasio"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Caprile"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Negrisia"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Menconico"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Cellarengo"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Urgnano"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Sermenza"	"wikipedia=it:Cellarengo"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Urgnano"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Sermenza"
"wikipedia=it:Vertova"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Sonnino"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Vertova"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Monte Inici"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Sonnino"
"wikipedia=it:Grignasco"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Panarotta"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=de:Karersee"	"wikipedia=it:Monte Inici"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Grignasco"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Panarotta"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=de:Karersee"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Verona"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Verona"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Fisciano"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Bottrighe"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Pagliara"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Pocol"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:San Gemini"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=fr:Tignes"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Bottrighe"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Pagliara"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Pocol"
"wikipedia=it:Librizzi"	"wikipedia=it:San Gemini"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=fr:Tignes"
"wikipedia=it:Tonara"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Librizzi"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Tonara"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Falerii"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Prepotto"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Marziai"	"wikipedia=it:Falerii"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Prepotto"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Martesana"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Marziai"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Terruggia"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Martesana"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Terruggia"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Cernobbio"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Borgnone"	"wikipedia=it:Cernobbio"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Torrazzo"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Arzana"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Masi Torello"	"wikipedia=it:Borgnone"
"wikipedia=it:Villa Bardini"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Torrazzo"
"wikipedia=it:Pinerolo"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Arzana"
"wikipedia=it:Bellegra"	"wikipedia=it:Masi Torello"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Bellegra"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Nove (Italia)"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Palestrina"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Palestrina"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Cona"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Lemme"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Cedrate"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Cona"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Lemme"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:PalaJonio"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Murlo"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Murlo"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Mantignana"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Muzzolon"
"wikipedia=it:San Fele"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Mantignana"
"wikipedia=it:Episcopia"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:San Fele"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Verano"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Molpa"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Episcopia"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Verano"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Molpa"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Maschio Angioino"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Antillo"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Cavaglià"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=en:Soluntum"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Tula (Italia)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Novara"	"wikipedia=it:Antillo"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Castelguidone"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=en:Soluntum"
"wikipedia=it:Villacidro"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Gerano"	"wikipedia=it:Novara"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Castelguidone"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Villacidro"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Gerano"
"wikipedia=it:Guadagnolo"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Sangano"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Sangano"
"wikipedia=it:Pieranica"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Pieranica"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Castel Varco"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Castel Varco"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=fr:Avrieux"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Tharros"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Casaletto Ceredano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Saludecio"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Grattachecca"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Tharros"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Saludecio"
"wikipedia=it:Sandon"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Grattachecca"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Mamoiada"
"wikipedia=it:Spartà"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Monte Pecoraro"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Sandon"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Spartà"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Monte Pecoraro"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Lavis"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monte Barro"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Lavis"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Vomano"	"wikipedia=it:Monte Barro"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Capracotta"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Vomano"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Capracotta"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Alserio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Brognoligo"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Valduggia"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Misterbianco"	"wikipedia=it:Alserio"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Brognoligo"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Valduggia"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Bianzè"	"wikipedia=it:Misterbianco"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Bianzè"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Degano"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Cima Roda"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Borgo Velino"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Cima Roda"
"wikipedia=it:Fisolo"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castel Sommo"
