"Dec 21"	"Dec 22"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Ciciliano"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Ortelle"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Torno"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Formia"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Visciano"	"wikipedia=it:Ciciliano"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Torno"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Formia"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Visciano"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Aquileia"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cima Carega"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Montoggio"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Aquileia"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Cima Carega"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Montoggio"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Lidl"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Gorzegno"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Domodossola"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Barano d'Ischia"
"wikipedia=de:Heinfels"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Lidl"
"wikipedia=it:Stazzano"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Gorzegno"
"wikipedia=it:Bognanco"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=de:Heinfels"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Ormea"	"wikipedia=it:Stazzano"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Cimbergo"	"wikipedia=it:Bognanco"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Ormea"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Glorenza"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Gerenzago"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Cimbergo"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Ficarra"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Adrano"	"wikipedia=it:Glorenza"
"wikipedia=it:Sanfrè"	"wikipedia=it:Gerenzago"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Capodrise"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Tomba François"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Ficarra"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Cordenons"	"wikipedia=it:Adrano"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Sanfrè"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Capodrise"
"wikipedia=it:Torino"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Salizzole"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Collinas"	"wikipedia=it:Tomba François"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Cordenons"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Petrella Tifernina"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Torino"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Salizzole"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Collinas"
"wikipedia=it:Travagliato"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Portacomaro"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Ardore"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Travagliato"
"wikipedia=it:Sinarca"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Abbateggio"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Bollettone"	"wikipedia=it:Sinarca"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Crucoli"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Abbateggio"
"wikipedia=it:Castelfeder"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Maretto"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Monte Platasse"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Bollettone"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Crucoli"
"wikipedia=it:Altidona"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Castelfeder"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Maretto"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Chiesa Madonnina dei Ronchi"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Casalnoceto"
"wikipedia:it=Monastero di Sabiona"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Altidona"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Castelmola"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Chiesa Madonnina dei Ronchi"
"wikipedia=it:Curino"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia:it=Monastero di Sabiona"
"wikipedia=it:Pontida"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Rivodutri"	"wikipedia=it:Casa Sannitica"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Regalbuto"	"wikipedia=it:Castelmola"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Curino"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Carpi"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Rifugio Cavazza al Pisciadù"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Pontida"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=de:Soglio GR"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Rivodutri"
"wikipedia=it:Castel Rametz"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Vicoli"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Carpi"
"wikipedia=it:Cavargna"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Rifugio Cavazza al Pisciadù"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Murano"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Malosco"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Vicoli"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Scior Carera"	"wikipedia=it:Cavargna"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Biagioni"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Prali"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Chiomonte"	"wikipedia=it:Murano"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Malosco"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Scior Carera"
"wikipedia=it:Deliceto"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Biagioni"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Prali"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Chiomonte"
"wikipedia=it:Pietracupa"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Carassai"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Matelica"	"wikipedia=it:Deliceto"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Pietracupa"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Carassai"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Trevignano"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Galatro"	"wikipedia=it:Matelica"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Biancavilla"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Sizzano"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Acquafredda"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Oyace"	"wikipedia=it:Trevignano"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Galatro"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Biancavilla"
"wikipedia=it:Eloro"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Sizzano"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Jägerhorn"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Acquafredda"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Oyace"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Menago"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Eloro"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Grumo Appula"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Castelliri"	"wikipedia=it:Lago di Santa Luce"
