"Jan 20"	"Jan 21"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=en:Pons Neronianus"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Magno (Fondi)"	"wikipedia=it:Abbazia di San Magno (Fondi)"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Colmurano"	"wikipedia=it:Colmurano"
"wikipedia=it:Macognano"	"wikipedia=it:Macognano"
"wikipedia=it:Secca (torrente)"	"wikipedia=it:Secca (torrente)"
"wikipedia=it:Oratorio della Beata Vergine della Cintura"	"wikipedia=it:Oratorio della Beata Vergine della Cintura"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:San Sicario"	"wikipedia=it:San Sicario"
"wikipedia=it:Edicola di Santa Maria Nascente"	"wikipedia=it:Edicola di Santa Maria Nascente"
"wikipedia=it:Sampieri"	"wikipedia=it:Sampieri"
"wikipedia=it:Sotto Frua"	"wikipedia=it:Sotto Frua"
"wikipedia=it:Naxos"	"wikipedia=it:Naxos"
"wikipedia=it:Strada in Chianti"	"wikipedia=it:Strada in Chianti"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Pieve di Santa Maria Vergine Assunta"	"wikipedia=it:Pieve di Santa Maria Vergine Assunta"
"wikipedia=it:Albignasego"	"wikipedia=it:Albignasego"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Migliarina (La Spezia)"	"wikipedia=it:Migliarina (La Spezia)"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Stazione di Signa"	"wikipedia=it:Stazione di Signa"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Stazione di Monterosso Marche"	"wikipedia=it:Stazione di Monterosso Marche"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Poggio Torriana"	"wikipedia=it:Poggio Torriana"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Stazione di Funghera"
"wikipedia=en:Laurentum"	"wikipedia=en:Laurentum"
"wikipedia=it:Sciolze"	"wikipedia=it:Sciolze"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Monza Centro"	"wikipedia=it:Monza Centro"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Cacciana"	"wikipedia=it:Cacciana"
"wikipedia=it:Oratorio del Rosario (Ploaghe)"	"wikipedia=it:Oratorio del Rosario (Ploaghe)"
"wikipedia=it:Castelcivita"	"wikipedia=it:Castelcivita"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Costafiore"	"wikipedia=it:Costafiore"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Malesco)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Malesco)"
"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"	"wikipedia=it:Chiesa di San Cristoforo (Villasalto)"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia:sc=Baulau"	"wikipedia:sc=Baulau"
"wikipedia=it:Brignole (Rezzoaglio)"	"wikipedia=it:Brignole (Rezzoaglio)"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Chiesa di San Prospero (Varano de' Melegari)"	"wikipedia=it:Chiesa di San Prospero (Varano de' Melegari)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Stazione di Crespino del Lamone"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Serre di Rapolano"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Clavesana"	"wikipedia=it:Clavesana"
"wikipedia=it:Palazzo delle Congregazioni"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Antelao"	"wikipedia=it:Antelao"
"wikipedia=it:Serrenti"	"wikipedia=it:Serrenti"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Bucine"	"wikipedia=it:Bucine"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Prunarolo"	"wikipedia=it:Prunarolo"
"wikipedia=it:Muscoline"	"wikipedia=it:Muscoline"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Pumenengo"	"wikipedia=it:Pumenengo"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Sarmato"	"wikipedia=it:Sarmato"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Greco (Milano)"	"wikipedia=it:Greco (Milano)"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Papigno"	"wikipedia=it:Papigno"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Flussio"	"wikipedia=it:Flussio"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Calimera"	"wikipedia=it:Calimera"
"wikipedia=de:Griesgletscher"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Corbesate"	"wikipedia=it:Corbesate"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Ozieri"	"wikipedia=it:Ozieri"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Monte Amiata"
"wikipedia=it:La Stretta"	"wikipedia=it:La Stretta"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Macherio"	"wikipedia=it:Macherio"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Savoniero"	"wikipedia=it:Savoniero"
"wikipedia=it:Punta Penia"	"wikipedia=it:Punta Penia"
"wikipedia=it:Seano"	"wikipedia=it:Seano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Fidenza)"
"wikipedia=it:Spinti"	"wikipedia=it:Spinti"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Museo Fondazione Cariparma"	"wikipedia=it:Museo Fondazione Cariparma"
"wikipedia=it:Ceranova"	"wikipedia=it:Ceranova"
"wikipedia=it:Biglio"	"wikipedia=it:Biglio"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Piadena"	"wikipedia=it:Piadena"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Manocalzati"	"wikipedia=it:Manocalzati"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Salzano"	"wikipedia=it:Salzano"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Borgomale"	"wikipedia=it:Borgomale"
"wikipedia=it:Colonnella"	"wikipedia=it:Colonnella"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Casbeno"	"wikipedia=it:Casbeno"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Castello Franceschelli"	"wikipedia=it:Castello Franceschelli"
"wikipedia=it:Foppa Pedretti"	"wikipedia=it:Foppa Pedretti"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Santuario di Santa Liberata"	"wikipedia=it:Santuario di Santa Liberata"
"wikipedia=it:Chiesa di Sant'Isaia"	"wikipedia=it:Chiesa di Sant'Isaia"
"wikipedia=it:Tavernerio"	"wikipedia=it:Tavernerio"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Cuma"	"wikipedia=it:Cuma"
"wikipedia=it:Vallorsera"	"wikipedia=it:Vallorsera"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Lago di Ganna"
"wikipedia=en:Parrotspitze"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Sale (Gussago)"
"wikipedia=it:Piadena Drizzona"	"wikipedia=it:Piadena Drizzona"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Castello di Malgrà"	"wikipedia=it:Castello di Malgrà"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Galleriano"	"wikipedia=it:Galleriano"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Configni"	"wikipedia=it:Configni"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Calto"	"wikipedia=it:Calto"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Cogorno"	"wikipedia=it:Cogorno"
"wikipedia=it:Promontorio di Punta Ala"	"wikipedia=it:Promontorio di Punta Ala"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Ex pieve di Santa Maria a Pava"	"wikipedia=it:Ex pieve di Santa Maria a Pava"
"wikipedia=en:Lapis Niger"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Magliacane"	"wikipedia=it:Magliacane"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Castelbrando"	"wikipedia=it:Castelbrando"
"wikipedia=it:Catarratti"	"wikipedia=it:Catarratti"
"wikipedia=it:Casignana"	"wikipedia=it:Casignana"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Ciclovia Alpe Adria"	"wikipedia=it:Ciclovia Alpe Adria"
"wikipedia=it:Ucagne"	"wikipedia=it:Ucagne"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Cellamare"	"wikipedia=it:Cellamare"
"wikipedia=it:Ponso"	"wikipedia=it:Ponso"
"wikipedia:sc=Mandas"	"wikipedia:sc=Mandas"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Colle della Seigne"
"wikipedia=de:Zernez"	"wikipedia=de:Zernez"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Gallenca"	"wikipedia=it:Gallenca"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Osservatorio astronomico di Tavolaia"	"wikipedia=it:Osservatorio astronomico di Tavolaia"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Visolotto"	"wikipedia=it:Visolotto"
"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"	"wikipedia=it:Chiesa di Sant'Antonino (Castiglione Chiavarese)"
"wikipedia=it:Stazione di Piazzola-Campo San Martino"	"wikipedia=it:Stazione di Piazzola-Campo San Martino"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Tempio di Giove (Cosa)"	"wikipedia=it:Tempio di Giove (Cosa)"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Scafa"	"wikipedia=it:Scafa"
"wikipedia=it:Valdinferno"	"wikipedia=it:Valdinferno"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia:it=Val Passiria"	"wikipedia:it=Val Passiria"
"wikipedia=it:Caiazzo"	"wikipedia=it:Caiazzo"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Osterio Magno"	"wikipedia=it:Osterio Magno"
"wikipedia=it:Palazzo Nobili-Tarugi"	"wikipedia=it:Palazzo Nobili-Tarugi"
"wikipedia=it:Area archeologica di Settecamini"	"wikipedia=it:Area archeologica di Settecamini"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"	"wikipedia=it:Chiesa di Santa Anastasia (Tissi)"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Lago Morello"	"wikipedia=it:Lago Morello"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Stazione di Pontepetri"	"wikipedia=it:Stazione di Pontepetri"
"wikipedia:it=Irgoli"	"wikipedia:it=Irgoli"
"wikipedia=it:Careri"	"wikipedia=it:Careri"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Sieti"	"wikipedia=it:Sieti"
"wikipedia=it:Piombino"	"wikipedia=it:Piombino"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:San Pietro in Curolis"	"wikipedia=it:San Pietro in Curolis"
"wikipedia=it:Monesiglio"	"wikipedia=it:Monesiglio"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Premenugo"	"wikipedia=it:Premenugo"
"wikipedia=it:Torrione di Beneceto"	"wikipedia=it:Torrione di Beneceto"
"wikipedia=it:Testico"	"wikipedia=it:Testico"
"wikipedia=it:Bonea"	"wikipedia=it:Bonea"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Lago Martel"	"wikipedia=it:Lago Martel"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Monte Bo"	"wikipedia=it:Monte Bo"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Palazzo De Torres - Lancellotti"	"wikipedia=it:Palazzo De Torres - Lancellotti"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia=it:Castel Pietra (Campo di Trens)"
"wikipedia=it:Terre d'Adige"	"wikipedia=it:Terre d'Adige"
"wikipedia=it:Maristella"	"wikipedia=it:Maristella"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Benestare"	"wikipedia=it:Benestare"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:LunEur"	"wikipedia=it:LunEur"
"wikipedia=it:Modugno"	"wikipedia=it:Modugno"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Cappella dei Morti"	"wikipedia=it:Cappella dei Morti"
"wikipedia=it:Palazzo Cappa Cappelli"	"wikipedia=it:Palazzo Cappa Cappelli"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Teatro Curci"
"wikipedia=fr:Les Périades"	"wikipedia=fr:Les Périades"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Zangolo"	"wikipedia=it:Zangolo"
"wikipedia=it:Schievenin"	"wikipedia=it:Schievenin"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Archivio di Stato di Bari"	"wikipedia=it:Archivio di Stato di Bari"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Cosenza"	"wikipedia=it:Cosenza"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Camparada"	"wikipedia=it:Camparada"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
