"Oct 12"	"Oct 13"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Fusina"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Mesola"	"wikipedia=it:Torre Pedrera"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Piedilama"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Col Visentin"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Passo Corese"	"wikipedia=it:Castello delle Forme"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Sirolo"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Borgo Quinzio"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Scanzano (Castellammare di Stabia)"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Borbore"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Carmignano"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Desulo"	"wikipedia=it:Pieve di Sant'Ippolito (Vernio)"
"wikipedia=it:Egua"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Montichiari"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Castel Coira"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Mesola"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Piedilama"
"wikipedia=it:Moerna"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Col Visentin"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Angiari"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Bosentino"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Passo Corese"
"wikipedia=it:Casamassella"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Ravina (Trento)"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Borbore"
"wikipedia=it:Chivasso"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Carmignano"
"wikipedia=it:Valmozzola"	"wikipedia=it:Desulo"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Egua"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Montichiari"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Castel Coira"
"wikipedia=it:Trepalle"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Rovigo"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Foggia"	"wikipedia=it:Moerna"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Gambarana"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Monte Aga"	"wikipedia=it:Angiari"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Bosentino"
"wikipedia=it:Loreto"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Casamassella"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Grugliasco"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Scarlino Scalo"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Stazione di Pavia"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Chivasso"
"wikipedia=it:Meina"	"wikipedia=it:Armeria Reale"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Valmozzola"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Trepalle"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Rovigo"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=it:Foggia"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Gambarana"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Monte Aga"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:San Martino in Argine"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Fano"	"wikipedia=it:Loreto"
"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Ferrovia_Spoleto-Norcia"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Grugliasco"
"wikipedia=it:Monte Togano"	"wikipedia=it:Scarlino Scalo"
"wikipedia=it:Stazione di Leonessa"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=it:Marina Serra"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia=it:Simone Schiaffino"	"wikipedia=it:Meina"
"wikipedia=it:Collegiata di San Candido"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Musellaro"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Terranegra (Padova)"	"wikipedia=it:La Grottaccia"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Penia (Canazei)"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Monte Marenzo"
"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Rosano (Rignano sull'Arno)"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Fano"
"wikipedia=it:Flambro"	"wikipedia=it:Chiesa Arcipretale Parrocchiale dei Santi Martiri Fermo e Rustico in Caravaggio"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Chiesa di Santa Barbara (Torino)"	"wikipedia=it:Nizza di Sicilia"
"wikipedia:sc=Baunei"	"wikipedia=it:Ferrovia_Spoleto-Norcia"
"wikipedia=it:Magliana Vecchia"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Stazione di San Rocco Mantovano"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"	"wikipedia=it:Monte Togano"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Stazione di Leonessa"
"wikipedia=it:Stazione di Carrito Ortona"	"wikipedia=it:Marina Serra"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Simone Schiaffino"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Collegiata di San Candido"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:Musellaro"
"wikipedia=it:Basilica di Santa Caterina"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=it:Terranegra (Padova)"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia=it:Borgomanero"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia:sc=Isporlatu"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=it:Perpoli"	"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"
"wikipedia=it:PalaRavizza"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Penia (Canazei)"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Padola"	"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"
"wikipedia=it:Casoretto"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=it:Stazione di Sant'Agata di Militello"	"wikipedia=it:Rosano (Rignano sull'Arno)"
"wikipedia=it:Ardauli"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Vittadone"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Stazione di Campore"	"wikipedia=it:Flambro"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=it:Zingonia"	"wikipedia=it:Chiesa di Santa Barbara (Torino)"
"wikipedia=it:Rifugio Monzino"	"wikipedia:sc=Baunei"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Magliana Vecchia"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:Stazione di San Rocco Mantovano"
"wikipedia=it:Gello (Pontedera)"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:Kamarina"	"wikipedia=it:Stazione di Reggio di Calabria Aeroporto"
"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Scopeti"	"wikipedia=it:Stazione di Carrito Ortona"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Convento di San Lorenzo al Monte"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Chiesa di San Lorenzo (Banari)"	"wikipedia=it:Basilica di Santa Caterina"
"wikipedia=it:Ravarino"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Posto Vecchio"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Borgomanero"
"wikipedia=it:Palazzo baronale di Lizzanello"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"	"wikipedia=it:Perpoli"
"wikipedia=it:Montemignaio"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Stazione di Pergine"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Padola"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Casoretto"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Stazione di Sant'Agata di Militello"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Ardauli"
"wikipedia=it:Stazione di Conza-Andretta-Cairano"	"wikipedia=it:Vittadone"
"wikipedia=it:Bisenzio (Lavenone)"	"wikipedia=it:Stazione di Campore"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Zingonia"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Cima Vertana"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Gello (Pontedera)"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Kamarina"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Chiesa di Santa Lucia (Montepulciano)"
"wikipedia=it:Sarmede"	"wikipedia=it:Scopeti"
"wikipedia=it:Chiesa di Santa Maria Nuova (Perugia)"	"wikipedia=it:Cerreto Grue"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Convento di San Lorenzo al Monte"
"wikipedia=it:Bocca d'Enza"	"wikipedia=it:Chiesa di San Lorenzo (Banari)"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:Ravarino"
"wikipedia=it:Limito"	"wikipedia=it:Posto Vecchio"
"wikipedia=it:Linera"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Palazzo baronale di Lizzanello"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Acqui Terme)"
"wikipedia=it:Stazione delle Cure"	"wikipedia=it:Montemignaio"
"wikipedia=it:Anguillara Veneta"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Isola d'Ischia"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Bonistallo"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=it:Tempietto di Sant'Emidio Rosso"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:Torre Branca"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=it:Felitto"	"wikipedia=it:Stazione di Conza-Andretta-Cairano"
"wikipedia=it:Stazione di La Celsa"	"wikipedia=it:Bisenzio (Lavenone)"
"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=it:Castel di Decima"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Monumento votivo militare brasiliano"	"wikipedia=it:Cima Vertana"
"wikipedia=it:Chiesa di San Domenico (Catania)"	"wikipedia=it:Museo civico d'arte antica"
"wikipedia=it:BicItalia"	"wikipedia=it:Stazione di Montebello (Roma)"
"wikipedia=it:Casto (Italia)"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia:sc=Giba"	"wikipedia=it:Stazione di Castelleone"
"wikipedia=it:Stazione di Ponte Santo Stefano"	"wikipedia=it:Massa Lombarda"
"wikipedia=it:Monte Rinaldo (Ravenna)"	"wikipedia=it:Sarmede"
"wikipedia=it:Gela (fiume)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Perugia)"
"wikipedia=it:Monte Sambughetti"	"wikipedia=en:Palazzo Skanderbeg"
"wikipedia=it:Marmora"	"wikipedia=it:San Pietro Apostolo (Italia)"
"wikipedia=it:Pianengo"	"wikipedia=it:Bocca d'Enza"
"wikipedia=it:Zoppola"	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
"wikipedia=it:Provincia di Catanzaro"	"wikipedia=it:Limito"
"wikipedia=it:Gerolanuova"	"wikipedia=it:Linera"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Bardonecchia"
"wikipedia=it:Borgo San Martino"	"wikipedia=it:Stazione di Paderno Dugnano"
"wikipedia=it:Petina"	"wikipedia=it:Stazione delle Cure"
"wikipedia=it:Ovasta"	"wikipedia=it:Anguillara Veneta"
"wikipedia=it:Stazione di Montello-Gorlago"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Rovetta"	"wikipedia=it:Isola d'Ischia"
"wikipedia=it:Teatro di Monte Jato"	"wikipedia=it:Bonistallo"
"wikipedia=it:San Gregorio Magno (Italia)"	"wikipedia=it:Tempietto di Sant'Emidio Rosso"
"wikipedia=it:Cherubine"	"wikipedia=it:Torre Branca"
"wikipedia=it:Monteluco"	"wikipedia=it:Felitto"
"wikipedia=it:Peltuinum"	"wikipedia=it:Stazione di La Celsa"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"
"wikipedia=it:Misciano (Montoro)"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Poggio Turco"	"wikipedia=it:Castel di Decima"
"wikipedia=it:Palazzo Reburdone"	"wikipedia=it:Monumento votivo militare brasiliano"
"wikipedia=it:Palazzo Gilardoni"	"wikipedia=it:Chiesa di San Domenico (Catania)"
"wikipedia=it:Cassano Irpino"	"wikipedia=it:BicItalia"
"wikipedia=it:Santuario della Beata Vergine delle Cendrole"	"wikipedia=it:Casto (Italia)"
"wikipedia=it:Aeroporto di Belluno"	"wikipedia:sc=Giba"
"wikipedia=it:Chiesa di San Vittore (Brembate)"	"wikipedia=it:Stazione di Ponte Santo Stefano"
"wikipedia:sc=Castiadas"	"wikipedia=it:Monte Rinaldo (Ravenna)"
"wikipedia=it:Ponte di Pinzano"	"wikipedia=it:Gela (fiume)"
"wikipedia=it:Forte Lorenese"	"wikipedia=it:Monte Sambughetti"
"wikipedia=it:Chiesa di Santo Stefano in Pane"	"wikipedia=it:Marmora"
"wikipedia=it:Syracuse War Cemetery"	"wikipedia=it:Pianengo"
"wikipedia=it:Teatro Civico (Cagliari)"	"wikipedia=it:Zoppola"
"wikipedia=it:Bocchetta della Boscarola"	"wikipedia=it:Provincia di Catanzaro"
"wikipedia=it:Stazione di Arquata Scrivia"	"wikipedia=it:Gerolanuova"
"wikipedia=it:Stadio Lino Turina"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Samarate"	"wikipedia=it:Borgo San Martino"
"wikipedia=it:Palazzo di Cansignorio"	"wikipedia=it:Petina"
"wikipedia=it:Isola Su Cardolinu"	"wikipedia=it:Ovasta"
"wikipedia=it:Concattedrale di Cagli"	"wikipedia=it:Stazione di Montello-Gorlago"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Rovetta"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Lodi)"	"wikipedia=it:Teatro di Monte Jato"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:San Gregorio Magno (Italia)"
"wikipedia=it:Lago di Cingoli"	"wikipedia=it:Cherubine"
"wikipedia=it:Zoo safari Fasanolandia"	"wikipedia=it:Monteluco"
"wikipedia=it:Airasca"	"wikipedia=it:Peltuinum"
"wikipedia=it:Duomo di Pergola"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Porta Garibaldi (Pisa)"	"wikipedia=it:Misciano (Montoro)"
"wikipedia=it:Laghi Soi"	"wikipedia=it:Poggio Turco"
"wikipedia=it:Stazione di Parghelia"	"wikipedia=it:Palazzo Reburdone"
"wikipedia=en:Montalto di Castro Photovoltaic Power Station"	"wikipedia=it:Palazzo Gilardoni"
"wikipedia=it:Briga Marina"	"wikipedia=it:Cassano Irpino"
"wikipedia=it:Stazione meteorologica di Gela"	"wikipedia=it:Santuario della Beata Vergine delle Cendrole"
"wikipedia=it:Chiesa di Santa Croce e San Camillo de Lellis"	"wikipedia=it:Aeroporto di Belluno"
"wikipedia=it:Stazione di Valeggio sul Mincio"	"wikipedia=it:Chiesa di San Vittore (Brembate)"
"wikipedia=it:Bocca Serriola"	"wikipedia:sc=Castiadas"
"wikipedia=it:Chiesa di Sant'Angela Merici (Brescia)"	"wikipedia=it:Ponte di Pinzano"
"wikipedia=it:Chiesa della Beata Vergine del Soccorso (Rovigo)"	"wikipedia=it:Forte Lorenese"
"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"	"wikipedia=it:Chiesa di Santo Stefano in Pane"
"wikipedia=it:Cartignano"	"wikipedia=it:Syracuse War Cemetery"
"wikipedia=it:Gaium"	"wikipedia=it:Teatro Civico (Cagliari)"
"wikipedia=it:Casa Toninello"	"wikipedia=it:Bocchetta della Boscarola"
"wikipedia=it:Bratto"	"wikipedia=it:Stazione di Arquata Scrivia"
"wikipedia=it:Castello di Zumaglia"	"wikipedia=it:Stadio Lino Turina"
"wikipedia=it:Scoglio Camello"	"wikipedia=it:Samarate"
"wikipedia=it:Stazione di Nebbiù"	"wikipedia=it:Palazzo di Cansignorio"
"wikipedia=it:Ponte (rione di Roma)"	"wikipedia=it:Isola Su Cardolinu"
"wikipedia:sc=Sarule"	"wikipedia=it:Concattedrale di Cagli"
"wikipedia=it:Pieve Santa Luce"	"wikipedia=it:Appio-Latino"
