"May 14"	"May 15"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Tolve"	"wikipedia=it:Simala"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Sestu"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Bozzole"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Gessopalena"
"wikipedia=it:Picinisco"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Semproniano"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Tolve"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:San Pelaio"	"wikipedia=it:Val di Fassa"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Bozzole"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Picinisco"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Semproniano"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=en:Dora Baltea"	"wikipedia=it:San Pelaio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Lallio"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Lezza"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Rocca San Felice"
"wikipedia=en:Accademia di Belle Arti di Napoli"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Ronzone"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Busachi"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia:sc=Assèmini"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grondona"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Lallio"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Sommatino"	"wikipedia=it:Lezza"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=en:Accademia di Belle Arti di Napoli"
"wikipedia=it:Capranica"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Ronzone"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Busachi"
"wikipedia=fr:Lac Balaour"	"wikipedia:sc=Assèmini"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Grondona"
"wikipedia=it:Turri"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Torrazza Coste"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Sommatino"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Capranica"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Cornei"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=fr:Lac Balaour"
"wikipedia=en:Technogym"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Lisio"	"wikipedia=it:Turri"
"wikipedia=it:Postal"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Viggiano"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Cornei"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=en:Technogym"
"wikipedia:sc=Sune"	"wikipedia=it:Lisio"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Postal"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Monte Igno"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Viggiano"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Mesero"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia:sc=Sune"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Montodine"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Pirri"	"wikipedia=it:Monte Igno"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Passo di Pampeago"
"wikipedia:sc=Onieri"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Mesero"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Montodine"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Pirri"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Melezzole"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Villa medicea di Buti"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia:sc=Onieri"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia:it=Samatzai"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Merate"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Pisciotta"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Costermano"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Melezzole"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Colle San Carlo"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Curone"	"wikipedia:it=Samatzai"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Merate"
"wikipedia=it:Vidor"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Costermano"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Lago Passante"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Rovido"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Curone"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Vidor"
"wikipedia=it:Castegnero"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Solto Collina"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Lago Passante"
"wikipedia=it:Vazzola"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Rovido"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Castegnero"
"wikipedia=it:Faetano"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Solto Collina"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Bornasco"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Vazzola"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Filottrano"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Friola"	"wikipedia=it:Faetano"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Agorà della Scherma"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Bornasco"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Luzzi"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Filottrano"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Gandria"	"wikipedia=it:Friola"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Agorà della Scherma"
"wikipedia=sc:Ortueri"	"wikipedia=it:Brognaturo"
"wikipedia=it:Fontignano"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Nunziata"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Luzzi"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Castello di Paderna"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Scandriglia"	"wikipedia=it:Gandria"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=sc:Ortueri"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Fontignano"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Nunziata"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Scandriglia"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Fontevivo"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Crevan"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Vinchio"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Portocannone"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Fontevivo"
"wikipedia=it:Sparone"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Crevan"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Vinchio"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Portocannone"
"wikipedia=it:Aicurzio"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Colorno"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Sparone"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Anfo"	"wikipedia=it:Aicurzio"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Colorno"
"wikipedia=it:Caponago"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Poveglia"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Brucoli"
"wikipedia=it:Solighetto"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Plesio"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Anfo"
"wikipedia=it:Corno Stella"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Caponago"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Poveglia"
"wikipedia=it:Tonengo"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Forte Corte"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Solighetto"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Plesio"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Corno Stella"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Belriguardo"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Vocca"	"wikipedia=it:Tonengo"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Belriguardo"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Vocca"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Magliano Alfieri"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Castelletto Stura"
"wikipedia=de:Verdabbio"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Roglio"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Alvito (Italia)"	"wikipedia=de:Verdabbio"
"wikipedia=it:Medole"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Monte Galero"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Borsano"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Sardigliano"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Stazione di Chiuro"
