"Mar 04"	"Mar 05"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Anghiari"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Anghiari"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Corbetta"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Corbetta"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Abriola"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Abriola"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Pragelato"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Pragelato"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Aguzzo"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Aguzzo"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Cesena"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Cesena"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Criptoportico"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Chieuti"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Chieuti"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=de:Tschigat"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Livorno Ferraris"
"wikipedia=de:Tschigat"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Pulfero"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Pulfero"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Chioggia"
"wikipedia=it:Pico (Italia)"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Chioggia"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Rivello"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Rivello"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Murisengo"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Murisengo"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Ellero"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Ellero"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Osimo"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Osimo"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Azzano San Paolo"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Castello di Bargone"	"wikipedia:de=Markusdom"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Colle di Buggiano"
"wikipedia:de=Markusdom"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Carnano"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Carnano"	"wikipedia=it:Olbia"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Olbia"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Trebiciano"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Trebiciano"	"wikipedia=it:Lonigo"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Lonigo"	"wikipedia=it:Complesso nuragico di Iloi"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Complesso nuragico di Iloi"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Las Plassas"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Amaseno"
"wikipedia=it:Las Plassas"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Amaseno"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Polcenigo"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Polcenigo"	"wikipedia=it:Tinetto"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Tinetto"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Nurachi"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Roiano"
"wikipedia=it:Nurachi"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Roiano"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Upega"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Upega"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Stellata"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Stellata"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia:sc=Bosa"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Mirano"
"wikipedia:sc=Bosa"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Mirano"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Chiani"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiani"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Gruaro"	"wikipedia=it:Bova Marina"
"wikipedia=it:Stazione di Pedace"	"wikipedia=sc:Paùli"
"wikipedia=it:Bova Marina"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=sc:Paùli"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Pessola"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Pessola"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Lavaiano"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Lavaiano"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Vicenza"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Gardaland"
"wikipedia=it:Vicenza"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Gardaland"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Villarbasse"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Villarbasse"	"wikipedia=it:Pitelli"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Pitelli"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Anterivo"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Anterivo"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Casteldidone"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Casteldidone"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Bucchianico"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Bucchianico"	"wikipedia=it:Centobuchi"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Centobuchi"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Barga"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Barge"
"wikipedia=it:Barga"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Barge"	"wikipedia=it:Mongrassano"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Mongrassano"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Colle_di_Velva"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Colle_di_Velva"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Laceno"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Giaveno"
"wikipedia=it:Laceno"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Giaveno"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=de:Lesachtal"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Stazione di Spello"
"wikipedia=de:Lesachtal"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Talsano"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Talsano"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=de:Region Bernina"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=de:Region Bernina"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Vermezzo"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Vermezzo"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Gregolischie"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Gregolischie"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Castel Juval"
"wikipedia=it:Pria Pula"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Castel Juval"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Grauno"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Grauno"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Stiappa"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Stiappa"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
