"Feb 14"	"Feb 15"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Isola della Pecora"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Siniscola"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Siniscola"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Taro (fiume)"
"wikipedia:sc=Casteddu"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Palombaio"	"wikipedia:sc=Casteddu"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Palombaio"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Melegnano"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Castrocielo"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Melegnano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Castrocielo"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Fezzano"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Fontaniva"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Verzuolo"	"wikipedia=it:Fezzano"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Verzuolo"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Piz Boè"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Bonorva"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia:it=Forte Garda"	"wikipedia=it:Bonorva"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia:it=Forte Garda"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Moliterno"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Gassano"	"wikipedia=it:Moliterno"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Gassano"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Farrò"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Farrò"
"wikipedia=it:Piz Popena"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Albergheria"	"wikipedia=it:Piz Popena"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Albergheria"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Nepezzano"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Putignano"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Nepezzano"
"wikipedia=it:Pizzocco"	"wikipedia=it:Putignano"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Sonico"
"wikipedia=it:Breglia"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Pizzocco"
"wikipedia=it:Cecchignola"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Breglia"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Cecchignola"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Copreno"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Copreno"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Marsili"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Triuggio"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Triuggio"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Cavacurta"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Orzale"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Orzale"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Fiesse"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Fiesse"
"wikipedia=it:Casa Vender"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Gretta"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Casa Vender"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Gretta"
"wikipedia=it:Venafro"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Venafro"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Canale Cavour"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Cimiano"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Borghi"	"wikipedia=it:Cimiano"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Borghi"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Quarto Superiore"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Bascapè"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Anzano del Parco"
"wikipedia:sc=Osini"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Bascapè"
"wikipedia=it:Brondello"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Basilica di Superga"	"wikipedia:sc=Osini"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=en:Bortelsee"	"wikipedia=it:Brondello"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Fornase"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Fornase"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Siziano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Petriano"	"wikipedia=de:Weißkamm"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=de:Becherhaus"	"wikipedia=it:Siziano"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Petriano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Galatina"	"wikipedia=de:Becherhaus"
"wikipedia=it:Versuta"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Galatina"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Versuta"
"wikipedia=it:Cannaregio"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Liconasco"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Liconasco"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Rivalto"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Rivalto"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Tsanteleina"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Val di Sole"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Massimeno"	"wikipedia=it:Val di Sole"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Caidate"	"wikipedia=it:Massimeno"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Caidate"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia:sc=Nuragus"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Fordongianus"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia:sc=Nuragus"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Fordongianus"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Urbiano"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Givoletto"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Urbiano"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Givoletto"
"wikipedia=it:Contrapò"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Trescore Cremasco"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Contrapò"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Candeasco"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Porta Palio"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Candeasco"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Rivergaro"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Porta Palio"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Gresal"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Luint"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villabella"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Gresal"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Luint"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Villabella"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Luino"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Pianodardine"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Gerace"	"wikipedia=it:Luino"
"wikipedia=it:Gibellina"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Pianodardine"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Gerace"
"wikipedia=it:Lavenone"	"wikipedia=it:Gibellina"
"wikipedia=it:Ivrea"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Gessate"	"wikipedia=it:Lavenone"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Ivrea"
"wikipedia=it:Brienno"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Gessate"
