"Apr 16"	"Apr 17"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Manfredonia"	"wikipedia:sc=Uras"
"wikipedia=it:Pancarana"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Manfredonia"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Pancarana"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Copiano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Monte Genna Spina"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Nidastore"	"wikipedia=it:Copiano"
"wikipedia=it:Codevigo"	"wikipedia=it:Monte Genna Spina"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Nidastore"
"wikipedia=it:Ete Morto"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Masano"	"wikipedia=it:Ete Morto"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Masano"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Preselle"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia:de=Werk Corno"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Preselle"
"wikipedia=it:Stazione di Terno"	"wikipedia:de=Werk Corno"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Alianello"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Alianello"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Scagnello"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Vargo"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Vinadio"	"wikipedia=it:Scagnello"
"wikipedia=it:Sezze"	"wikipedia=it:Vargo"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Vinadio"
"wikipedia=it:Sangiano"	"wikipedia=it:Sezze"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Sangiano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Pozzallo"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Pozzallo"
"wikipedia=it:Mensanello"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Mensanello"
"wikipedia=it:Monumento equestre a Enrico dell'Acqua"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Trissino"	"wikipedia=it:Monumento equestre a Enrico dell'Acqua"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Trissino"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Mistretta"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=de:Lech Sant"	"wikipedia=it:Mistretta"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Duomo di Pavia"	"wikipedia=de:Lech Sant"
"wikipedia=it:Giulio Cesare Uccellini"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Giulio Cesare Uccellini"
"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Erula"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"
"wikipedia=it:Gromo"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Erula"
"wikipedia=it:Piz Timun"	"wikipedia=it:Gromo"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Piz Timun"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:San Pietro a Maida"
"wikipedia=de:Gondo"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=de:Gondo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:La Villa (Badia)"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Castello della Badia"	"wikipedia=it:La Villa (Badia)"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Le Macchie"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Le Macchie"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Medil"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Mignanego"	"wikipedia=it:Medil"
"wikipedia=it:Teulada"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Mignanego"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Teulada"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Monte la Silara"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Monte la Silara"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Fornello (Ziano Piacentino)"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Palazzo in piazza Piedigrotta"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Palazzo in piazza Piedigrotta"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Scontrone"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Montello (Italia)"	"wikipedia=it:Scontrone"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Montello (Italia)"
"wikipedia=it:Monticchio (Rionero in Vulture)"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Monticchio (Rionero in Vulture)"
"wikipedia=it:Tirano"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Natura 2000"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Tirano"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Natura 2000"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Ferdinandea (Calabria)"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Balestrino"	"wikipedia=it:Ferdinandea (Calabria)"
"wikipedia=it:Denavolo"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"	"wikipedia=it:Balestrino"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Denavolo"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Latemar"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Cerei"	"wikipedia=it:Latemar"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Cerei"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Angri"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Croviana"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=it:Angri"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Croviana"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Palazzo Brancaccio (Roma)"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Meletole"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Palazzo Brancaccio (Roma)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Meletole"
"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Monte Poro"	"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Basilica di Sant'Antonino"	"wikipedia=it:Monte Poro"
"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Basilica di Sant'Antonino"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Mompiano"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Cazzola (Traversetolo)"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Begosso"	"wikipedia=it:Mompiano"
"wikipedia=it:Oleggio"	"wikipedia=it:Cazzola (Traversetolo)"
"wikipedia=it:Pusdosso"	"wikipedia=it:Begosso"
"wikipedia=en:Tignale"	"wikipedia=it:Oleggio"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Pusdosso"
"wikipedia=it:Gallaratese (quartiere di Milano)"	"wikipedia=en:Tignale"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Gallaratese (quartiere di Milano)"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Fontane di Spoleto#Fontanella di piazzetta dell.27Erba"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazzetta dell.27Erba"
"wikipedia:sc=Àllai"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia:sc=Àllai"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Golferenzo"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Golferenzo"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Sugano"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Sugano"
"wikipedia=it:Melendugno"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Pescopagano"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Alimena"	"wikipedia=it:Melendugno"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Pescopagano"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Alimena"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=de:Drauradweg"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=de:Drauradweg"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Raffadali"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Baratonia"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Chiadino"	"wikipedia=it:Raffadali"
"wikipedia=it:Fontana dell'Agnellino"	"wikipedia=it:Baratonia"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Chiadino"
"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=de:Naturpark Texelgruppe"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Giglio Castello"	"wikipedia=de:Naturpark Texelgruppe"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Filogaso"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Filogaso"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Museo civico (Viterbo)"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia=it:Centrale termoelettrica Bari"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Montorso Vicentino"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Stazione di Andria"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Stazione di Torino Porta Susa (2008)"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Cerete"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Cereta"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Cerete"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Cereta"
"wikipedia=de:Tribulaun"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Monte Tobbio"	"wikipedia=de:Tribulaun"
"wikipedia=it:Francolino"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Francolino"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Porta Saragozza"
"wikipedia=sh:Casola Canina, Bologna"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=sh:Casola Canina, Bologna"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Palazzo Dario Biandrà"	"wikipedia=it:Torre Suda"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Palazzo Scanzi"	"wikipedia=it:Palazzo Dario Biandrà"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Montericco"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Monte Martica"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Montericco"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Pietra del Bagno"
