"Jan 22"	"Jan 23"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Scontrone"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Agropoli"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Monticchio (Rionero in Vulture)"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Tirano"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Natura 2000"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Palazzo in piazza Piedigrotta"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Balestrino"	"wikipedia=it:Scontrone"
"wikipedia=it:Denavolo"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Tragedia della Meloria"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Monticchio (Rionero in Vulture)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Latemar"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Tirano"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Angri"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Croviana"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=it:Balestrino"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Denavolo"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Meletole"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Latemar"
"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Ponte Costanzo"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Monte Poro"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Basilica di Sant'Antonino"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"	"wikipedia=it:Angri"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Croviana"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Mompiano"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Begosso"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Oleggio"	"wikipedia=it:Meletole"
"wikipedia=it:Pusdosso"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=en:Tignale"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"
"wikipedia=it:Gallaratese (quartiere di Milano)"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Monte Poro"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Basilica di Sant'Antonino"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Ponte Galeria"
"wikipedia:sc=Àllai"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Mompiano"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Begosso"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Oleggio"
"wikipedia=it:Golferenzo"	"wikipedia=it:Pusdosso"
"wikipedia=it:Manifattura Tosi"	"wikipedia=en:Tignale"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Gallaratese (quartiere di Milano)"
"wikipedia=it:Sugano"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Castel Goffredo"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Melendugno"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Pescopagano"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Alimena"	"wikipedia:sc=Àllai"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Golferenzo"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Sugano"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Melendugno"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Pescopagano"
"wikipedia=de:Drauradweg"	"wikipedia=it:Alimena"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Raffadali"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Baratonia"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Chiadino"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Fontana dell'Agnellino"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"	"wikipedia=de:Drauradweg"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Filogaso"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Raffadali"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Baratonia"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Chiadino"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Giglio Castello"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Filogaso"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Cerete"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Cereta"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=de:Tribulaun"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Rudiano"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Buonvicino"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Cerete"
"wikipedia=it:Torre Suda"	"wikipedia=it:Cereta"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=de:Tribulaun"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Rudiano"
"wikipedia=it:Monte Martica"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Montericco"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Buonvicino"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Torre Suda"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Gradara"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Maserati"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"	"wikipedia=it:Monte Martica"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Montericco"
"wikipedia=it:Fabbrico"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Nazzano"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Lago della Vacca"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Fengo"	"wikipedia=it:Capannaguzzo"
"wikipedia=de:Äußerer Bärenbartkogel"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Gradara"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Maserati"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Lazzate"	"wikipedia=it:Fabbrico"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Nazzano"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Soave"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Scapriano"	"wikipedia=it:Fengo"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Imberido"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Montesegale"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Cima Mares"	"wikipedia=it:Lazzate"
"wikipedia=it:Noepoli"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Soave"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Scapriano"
"wikipedia=it:Tofane"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Loazzolo"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Tofana"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Grotta del Fico"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Imberido"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia:sc=Òsile"	"wikipedia=it:Montesegale"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Noepoli"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Tofane"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Baruccana"	"wikipedia=it:Tofana"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia:sc=Òsile"
"wikipedia=it:Santa Severina"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Vobarno"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=sl:Karavanke"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Casina"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Baruccana"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Briaglia"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Santa Severina"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Agerola"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Vobarno"
"wikipedia=it:Serricciolo"	"wikipedia=sl:Karavanke"
"wikipedia=it:Frascati"	"wikipedia=it:Casina"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Redinoce"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Briaglia"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Agerola"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Serricciolo"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Frascati"
"wikipedia=it:Torsana"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Redinoce"
"wikipedia:sc=Gonnos"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Cupello"	"wikipedia=it:Monte Biaena"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Quaregna"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Torsana"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia:sc=Gonnos"
"wikipedia=it:Neirone"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Cardeto"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Cupello"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Quaregna"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Lavagno"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Panza (Forio)"
