"Apr 29"	"Apr 30"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Pertengo"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Bovegno"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Bovegno"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:San Novo"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Santopadre"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:San Novo"
"wikipedia=it:Rivoire"	"wikipedia=it:Santopadre"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Rivoire"
"wikipedia=it:Campea"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Campea"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Sover"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Andorno Micca"
"wikipedia=de:Monte Leone"	"wikipedia=it:Sover"
"wikipedia=it:Collobiano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Varignana"	"wikipedia=de:Monte Leone"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Collobiano"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Bibano"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Capronno"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Bibano"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Capronno"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Pagazzano"
"wikipedia:en=Isili"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Campo San Tomà"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia:en=Isili"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Tarodine"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Force"	"wikipedia=it:Tarodine"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Monghidoro"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Force"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Domegliara"	"wikipedia=it:Monghidoro"
"wikipedia=it:Sant'Ippolito (Cosenza)"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Domegliara"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Sant'Ippolito (Cosenza)"
"wikipedia=it:Bogogno"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Bogogno"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Bareggia"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Bareggio"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Bareggia"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Maranola"	"wikipedia=it:Bareggio"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Maranola"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=de:Zufrittsee"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Scandicci"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Demonte"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Lerca"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Monte Arco"	"wikipedia=it:Scandicci"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Demonte"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Lerca"
"wikipedia=it:Monte Arci"	"wikipedia=it:Monte Arco"
"wikipedia=it:Nanno"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Arcellasco"	"wikipedia=it:Monte Arci"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Nanno"
"wikipedia=it:Il Borro"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Pompei"	"wikipedia=it:Arcellasco"
"wikipedia=it:Settingiano"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Il Borro"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Pompei"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Settingiano"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Caggiano"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Jacopo Barozzi da Vignola"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Stupinigi"	"wikipedia=it:Caggiano"
"wikipedia=it:Ostellato"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Casavatore"	"wikipedia=it:Jacopo Barozzi da Vignola"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Stupinigi"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Ostellato"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Casavatore"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Vattaro"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Vattaro"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Bugiallo"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Dirillo"	"wikipedia=it:Bugiallo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Cavareno"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Parella"	"wikipedia=it:Dirillo"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cavareno"
"wikipedia=it:Viarago"	"wikipedia=it:Parella"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Viarago"
"wikipedia=it:Folgaria"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Folgaria"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Sassuolo"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Puntalazzo"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Sassuolo"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Priacco"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Stazione di Lasa"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Priacco"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Fontana del Gigante"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Narnspitz"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Forcatura"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Narnspitz"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Forcatura"
"wikipedia=it:Morimondo"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Morimondo"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Mogliazze"	"wikipedia=it:Lampugnano"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Tipoldo"	"wikipedia=it:Mogliazze"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Tipoldo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Velturno"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Cellina"	"wikipedia=it:Casa degli Omenoni"
"wikipedia:en=Karawanks"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Velturno"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Cellina"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia:en=Karawanks"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Orosei"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Orosei"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Cicciano"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Valderice"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Valderice"
"wikipedia=it:Villalba"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Villalba"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Trecate"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:San Biase"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Realdo"	"wikipedia=it:Trecate"
"wikipedia=it:Robilante"	"wikipedia=it:San Biase"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Realdo"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Robilante"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Assolombarda"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Fierozzo"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Fierozzo"
"wikipedia=it:Ispani"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Ispani"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Tornalla"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Villafontana"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Tornalla"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Villafontana"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Valdichiesa"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Trionfale"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Allerona"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Trionfale"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Allerona"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Gambettola"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Fellegara"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:La Madre di Dio"
"wikipedia=de:Poschiavino"	"wikipedia=it:Gambettola"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Fellegara"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Zancona"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Talamona"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Isola Cana"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Zancona"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Talamona"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Isola Cana"
"wikipedia=it:Stresa"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Gussago"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:European Space Research Institute"	"wikipedia=it:Stresa"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Gussago"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:European Space Research Institute"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Leporano"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Leporano"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Azzate"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Azzate"
