"Sep 30"	"Oct 01"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Vicenza"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Gardaland"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=de:Burg Stetteneck"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=en:Cotinus coggygria"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=it:Villarbasse"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Isorella"	"wikipedia=it:Vicenza"
"wikipedia=it:Pitelli"	"wikipedia=it:Gardaland"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=de:Burg Stetteneck"
"wikipedia=it:Piazza Ariostea"	"wikipedia=en:Cotinus coggygria"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Villarbasse"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Isorella"
"wikipedia=it:Chiesa di San Glisente"	"wikipedia=it:Pitelli"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Chiesa di San Glisente"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Anterivo"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Casteldidone"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=en:Drava"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Anterivo"
"wikipedia=it:Bucchianico"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Casteldidone"
"wikipedia=it:Centobuchi"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=en:Drava"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Bucchianico"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Barga"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Barge"	"wikipedia=it:Centobuchi"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Roggia Biraga"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Mongrassano"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Parco nazionale dell'Alta Murgia"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Barga"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Barge"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Ponte Catena"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Roggia Biraga"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Mongrassano"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Parco nazionale dell'Alta Murgia"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Laceno"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Giaveno"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"	"wikipedia=it:Laceno"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Giaveno"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=de:Lesachtal"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Talsano"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=de:Lesachtal"
"wikipedia=de:Region Bernina"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Talsano"
"wikipedia=it:Vermezzo"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Monorotaia di Torino"	"wikipedia=de:Region Bernina"
"wikipedia=fr:Ferdinandea"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Vermezzo"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Chiesa di San Vito (Cavagliano)"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Monorotaia di Torino"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=fr:Ferdinandea"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Pria Pula"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Chiesa di San Vito (Cavagliano)"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Cima della Laghetta"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Castel Juval"
"wikipedia=it:Grauno"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Cima della Laghetta"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Stiappa"	"wikipedia=it:Grauno"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Stiappa"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Parco Luigi Zanzi"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Ghisalba"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Buscareto"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=de:Inn"	"wikipedia=it:Parco Luigi Zanzi"
"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"	"wikipedia=it:Ghisalba"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Buscareto"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=de:Inn"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Chiesa dei Cappuccini (Fontevivo)"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Librizzi"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Malamocco"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=de:Scuol"	"wikipedia=it:Canale Battaglia"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=it:Torri costiere della Sardegna"	"wikipedia=it:Librizzi"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=it:Malamocco"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=de:Scuol"
"wikipedia:de=Werk Gschwent"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Novi Velia"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Isole di li Nibani"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia=it:PalaRuggi"	"wikipedia=it:Torri costiere della Sardegna"
"wikipedia=it:Cuvio"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Lagazuoi"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Novi Velia"
"wikipedia=it:PalaSele"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:PalaRuggi"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Cuvio"
"wikipedia=it:Rovio"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Stazione di Casa dei Coppi"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:PalaSele"
"wikipedia=it:Ministero della difesa"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Volognano"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Rovio"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Stazione di Casa dei Coppi"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Gattinara"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Ministero della difesa"
"wikipedia=it:Anapo"	"wikipedia=it:Volognano"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Gattinara"
"wikipedia=it:Perinera"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Anapo"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Falerone"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Bisacquino"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Perinera"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Artogne"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Sistiana"	"wikipedia=it:Falerone"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Bisacquino"
"wikipedia=it:Corbolone"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Artogne"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Torre Solea"	"wikipedia=it:Sistiana"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Corbolone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Torre Solea"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Adegliacco"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Robella"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Adegliacco"
"wikipedia=de:Nauders"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Velendol"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Senis"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Jôf Fuart"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Robella"
"wikipedia=it:Cavanella d'Adige"	"wikipedia=it:Castello Giusso"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=de:Nauders"
"wikipedia=it:Picco Gugliermina"	"wikipedia=it:Velendol"
"wikipedia=it:Curno"	"wikipedia=it:Senis"
"wikipedia=it:Scoglio della Ghinghetta"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Villa Le Piazzole"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Cavanella d'Adige"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Claterna"	"wikipedia=it:Picco Gugliermina"
"wikipedia=it:Plaino"	"wikipedia=it:Curno"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Scoglio della Ghinghetta"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Villa Le Piazzole"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Claterna"
"wikipedia=it:Strada statale 688 di Mattinata"	"wikipedia=it:Plaino"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Monte Abellio"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Domus del Mito"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Cassina Nuova"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Strada statale 688 di Mattinata"
"wikipedia=it:Scavi archeologici di Cuma"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Roncajette"	"wikipedia=it:Monte Abellio"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Domus del Mito"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Cassina Nuova"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Biestro"	"wikipedia=it:Scavi archeologici di Cuma"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Roncajette"
"wikipedia=it:Teatro Sacco"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Vicomezzano"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Villa Fracanzan Piovene"	"wikipedia=it:Strada statale 746 Sant'Angelo-Montelabbate"
"wikipedia=it:Cozzuolo"	"wikipedia=it:Biestro"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Santorso"	"wikipedia=it:Teatro Sacco"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Uboldo"	"wikipedia=it:Vicomezzano"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Villa Fracanzan Piovene"
"wikipedia=it:Stazione di Fenosu"	"wikipedia=it:Cozzuolo"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Santorso"
"wikipedia=it:Stazione di Crabulazzi"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Uboldo"
"wikipedia=it:Complesso archeologico di Tamuli"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Les Issard"	"wikipedia=it:Stazione di Fenosu"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Bardello"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Allianz Stadium (Torino)"	"wikipedia=it:Stazione di Crabulazzi"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Caldogno"	"wikipedia=it:Complesso archeologico di Tamuli"
"wikipedia=it:Colobraro"	"wikipedia=it:Les Issard"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Bardello"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Allianz Stadium (Torino)"
"wikipedia=it:San Giorgio di Melfi"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:San Vito (Taranto)"	"wikipedia=it:Caldogno"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Colobraro"
"wikipedia=it:Nuraghe Orolio"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Antella (Bagno a Ripoli)"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Diga di Punta Gennarta"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:San Giorgio di Melfi"
"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:San Vito (Taranto)"
"wikipedia=it:Stazione di L'Aquila Campo di Pile"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia:sc=Ollollai"	"wikipedia=it:Nuraghe Orolio"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Antella (Bagno a Ripoli)"
"wikipedia=de:Spöl"	"wikipedia=it:Diga di Punta Gennarta"
"wikipedia=it:Biotopo Torbiera di Rasun"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Villa Savonarola"	"wikipedia:it=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Stazione di L'Aquila Campo di Pile"
"wikipedia=it:Villa Emo Capodilista"	"wikipedia:sc=Ollollai"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Sant'Angelo in Campo"	"wikipedia=de:Spöl"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Biotopo Torbiera di Rasun"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Casa Santa"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Torre dell'Alto Lido"	"wikipedia=it:Villa Emo Capodilista"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Sant'Angelo in Campo"
"wikipedia=it:Casa Santi"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Casa Santa"
"wikipedia=it:Meolo (fiume)"	"wikipedia=it:Torre dell'Alto Lido"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Ex chiesa di San Lorenzo"	"wikipedia=it:Casa Santi"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Condojanni"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
