"Dec 23"	"Dec 24"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia:sc=Assèmini"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Grondona"	"wikipedia=it:Ronzone"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Sommatino"	"wikipedia:sc=Assèmini"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Grondona"
"wikipedia=it:Capranica"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Sommatino"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Capranica"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Turri"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Provincia di Pistoia"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Turri"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=en:Technogym"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Lisio"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Postal"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Creta di Aip"	"wikipedia=en:Technogym"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Lisio"
"wikipedia=it:Viggiano"	"wikipedia=it:Postal"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Viggiano"
"wikipedia:sc=Sune"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Monte Igno"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia:sc=Sune"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Mesero"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Montodine"	"wikipedia=it:Mesero"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Montodine"
"wikipedia:sc=Onieri"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia:sc=Onieri"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Isola Grande"	"wikipedia=it:Villa Ruspoli"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Villa Silvia"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Isola Grande"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia:it=Samatzai"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Montescudo"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Pisciotta"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Costermano"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Lago del Matese"	"wikipedia:it=Samatzai"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Montescudo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Costermano"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Lago del Matese"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Curone"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Planetario di Milano"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Vidor"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Curone"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Vidor"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Lago Passante"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Lago Passante"
"wikipedia=it:Castegnero"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Solto Collina"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Castegnero"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Vazzola"	"wikipedia=it:Solto Collina"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Grosso (Italia)"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Vazzola"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Faetano"	"wikipedia=de:Schloss Boymont"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Faetano"
"wikipedia=it:Bornasco"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Filottrano"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Bornasco"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Filottrano"
"wikipedia=it:Teverola"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:PalaFabris"	"wikipedia=it:Teverola"
"wikipedia=it:Luzzi"	"wikipedia=it:Brognaturo"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:PalaFabris"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Luzzi"
"wikipedia=it:Gandria"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=sc:Ortueri"	"wikipedia=it:Gandria"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Pizzo Scalino"	"wikipedia=sc:Ortueri"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Scandriglia"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Scandriglia"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Fontevivo"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Crevan"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Fontevivo"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Vinchio"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Crevan"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Vinchio"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Sparone"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Sparone"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Aicurzio"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Colorno"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Aicurzio"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Colorno"
"wikipedia=it:Brucoli"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Anfo"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Brucoli"
"wikipedia=it:Caponago"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Anfo"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Caponago"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Forte Corte"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Plesio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Corno Stella"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Forte Corte"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Plesio"
"wikipedia=it:Tonengo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Corno Stella"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Tonengo"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Belriguardo"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Vocca"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Belriguardo"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Vocca"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Stazione di Arona"
"wikipedia=de:Verdabbio"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Stazione di Cannole"	"wikipedia=de:Verdabbio"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Roglio"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Calavino"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Medole"	"wikipedia=it:Roglio"
"wikipedia=it:Monte Galero"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Borsano"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Montelanico"	"wikipedia=it:Calavino"
"wikipedia=it:Sardigliano"	"wikipedia=it:Medole"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Monte Galero"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Borsano"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Montelanico"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Sardigliano"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Meduna"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Termoli"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Meduna"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Roncello"	"wikipedia=it:Termoli"
"wikipedia=it:Cima Mosca"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Roncello"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Pollein"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Pollein"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Valsugana"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Valsugana"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Mezzomerico"
"wikipedia:it=Atzara"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Gualdicciolo"	"wikipedia:it=Atzara"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Ceglie Messapica"
