"Apr 28"	"Apr 29"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Cadini di Misurina"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Chiesa di Santa Margherita (Faenza)"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Montallegro"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Noto Antica"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Montallegro"
"wikipedia=it:Solarussa"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Noto Antica"
"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Dezzo"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Parco suburbano Valle del Treja"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Solarussa"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Palazzo Comunale (Langhirano)"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Pizzo (San Secondo Parmense)"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Aldo Gastaldi"	"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"
"wikipedia=it:Comunità Alta Valsugana e Bersntol"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Dezzo"
"wikipedia=it:Palazzo Annoni"	"wikipedia=it:Parco suburbano Valle del Treja"
"wikipedia=it:Cimitero di guerra di Cassino"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Quagliera"	"wikipedia=it:Magli (Trenta)"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Palazzo Comunale (Langhirano)"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato"	"wikipedia=it:Pizzo (San Secondo Parmense)"
"wikipedia=it:Roletto"	"wikipedia=it:Aldo Gastaldi"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Comunità Alta Valsugana e Bersntol"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Palazzo Annoni"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Cimitero di guerra di Cassino"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Quagliera"
"wikipedia=it:Monumento ossario austro-ungarico di Trento"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato"
"wikipedia=it:Roccavivi"	"wikipedia=it:Roletto"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Portaria"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Ombrone"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Monumento ossario austro-ungarico di Trento"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Roccavivi"
"wikipedia=it:Aidone"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"	"wikipedia=it:Portaria"
"wikipedia=it:Chiesa di San Francesco (Bardi)"	"wikipedia=it:Ombrone"
"wikipedia=it:Guarrato"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Monte Velino"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Pompola"	"wikipedia=it:Aidone"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Chiesa di San Francesco (Bardi)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Guarrato"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Cercina"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Cercino"	"wikipedia=it:Monte Velino"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Pompola"
"wikipedia=it:Gianicolense"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=de:Rein in Taufers"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Cercina"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Cercino"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Punta Nordend"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Gianicolense"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Monte Revole"	"wikipedia=de:Rein in Taufers"
"wikipedia=it:Bitti"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Palazzo delle Paure"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Fiobbio"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia:sc=Giauni"	"wikipedia=it:Monte Revole"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Bitti"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Segezia"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Fiobbio"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia:sc=Giauni"
"wikipedia:sc=Itireddu"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=en:Saepinum"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Villa Campari"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Segezia"
"wikipedia=it:Lucardo"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Barbellotta"	"wikipedia:sc=Itireddu"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Lago di Chiusi"	"wikipedia=en:Saepinum"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Villa Campari"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=en:Domus Academy"	"wikipedia=it:Lucardo"
"wikipedia=it:Chiesa di San Romualdo abate"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Casacalenda"	"wikipedia=it:Barbellotta"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Monchiero"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Acilia Sud"	"wikipedia=en:Domus Academy"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Chiesa di San Romualdo abate"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Casacalenda"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Monchiero"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Albonese"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Vacallo"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Merlara"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Sarule"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Albonese"
"wikipedia=it:Galleria Vittorio Emanuele III"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Vacallo"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Merlara"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Sarule"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Galleria Vittorio Emanuele III"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:La Salina"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Chiascio"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:La Salina"
"wikipedia=it:Montemarciano"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Chiascio"
"wikipedia=it:Suvero"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Sinio"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Collepepe"	"wikipedia=it:Montemarciano"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Suvero"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Sinio"
"wikipedia=it:Mezzano"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Collepepe"
"wikipedia=it:Molazzana"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Menaggio"	"wikipedia=it:Mezzano"
"wikipedia=it:Tù"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Valdaone"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Monte Salza"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Molazzana"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Bolsena"	"wikipedia=it:Menaggio"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Tù"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Monte Salza"
"wikipedia=it:Modica"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Lurisia"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Bolsena"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Piacenza"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Modica"
"wikipedia=it:Gudon"	"wikipedia=it:Lurisia"
"wikipedia=it:Bitritto"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Ipogeo di via Dino Compagni"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:La Caletta"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Piacenza"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Gudon"
"wikipedia=it:Verzino"	"wikipedia=it:Bitritto"
"wikipedia=it:Braone"	"wikipedia=it:Ipogeo di via Dino Compagni"
"wikipedia=it:Trestina"	"wikipedia=it:La Caletta"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Salea"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Greccio"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Moncalieri"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Verzino"
"wikipedia=it:Battifollo"	"wikipedia=it:Braone"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Trestina"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Tresana"	"wikipedia=it:Salea"
"wikipedia=it:Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Greccio"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Moncalieri"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Battifollo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Marmassana"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Tresana"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Varapodio"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"	"wikipedia=it:Marmassana"
"wikipedia=it:Candelaro"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:La Tavola"	"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Candelaro"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Pizzolese"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Morengo"	"wikipedia=it:La Tavola"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Pizzolese"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Volta Scirocco"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Morengo"
"wikipedia=it:Buccino"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:PalaKemon"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Buccino"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Teatro Arena del Sole (Roccabianca)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Palazzo Quaratesi"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Campi (Genova)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:PalaKemon"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Malpotremo"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Teatro Arena del Sole (Roccabianca)"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia=it:Palazzo Quaratesi"
"wikipedia=it:Murazzano"	"wikipedia=it:Campi (Genova)"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Corana"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia:sc=Armùngia"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Malpotremo"
