"Oct 11"	"Oct 17"
"wikipedia=it:Cheglio"	"wikipedia=it:Mura di Ferrara"
"wikipedia=it:Basilicata"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Bastiola"	"wikipedia=it:Sorisole"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Palazzo Borgia del Casale"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Capriggine"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Medolla"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Grand Truc"	"wikipedia=it:Cheglio"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Bastiola"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Calcinato"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Bientina"	"wikipedia=it:Medolla"
"wikipedia=it:Calcinate"	"wikipedia=it:Grand Truc"
"wikipedia=it:Leguigno"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stabio"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=de:Hochweiße"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Ex fabbrica di penicillina LEO Roma"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Bolognina"	"wikipedia=it:Calcinato"
"wikipedia=it:Massaquano"	"wikipedia=it:Bientina"
"wikipedia=it:Paedagogium"	"wikipedia=it:Calcinate"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Leguigno"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Stabio"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=de:Hochweiße"
"wikipedia=it:Bienate"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Ex fabbrica di penicillina LEO Roma"
"wikipedia=it:Oratorio di San Rocco (Bedonia)"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Bolognina"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Massaquano"
"wikipedia=it:Villa Literno"	"wikipedia=it:Paedagogium"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Bienate"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"	"wikipedia=it:Oratorio di San Rocco (Bedonia)"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Villa Literno"
"wikipedia=it:Mecenseffystraße"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Pontoglio"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Faro di Capraia"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Monteleto"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Artimino"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Pontoglio"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Fontana del Nettuno (L'Aquila)"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Toritto"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Soragna)"	"wikipedia=it:Monteleto"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Artimino"
"wikipedia=it:Restena"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Santuario della Madonna di Mongiovino"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Toritto"
"wikipedia=it:Premilcuore"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Soragna)"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Restena"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Santuario della Madonna di Mongiovino"
"wikipedia=it:Castel Regino"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Monte Erice"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Premilcuore"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Museo delle genti d'Abruzzo"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Castel Regino"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Monte Erice"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Torre dei Giudi"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Strada statale 713 Trasversale delle Serre"	"wikipedia=it:Museo delle genti d'Abruzzo"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Castello di San Vitale Baganza"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Torre dei Giudi"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Strada statale 713 Trasversale delle Serre"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Senise (Italia)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Palacrociere"	"wikipedia=it:Castello di San Vitale Baganza"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Baragalla"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Sorso"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Baragalla"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Sorso"
"wikipedia=it:Ipogeo di Piagge"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Genoni"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Izano"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Cantù"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Lancenigo"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Nardodipace"	"wikipedia=it:Ipogeo di Piagge"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Genoni"
"wikipedia=it:Ballarate"	"wikipedia=it:Izano"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Monticiano"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Cantù"
"wikipedia=it:Roncalceci"	"wikipedia=it:Magnago"
"wikipedia=it:Dueville"	"wikipedia=it:Lancenigo"
"wikipedia=it:Veroli"	"wikipedia=it:Nardodipace"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Ballarate"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Tiglione"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Valdidentro"	"wikipedia=it:Roncalceci"
"wikipedia=it:Bonemerse"	"wikipedia=it:Dueville"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Veroli"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Agnadello"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:San Ruffino (Parma)"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Pombia"	"wikipedia=it:Lago del Tafone"
"wikipedia:sc=Tissi"	"wikipedia=it:Tiglione"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Calabernardo"	"wikipedia=it:Bonemerse"
"wikipedia=it:Pantelleria"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Agnadello"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:San Ruffino (Parma)"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Pombia"
"wikipedia=it:Castello di Melfi"	"wikipedia:sc=Tissi"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Travesio"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Calabernardo"
"wikipedia=it:Chiesa di San Frediano a Settimo"	"wikipedia=it:Pantelleria"
"wikipedia=it:Castello di Belforte"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Villasmundo"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Calolden"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Travesio"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Igliano"	"wikipedia=it:Chiesa di San Frediano a Settimo"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castello di Belforte"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Villasmundo"
"wikipedia=it:Lavezzola"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Igliano"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Amendolara"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Lavezzola"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Pulciano"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Amendolara"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Rio Sache"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=sl:Pliskovica"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Castello di San Martino della Vaneza"	"wikipedia=it:Pulciano"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=it:Douglas DC-3"	"wikipedia=it:Rio Sache"
"wikipedia=it:Arco dei Gavi"	"wikipedia=sl:Pliskovica"
"wikipedia=it:Sutri"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Castello di San Martino della Vaneza"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Douglas DC-3"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Mandas"	"wikipedia=it:Sutri"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Spinadesco"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"	"wikipedia=it:Mandas"
"wikipedia=it:Porta urbica"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Spinadesco"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Porta urbica"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Monte Peglia"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Subbiano"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Chiusole"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Chiesa di San Mattia (Bologna)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Osoppo"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Subbiano"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=it:Sirone"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Chiusole"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Chiesa di San Mattia (Bologna)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Osoppo"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Castignano"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Sanremo#Monumenti e luoghi d'interesse"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Chiesa di San Martino (Traversetolo)"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Chiesa di Sant'Anna (Foggia)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Castignano"
"wikipedia=it:Roccabianca"	"wikipedia=it:Sanremo#Monumenti e luoghi d'interesse"
"wikipedia=it:Polveracchio"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
