"May 09"	"May 10"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Falerii"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Borgnone"	"wikipedia=it:Prepotto"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Torrazzo"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Marziai"
"wikipedia=it:Arzana"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Masi Torello"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Martesana"
"wikipedia=it:Pinerolo"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Bellegra"	"wikipedia=it:Terruggia"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Cernobbio"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Borgnone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Torrazzo"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Arzana"
"wikipedia=it:Palestrina"	"wikipedia=it:Masi Torello"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Bellegra"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Cona"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Lemme"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:PalaJonio"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Cedrate"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Molina Aterno"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Murlo"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Palestrina"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Muzzolon"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Mantignana"	"wikipedia=it:Cona"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Lemme"
"wikipedia=it:San Fele"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Badia Calavena"	"wikipedia=it:PalaJonio"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Cedrate"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Episcopia"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Verano"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Murlo"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Muzzolon"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Antillo"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Cavaglià"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Mantignana"
"wikipedia=en:Soluntum"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:San Fele"
"wikipedia=it:Novara"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Castelguidone"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Episcopia"
"wikipedia=it:Villacidro"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Gerano"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Verano"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Molpa"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Sangano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Pieranica"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Aouille Tseuque"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Antillo"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Cavaglià"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=en:Soluntum"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Castel Varco"	"wikipedia=it:Novara"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Castelguidone"
"wikipedia=fr:Avrieux"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Villacidro"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Gerano"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Tharros"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Sangano"
"wikipedia=it:Saludecio"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Grattachecca"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Vinchiaturo"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Pieranica"
"wikipedia=it:Sandon"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Spartà"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Castel Varco"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=en:Villa Gordiani"	"wikipedia=fr:Avrieux"
"wikipedia=it:Lavis"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Caslino al Piano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Monte Barro"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Tharros"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Saludecio"
"wikipedia=it:Vomano"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Grattachecca"
"wikipedia=it:Capracotta"	"wikipedia=it:Mamoiada"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Sandon"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Prascorsano"	"wikipedia=it:Spartà"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Alserio"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Brognoligo"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Valduggia"	"wikipedia=it:Lavis"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Misterbianco"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Passo Bordala"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Bianzè"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Vomano"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Capracotta"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Prascorsano"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Degano"	"wikipedia=it:Alserio"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Cima Roda"	"wikipedia=it:Brognoligo"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Valduggia"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Fisolo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Passo Bordala"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Bianzè"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Guerna"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Acciano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Degano"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Nurallao"	"wikipedia=it:Cima Roda"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Castel Juval"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Fisolo"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Guerna"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Acciano"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Centopietre"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Pralormo"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Celleno"	"wikipedia=it:Autostrada A33"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Nurallao"
"wikipedia=it:Panzano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Hône"	"wikipedia=it:Ossario di Solferino"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Salinelle"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Caltagirone"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Centopietre"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Pralormo"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Guà"	"wikipedia=it:Celleno"
"wikipedia=it:Rionero in Vulture"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Panzano"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Cassacco"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Hône"
"wikipedia=it:Nova Milanese"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=de:Lech de Crespëina"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Revedoli"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Salinelle"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Caltagirone"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Grone"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Mason Vicentino"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Ceneda"	"wikipedia=it:Guà"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Montemarciano"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Cassacco"
"wikipedia=it:Burgio"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Valfurva"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Faro di Scilla"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Savogna d'Isonzo"
