"Feb 03"	"Feb 04"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Casigliano"	"wikipedia=it:Cervasca"
"wikipedia=it:Stazione di Voltana"	"wikipedia:sc=Nujvi"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Edificio Cooper 2000"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Spotorno"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Lago di Lamar"	"wikipedia=en:Altinum"
"wikipedia=it:Terrazzano"	"wikipedia=it:Cerisola"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Casigliano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Genga"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Stazione di Giardinetti"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Spotorno"
"wikipedia=sl:Nadiža"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Terrazzano"
"wikipedia=it:Verdesina"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Settimo Rottaro"
"wikipedia=de:Große Windschar"	"wikipedia=it:Genga"
"wikipedia=it:Cenaia"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Acer campestre"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Ceppato"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Stazione di Giardinetti"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=sl:Nadiža"
"wikipedia=it:Aveto"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Verdesina"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Calvizzano"	"wikipedia=it:Cenaia"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Noale"	"wikipedia=it:Acer campestre"
"wikipedia=it:Contesse"	"wikipedia=it:Ceppato"
"wikipedia=it:Andezeno"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Palazzo Ducale (Sabbioneta)"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Punta Garin"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Aveto"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Sarnano"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Belsito"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Chiesa dell'Immacolata e Sant'Anna al Vasto"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Calvizzano"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Palazzo Broggi"	"wikipedia=it:Noale"
"wikipedia=it:Onci"	"wikipedia=it:Contesse"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Andezeno"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Palazzo Ducale (Sabbioneta)"
"wikipedia=it:Prodo"	"wikipedia=it:Punta Garin"
"wikipedia:it=Asuai"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=sl:Miren"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Sarnano"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Belsito"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Pietragalla"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Palazzo Broggi"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Onci"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Prodo"
"wikipedia=it:Molinella"	"wikipedia:it=Asuai"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=sl:Miren"
"wikipedia=it:Arcore"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Torresina"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Fossalto"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Rivazza"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Molinella"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Arcore"
"wikipedia=it:Fontana delle Conchiglie"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torresina"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Poggiardo"	"wikipedia=it:Fossalto"
"wikipedia=it:Folzano"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Torre della Castagna"
"wikipedia=sr:Фабрика (Болоња)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Rivazza"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Fontana delle Conchiglie"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"	"wikipedia=it:Poggiardo"
"wikipedia=it:Casa di Goethe"	"wikipedia=it:Folzano"
"wikipedia=it:Sinagoga di Pisa"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Ortucchio"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Novate Milanese"	"wikipedia=sr:Фабрика (Болоња)"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Ceregnano"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Torri dei Castiglioni"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Lido di Camaiore"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Procchio"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Argimusco"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Chiesa di San Lorenzo (Traversetolo)"
"wikipedia:de=Salurn"	"wikipedia=it:Casa di Goethe"
"wikipedia=it:Campofilone"	"wikipedia=it:Sinagoga di Pisa"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Ortucchio"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Ortelle"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Ceregnano"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Torri dei Castiglioni"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Procchio"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Argimusco"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Teatro al Parco"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Colosso di Barletta"	"wikipedia:de=Salurn"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Campofilone"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Torno"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Formia"	"wikipedia=it:Ortelle"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Nuraghe Noddule"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Castello della Valle"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Torre Santo Stefano"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Palazzo Archinto"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Funicolare di Valle Oscura"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Teatro al Parco"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Corte costituzionale della Repubblica Italiana"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Torno"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Formia"
"wikipedia=it:Montefelcino"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Nuraghe Noddule"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Castello della Valle"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Torre Santo Stefano"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Palazzo Archinto"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Funicolare di Valle Oscura"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Piave"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Stirone"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Corte costituzionale della Repubblica Italiana"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Montefelcino"
"wikipedia=it:Montespaccato"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cima Carega"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Castel Casaccia"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Palazzo Quinzi"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Montoggio"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Villarios"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Stadio Italia"	"wikipedia=it:Aquileia"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Camera dei deputati"	"wikipedia=it:Piave"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Stirone"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Montespaccato"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Cima Carega"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Castel Casaccia"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Palazzo Quinzi"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Montoggio"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Villarios"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Stadio Italia"
"wikipedia=sl:Tublje pri Komnu"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Camera dei deputati"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Focene"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Campogialli"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Università degli Studi della Campania Luigi Vanvitelli"
"wikipedia=sl:Log pod Mangartom"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Gorzegno"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Cavagnera"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=sl:Tublje pri Komnu"
"wikipedia=it:Domodossola"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=de:Heinfels"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Focene"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Campogialli"
"wikipedia=it:Rollieres"	"wikipedia=it:Canale Regina Elena"
