"Feb 25"	"Feb 26"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Suasa"	"wikipedia=it:Sente"
"wikipedia=it:Marangone"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Bussero"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Martano"	"wikipedia=it:Desio"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia:sc=Loceri"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Suasa"
"wikipedia=it:Lasnigo"	"wikipedia=it:Marangone"
"wikipedia=it:Gari"	"wikipedia=it:Bussero"
"wikipedia=it:Bisagno"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Martano"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Punta Thurwieser"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Lasnigo"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Gari"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Bisagno"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Millesimo"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Millesimo"
"wikipedia=it:Cordevole"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Sestu"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Cordevole"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Gessopalena"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Simala"
"wikipedia=it:Tolve"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Sestu"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Bozzole"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Gessopalena"
"wikipedia=it:Picinisco"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Bisceglie"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Tolve"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Bozzole"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Picinisco"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Bisceglie"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=en:Dora Baltea"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Lallio"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Ronzone"	"wikipedia=it:Campo San Maurizio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia:sc=Assèmini"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grondona"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Lallio"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Sommatino"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Capranica"	"wikipedia=it:Ronzone"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia:sc=Assèmini"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Grondona"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Turri"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Sommatino"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Capranica"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Meta Sudans"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Turri"
"wikipedia=en:Technogym"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lisio"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Postal"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Viggiano"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Torre Bassa"	"wikipedia=en:Technogym"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Lisio"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Postal"
"wikipedia:sc=Sune"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Monte Igno"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Viggiano"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Treppo Grande"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Mesero"	"wikipedia:sc=Sune"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Monte Igno"
"wikipedia=it:Montodine"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Pirri"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Mesero"
"wikipedia:sc=Onieri"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Montodine"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Pirri"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=en:Castello del Catajo"	"wikipedia:sc=Onieri"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Grotta di Boriano"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Villa Silvia"
"wikipedia:it=Samatzai"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Merate"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Pisciotta"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Costermano"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Lago del Matese"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Castel Frentano"
"wikipedia=de:San Vittore GR"	"wikipedia:it=Samatzai"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Merate"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Pisciotta"
"wikipedia=it:Curone"	"wikipedia=it:Costermano"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Vidor"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Villa di Fontana"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Curone"
"wikipedia=it:Lago Passante"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Vidor"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Castegnero"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Solto Collina"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Lago Passante"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Vazzola"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Macchia Antonini"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Castegnero"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Solto Collina"
"wikipedia=it:Faetano"	"wikipedia=it:Grosso (Italia)"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Vazzola"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Bornasco"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Faetano"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Teverola"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Brognaturo"	"wikipedia=it:Bornasco"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:PalaFabris"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Luzzi"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Teverola"
"wikipedia=it:Gandria"	"wikipedia=it:Brognaturo"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:PalaFabris"
"wikipedia=sc:Ortueri"	"wikipedia=it:Luzzi"
"wikipedia=it:Fontignano"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Nunziata"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Gandria"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Capriati a Volturno"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Scandriglia"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=sc:Ortueri"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Fontignano"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Nunziata"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Stella Cilento"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Scandriglia"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Fontevivo"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Crevan"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Vinchio"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Fontevivo"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Crevan"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Sparone"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Vinchio"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Aicurzio"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Colorno"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Sparone"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Sassopiatto"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Anfo"	"wikipedia=it:Aicurzio"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Colorno"
"wikipedia=it:Caponago"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Brucoli"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Forte Corte"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Plesio"	"wikipedia=it:Anfo"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Corno Stella"	"wikipedia=it:Caponago"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Montecopiolo"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Tonengo"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Forte Corte"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Plesio"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Corno Stella"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Monte Crostis"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Belriguardo"	"wikipedia=it:Tonengo"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Vocca"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Parco_regionale_Marturanum"
