"May 31"	"Jun 01"
"wikipedia=it:Madrano"	"wikipedia=it:PalaKemon"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia:sc=Èrula"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Glorenza"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Gerenzago"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Mazzunno"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Travagliato"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Affori Centro"
"wikipedia=it:Portacomaro"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Ficarra"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Lagna"	"wikipedia=it:Adrano"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Sanfrè"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Ardore"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Soffratta"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Montecampione"
"wikipedia=it:Granarone"	"wikipedia=it:Capodrise"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Via Toledo"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Sinarca"	"wikipedia=it:Tomba François"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Via Gregoriana"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Grosseto"	"wikipedia=it:Cordenons"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Narnali"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Abbateggio"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Torino"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Salizzole"
"wikipedia=it:Bollettone"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Madrano"
"wikipedia=it:Crucoli"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Castelfeder"	"wikipedia:sc=Èrula"
"wikipedia=it:Maretto"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Mazzunno"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Travagliato"
"wikipedia=it:Isolello"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Altidona"	"wikipedia=it:Portacomaro"
"wikipedia=it:Francavilla Fontana"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Lagna"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Granarone"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Castelmola"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Curino"	"wikipedia=it:Sinarca"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Pontida"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=de:Soglio GR"	"wikipedia=it:Grosseto"
"wikipedia=it:Rivodutri"	"wikipedia=it:Villa Zorn"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Regalbuto"	"wikipedia=it:Abbateggio"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Carpi"	"wikipedia=it:Bollettone"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Crucoli"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Castelfeder"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Maretto"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Vicoli"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Cavargna"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Isolello"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Ponte di Cecco"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Murano"	"wikipedia=it:Altidona"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Malosco"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Scior Carera"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Biagioni"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Prali"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Monte Palon"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Chiomonte"	"wikipedia=it:Castelmola"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Curino"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Deliceto"	"wikipedia=it:Pontida"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=de:Soglio GR"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Rivodutri"
"wikipedia=it:Zelig (locale)"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Regalbuto"
"wikipedia=it:Pietracupa"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Poasco"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Carassai"	"wikipedia=it:Carpi"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Lago di Lucrino"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Viezzena"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Vicoli"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Trevignano"	"wikipedia=it:Cavargna"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Biancavilla"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Murano"
"wikipedia=it:Sizzano"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Veternigo"	"wikipedia=it:Malosco"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Villa Piovene"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Assemini"	"wikipedia=it:Scior Carera"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Acquafredda"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Oyace"	"wikipedia=it:Biagioni"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Prali"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Monte Palon"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Chiomonte"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Galatone"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Deliceto"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Pietracupa"
"wikipedia=it:Martina Franca"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Poasco"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Carassai"
"wikipedia=it:Grumo Appula"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Mesiano"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Castelliri"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Viezzena"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Moltrasio"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Trevignano"
"wikipedia:sc=Austis"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Lago Becco"	"wikipedia=it:Biancavilla"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Sizzano"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Veternigo"
"wikipedia=it:Pescincanna"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Succivo"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Assemini"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Acquafredda"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Oyace"
"wikipedia=it:Odecla"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia:sc=Bonolva"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Cimolais"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Galatone"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Piario"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Tirli"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Tadone"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Martina Franca"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Colmurano"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Macognano"	"wikipedia=it:Grumo Appula"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Turi"	"wikipedia=it:Mesiano"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Castelliri"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:San Sicario"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Naxos"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Moltrasio"
"wikipedia=it:Albignasego"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia:sc=Austis"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Stazione di Funghera"	"wikipedia=it:Lago Becco"
"wikipedia=en:Laurentum"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Sciolze"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Pescincanna"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Castelcivita"	"wikipedia=it:Succivo"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Odecla"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia:sc=Bonolva"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Meano (Corzano)"
"wikipedia:sc=Baulau"	"wikipedia=it:Cimolais"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Clavesana"	"wikipedia=it:Piario"
"wikipedia=it:Bologna"	"wikipedia=it:Tirli"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Tadone"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Antelao"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Serrenti"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Colmurano"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Macognano"
"wikipedia=it:Bucine"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Turi"
"wikipedia=it:Muscoline"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"
"wikipedia=it:Pumenengo"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Sarmato"	"wikipedia=it:San Sicario"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Pimentel"	"wikipedia=it:Naxos"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Papigno"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Albignasego"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Flussio"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Calimera"	"wikipedia=it:Grand'Hoche"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Stazione di Funghera"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=en:Laurentum"
"wikipedia=it:Corbesate"	"wikipedia=it:Sciolze"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
