"Jan 23"	"Jan 24"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Sgonico"
"wikipedia=it:Lucinico"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Moscazzano"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Lucinico"
"wikipedia=it:Febbio"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Moscazzano"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Febbio"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Scrofiano"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Anfurro"	"wikipedia=it:Scrofiano"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Villabate"	"wikipedia=it:Anfurro"
"wikipedia=it:Crova"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Villabate"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Crova"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Contà"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Contà"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Scogli Porchetti"
"wikipedia:it=Pattada"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Palazzo Thiene"	"wikipedia:it=Pattada"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Salara"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Salara"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Poggio Filippo"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Taccona"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Taccona"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Arielli"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Kentucky Fried Chicken"	"wikipedia=it:Arielli"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Dambel"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Kentucky Fried Chicken"
"wikipedia=it:Montelagello"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Dambel"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Montelagello"
"wikipedia=it:Velturno"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Domaso"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Velturno"
"wikipedia=it:Baranzate"	"wikipedia=sl:Julijske Alpe"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Domaso"
"wikipedia=it:Taranto"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Baranzate"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Taranto"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Barrouard"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Rezzago"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"	"wikipedia=it:Barrouard"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Rezzago"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=de:Gurgler Kamm"	"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"
"wikipedia=it:Museion"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Durasca"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Cagliano"	"wikipedia=it:Museion"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Capaccio"	"wikipedia=it:Durasca"
"wikipedia=it:Cellai"	"wikipedia=it:Cagliano"
"wikipedia=it:Piraino"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Capaccio"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Cellai"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Piraino"
"wikipedia=it:Monvalle"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Catignano"	"wikipedia=it:Monte La Poggia"
"wikipedia:sc=Soddie"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Monvalle"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Catignano"
"wikipedia=it:Faverzano"	"wikipedia:sc=Soddie"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Faverzano"
"wikipedia=it:Monte Serva"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Taurisano"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=de:Saastal"	"wikipedia=it:Monte Serva"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Taurisano"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=de:Saastal"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:La Celsa"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Massama"	"wikipedia=it:La Celsa"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Massama"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Montevecchia"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Montevecchia"
"wikipedia=it:Corna Mara"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Corna Mara"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Scurelle"	"wikipedia=it:Stazione di Verdura"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Scurelle"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Mirandola"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Mirandola"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Gavardo"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Villa Mylius"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Gavardo"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Bagnatica"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Acilia"	"wikipedia=it:Bagnatica"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Alpe di Succiso"
"wikipedia:sc=Rumana"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Acilia"
"wikipedia=it:Vallà"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia:sc=Rumana"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Vallà"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Cimolais"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Bigolino"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Cimolais"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Bigolino"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Cinzano"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Civezzano"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Cinzano"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Niccioleta"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Niccioleta"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Euroma 2"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Lobbi"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Euroma 2"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Lobbi"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Mangona"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Mangone"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Meduno"	"wikipedia=it:Mangona"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Mangone"
"wikipedia=it:Macomer"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Meduno"
"wikipedia=it:Borgo Flora"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Macomer"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Gaby"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Sedilo"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Maranello"	"wikipedia=it:Gaby"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Sedilo"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Maranello"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Bordano"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Bordano"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Vallesaccarda"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Palomonte"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Forchia"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Monterotondo"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Palomonte"
"wikipedia=it:Gratteri"	"wikipedia=it:Forchia"
"wikipedia=it:Fornole"	"wikipedia=it:Monterotondo"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Maddaloni"	"wikipedia=it:Gratteri"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Fornole"
"wikipedia=it:Stadio Raffaele Mancini"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Maddaloni"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Lozzolo"	"wikipedia=it:Stadio Raffaele Mancini"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Lozzolo"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Necropoli di S'Elighe Entosu"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Necropoli di S'Elighe Entosu"
"wikipedia=it:Pares"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Pescia Romana"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Pares"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=de:Soazza"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=de:Soazza"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Castel Rainero"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Civitella Licinio"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Castel Rainero"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Civitella Licinio"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Nuraghe Surbiu"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Torricella"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Campalto"	"wikipedia=it:Nuraghe Surbiu"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Torricella"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Vigolo Vattaro"
