"Dec 25"	"Dec 26"
"wikipedia=en:Altinum"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Sovramonte"	"wikipedia=it:Cervasca"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Stazione di Voltana"	"wikipedia:sc=Nujvi"
"wikipedia=it:Bagnone"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Castel Gabbiano"	"wikipedia=en:Altinum"
"wikipedia=it:Spotorno"	"wikipedia=it:Sovramonte"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Bagnone"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Spotorno"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Platanus"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Rubbiano"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=de:Große Windschar"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Platanus"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Aveto"	"wikipedia=it:Rubbiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Porto Ulisse"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Tremezzina"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Aveto"
"wikipedia=it:Calvizzano"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Andezeno"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Sarnano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Belsito"	"wikipedia=it:Calvizzano"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Noale"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Sarnano"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Belsito"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia:it=Asuai"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Pietragalla"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia:it=Asuai"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Molinella"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Pietragalla"
"wikipedia=it:Arcore"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Fossalto"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Arcore"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Torresina"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Fossalto"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Poggiardo"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Poggiardo"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Traona"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Ceregnano"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Procchio"	"wikipedia=it:Traona"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Ceregnano"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Procchio"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Ortelle"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ortelle"
"wikipedia=it:Ciciliano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Torno"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Formia"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Visciano"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Torno"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Formia"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Visciano"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Cima Carega"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Aquileia"
"wikipedia=it:Montoggio"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Montoggio"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Lidl"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Gorzegno"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Domodossola"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Crast' Agüzza"
"wikipedia=de:Heinfels"	"wikipedia=it:Lidl"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Stazzano"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Gorzegno"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Bognanco"	"wikipedia=it:Domodossola"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Monte Sannace"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Stazzano"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Ormea"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Bognanco"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Ormea"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Glorenza"	"wikipedia=it:Cimbergo"
"wikipedia=it:Gerenzago"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Ficarra"	"wikipedia=it:Glorenza"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Gerenzago"
"wikipedia=it:Adrano"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Sanfrè"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Capodrise"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Tomba François"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Ficarra"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Adrano"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Sanfrè"
"wikipedia=it:Cordenons"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Capodrise"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Mura aureliane"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Torino"	"wikipedia=it:Tomba François"
"wikipedia=it:Salizzole"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Collinas"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Cordenons"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Torino"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Salizzole"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Collinas"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Travagliato"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Portacomaro"	"wikipedia=it:Minervino di Lecce"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Ardore"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Travagliato"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Sinarca"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Portacomaro"
"wikipedia=it:Via Gregoriana"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Ardore"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Stadio Teofilo Patini"
