"Jul 30"	"Dec 07"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia:sc=Sabarussa"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Temossi"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Fossombrone"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Montargano"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Tarsogno"
"wikipedia=it:Taccona"	"wikipedia=it:Stradella"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Canelli"
"wikipedia=it:Biblioteca Franzoniana"	"wikipedia=it:Ratto delle Sabine (Giambologna)"
"wikipedia=it:Colle La Croce"	"wikipedia=de:Sesvennagruppe"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Punta di Leppe"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Guvano"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Roana"
"wikipedia=it:Arielli"	"wikipedia=it:Chiesa di San Lorenzo (Castelnovo di Isola Vicentina)"
"wikipedia=it:Stazione di Flocco"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Dambel"	"wikipedia=it:Nasino"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Montelagello"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Museo e istituto fiorentino di preistoria"
"wikipedia=it:Velturno"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Polo museale del seminario vescovile"
"wikipedia=it:Domaso"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Oratorio di Sant'Antonio dei Cavalieri de' Nardis"	"wikipedia=it:Castel Novale"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Bazzanella"
"wikipedia=it:Baranzate"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=en:Lacus Curtius"	"wikipedia:sc=Barùmini"
"wikipedia=it:Caravonica"	"wikipedia=it:Seralcadio"
"wikipedia=it:Taranto"	"wikipedia=it:Arixi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Monte Arana"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Orsano"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Rezzago"	"wikipedia=it:Esterzili"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Santuario della Madonna delle Grazie (Fidenza)"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Museion"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Durasca"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia=it:Cagliano"	"wikipedia=it:Gorizia"
"wikipedia=it:Chiesa dei Santi Jacopo e Cristoforo"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Capaccio"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Cellai"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Piraino"	"wikipedia=it:Campochiaro"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Monvalle"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Catignano"	"wikipedia=it:Lago di San Floriano"
"wikipedia:sc=Soddie"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Faverzano"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Monte Serva"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Taurisano"	"wikipedia:it=Siligo"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=de:Saastal"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Valuberti"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:Monte Prena"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Casa del Mutilato (Milano)"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Sintria"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Pastorano"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Malagnino"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Chiesa di Santa Maria a Pernina"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Baranello"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:La Celsa"	"wikipedia=it:Biedano"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Massama"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Qualiano"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Preghena"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Truccazzano"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Ardenza"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Benevello"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Solarino"
"wikipedia=it:Montevecchia"	"wikipedia=it:Piano Torre"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Scurzolengo"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Tribiano"
"wikipedia=it:Corna Mara"	"wikipedia=it:Bussecchio"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Stazione di Caprareccia"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Chiesa e convento di Santa Croce in Fossabanda"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Scurelle"	"wikipedia=it:Torre d'Arese"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Krimisa"
"wikipedia=it:Mirandola"	"wikipedia=it:Castropignano"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Chiesa di San Giorgio (Montemerano)"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Varese"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Palermiti"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Golfo di Salerno"
"wikipedia=it:Gavardo"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Torre Talao"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Villa Estense"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Bagnatica"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Acilia"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Oasi De Pinedo"
"wikipedia:sc=Rumana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Vallà"	"wikipedia=it:Carpianello"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Vitulazio"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:PalaTupparello"
"wikipedia=en:Basilica of Saint Paul Outside the Walls"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Conzano"
"wikipedia=it:Oneglia"	"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Castello di Cisterna"	"wikipedia:sc=Serdiana"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Roncà"
"wikipedia=it:Cimolais"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Bigolino"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Meda (Italia)"	"wikipedia=fr:France"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Museo di storia naturale dell'Università di Pisa"
"wikipedia=it:Civezzano"	"wikipedia=en:Henri Arnaud (pastor)"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Monte Dego"
"wikipedia=it:Cinzano"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Usigliano"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Scandiano"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Montespluga"
"wikipedia=it:Niccioleta"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Chiesa di San Pietro a Coppito"	"wikipedia=it:Limbiate"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Santuario di Canneto"
"wikipedia=sl:Dol pri Vogljah"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Sopravia"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Euroma 2"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Unione dei comuni Lombarda Prealpi"	"wikipedia=it:Stazione di Incisa"
"wikipedia=de:Seceda"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Tassullo"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Calitri"
"wikipedia=it:Mangona"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Mangone"	"wikipedia=it:Orsenigo"
"wikipedia=it:Monte Ortobene"	"wikipedia=it:Ambivere"
"wikipedia=it:Meduno"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Ceppagna"
"wikipedia=it:Macomer"	"wikipedia=it:Udine"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"
"wikipedia=it:Gaby"	"wikipedia=it:Torre Marchiello"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Sedilo"	"wikipedia=it:Porta Gemina"
"wikipedia=it:Maranello"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Stazione di Benevento"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=en:Ionian Sea"
"wikipedia=sl:Istra"	"wikipedia=it:Framura"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Bordano"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Sgonico"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Villa Le Falle"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Lucinico"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Monte Pellerin"
"wikipedia=it:Palomonte"	"wikipedia=it:Moscazzano"
"wikipedia=it:Forchia"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Monterotondo"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Gratteri"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=it:Fornole"	"wikipedia=it:Riserva naturale Rovine di Circe"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Maddaloni"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Fortezza del Giove"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Stadio Raffaele Mancini"	"wikipedia=it:Colle di Nava"
"wikipedia=de:Zendleser Kofel"	"wikipedia=it:Scrofiano"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Lozzolo"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Anfurro"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Villabate"
"wikipedia=it:Stazione di Adrano"	"wikipedia=it:Crova"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Petrulli"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Necropoli di S'Elighe Entosu"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Pares"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia:it=Pattada"
"wikipedia=de:Soazza"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Salara"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Castel Rainero"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Civitella Licinio"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Anzio"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=en:Milan Metro"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Isamu Noguchi"	"wikipedia=it:Montargano"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Braone"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Nuraghe Surbiu"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Torricella"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Taccona"
"wikipedia=it:Campalto"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Biblioteca Franzoniana"
"wikipedia=it:Oratorio di San Protaso al Lorenteggio"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Capizzi"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Sluderno"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Arielli"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Dambel"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Montelagello"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Denice"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Colazza"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Velturno"
"wikipedia=it:Museo archeologico all'aperto Alberto Manzi"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Domaso"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Oratorio di Sant'Antonio dei Cavalieri de' Nardis"
"wikipedia=it:Colmaggiore"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Baranzate"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Varigotti"	"wikipedia=it:Caravonica"
"wikipedia=it:Donnas"	"wikipedia=it:Taranto"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Rocchenere"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Mairano"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia:en=Olzai"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Rezzago"
