"Mar 13"	"Mar 14"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Cassacco"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Salinelle"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Caltagirone"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Favignana (comune)"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Revedoli"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Cassacco"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Grone"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia:sc=Biddesatu"
"wikipedia=de:Kleiner Pal"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Albonese"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Revedoli"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Burgio"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Valfurva"	"wikipedia=it:Grone"
"wikipedia=it:Canto Alto"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Albonese"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Montemarciano"
"wikipedia=it:Centro annonario"	"wikipedia=it:Burgio"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Valfurva"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Canto Alto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Canistro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Centro annonario"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:PalaTrento"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Campione del Garda"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Calvello"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Canistro"
"wikipedia=it:Luras"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Cima XII"	"wikipedia=it:PalaTrento"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Predappio"	"wikipedia=it:Luras"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Cima XII"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Corso Como"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Sorianello"	"wikipedia=it:Predappio"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Acquappesa"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Turriaco"	"wikipedia=it:Corso Como"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Sorianello"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Acquappesa"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Levone"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Ayas"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Turriaco"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Monte Brè"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Bergeggi"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Perledo"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Levone"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Ayas"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Selvagna"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Colleferro"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Bergeggi"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Perledo"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Rho"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Selvagna"
"wikipedia=it:Bocenago"	"wikipedia=it:Colleferro"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Sesia"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Rho"
"wikipedia=it:La Doria"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Casalino"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Bocenago"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Sesia"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:La Doria"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Casalino"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Dogana d'acqua"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Pedavena"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Toret"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Ferrandina"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Albugnano"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Pedavena"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Toret"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Ferrandina"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Ateleta"	"wikipedia=it:Albugnano"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Mazzarino"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Vercurago"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Ateleta"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Polinago"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo Retico"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Mestre"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Rescaldina"	"wikipedia=it:Mazzarino"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Vercurago"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Provincia di Trieste"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Polinago"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Museo Retico"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Mestre"
"wikipedia=it:Nulvi"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Cressa"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Nera Montoro"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Eupilio"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Nulvi"
"wikipedia=it:Istrana"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Cressa"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Stazione di Iseo"
"wikipedia:sc=Uras"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Reano"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Eupilio"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Livenza"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Istrana"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Pozzilli"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia:sc=Uras"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Cambiano"	"wikipedia=it:Reano"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Narzole"	"wikipedia=it:Livenza"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Brescello"	"wikipedia=it:Provincia di Lecce"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Roverchiara"	"wikipedia=it:Cambiano"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Landriano"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Narzole"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Gradoli"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Graglia"	"wikipedia=it:Brescello"
"wikipedia=it:San Lorenzello"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Roverchiara"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Landriano"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Gradoli"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Graglia"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Ollolai"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Torre Fossa"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Marcon"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Molgoretta"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Basento"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Ollolai"
"wikipedia=it:Scisciano"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Fagagna"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Marcon"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Molgoretta"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Basento"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Roserio"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Scisciano"
"wikipedia=it:Caluso"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Meldola"	"wikipedia=it:Fagagna"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Contrada Flora"
