"Jan 24"	"Jan 25"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Ischitella"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Ventotene"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:La Pievaccia"
"wikipedia=ca:Fertília"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Bormio"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Caminata"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Piovego"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Villa del Conte"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Setzu"	"wikipedia=it:Ventotene"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Fiorano Modenese"	"wikipedia=ca:Fertília"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Bormio"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Isolabella"	"wikipedia=it:Caminata"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Piovego"
"wikipedia=it:Spilamberto"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Setzu"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Polistena"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Isolabella"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Retorbido"	"wikipedia=it:Spilamberto"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Criptoportico"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Polistena"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Comignago"	"wikipedia=it:Retorbido"
"wikipedia=it:Gesico"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Criptoportico"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Comignago"
"wikipedia=it:Tolfa"	"wikipedia=it:Gesico"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Anzano di Puglia"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Cogliate"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Cogliate"
"wikipedia:it=Ortueri"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Molassana"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia:it=Ortueri"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Molassana"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Tour Ronde"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Villamassargia"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Tour Ronde"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=sc:Sìligo"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Levate"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Spinoso"	"wikipedia=sc:Sìligo"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Diano Castello"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Levate"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Spinoso"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Sovico"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Monte Urano"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Vespolate"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Sovico"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Monte Urano"
"wikipedia=it:Marcheno"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Somano"	"wikipedia=it:Vespolate"
"wikipedia=it:Palazzago"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Bogliasco"	"wikipedia=it:Marcheno"
"wikipedia=it:Occimiano"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Somano"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Palazzago"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Bogliasco"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Occimiano"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzo Lombardia"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Isola del Toro"
"wikipedia:sc=Casteddu"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Palmariggi"
"wikipedia=en:Hatzlacke"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Melegnano"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Castrocielo"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia:en=Fonni"	"wikipedia:sc=Casteddu"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Berchidda"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Fontaniva"	"wikipedia=it:Melegnano"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Selva di Cadore"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Castrocielo"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia:en=Fonni"
"wikipedia=it:Verzuolo"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Berchidda"
"wikipedia=it:Piz Boè"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Bonorva"	"wikipedia=it:Fontaniva"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Felino (Italia)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Cogoleto"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Verzuolo"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Alviano"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Moliterno"	"wikipedia=it:Piz Boè"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Bonorva"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Cogoleto"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Piz Popena"	"wikipedia=it:Alviano"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Moliterno"
"wikipedia=it:Albergheria"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Putignano"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Sonico"	"wikipedia=it:Piz Popena"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pizzocco"	"wikipedia=it:Albergheria"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Breglia"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Putignano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Sonico"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Copreno"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Breglia"
"wikipedia=it:Parolise"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Copreno"
"wikipedia=it:Marsili"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Parolise"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Marsili"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Triuggio"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Cavacurta"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=en:Accona Desert"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Rovito"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Fiesse"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Triuggio"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Cavacurta"
"wikipedia=it:Casa Vender"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Gretta"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=en:Accona Desert"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Rovito"
"wikipedia=it:Venafro"	"wikipedia=it:Fiesse"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Casa Vender"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Gretta"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Venafro"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Canale Cavour"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Cimiano"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Bascapè"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia:sc=Osini"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Brondello"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Bascapè"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia:sc=Osini"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Brondello"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Siziano"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Petriano"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Galatina"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=de:Weißkamm"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Siziano"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Petriano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Galatina"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Torre dei Peruzzi"
