"Jul 18"	"Jul 19"
"wikipedia=it:Asolo"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Guiglia"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Annicco"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Colfiorito"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Bornio"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Cubante"	"wikipedia=it:Faver"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Disvetro"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Grivoletta"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Asolo"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Guiglia"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Colfiorito"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=de:Ponte_a_Rigo"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Bornio"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Cubante"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Fenegrò"	"wikipedia=it:Disvetro"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Moncalvo"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Pedalino"	"wikipedia=it:Aiello del Friuli"
"wikipedia_1=https://en.wikipedia.org/wiki/Vatican_Radio"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=de:Ponte_a_Rigo"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Viarolo"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Andretta"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Valledolmo"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Fenegrò"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Moncalvo"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Satriano"	"wikipedia=it:Forte Piovezzano"
"wikipedia:fr=Val_Bregaglia"	"wikipedia:sc=Sueddi"
"wikipedia=it:Durazzano"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Pedalino"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Mandanici"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Cheremule"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Domus Julia"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Viarolo"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Andretta"
"wikipedia=it:Albonico"	"wikipedia=it:Valledolmo"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Mont Rous"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Parco Querini"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Carpanzano"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Satriano"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Durazzano"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Mandanici"
"wikipedia=it:Levanella"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Cheremule"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Domus Julia"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Albonico"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Mont Rous"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Parco Querini"
"wikipedia=it:Avella"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia:sc=Otzana"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Carpanzano"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Adami (Decollatura)"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Levanella"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Monte Dolada"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=fr:Bagnes"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Avella"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia:sc=Otzana"
"wikipedia=it:Germagno"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Maruggio"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Zivignago"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Corbola"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Bolzano"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Oglianico"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Grotta della Vipera"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Cesano Boscone#Rione Il Ponticello"	"wikipedia=fr:Bagnes"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Furci"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Germagno"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Maruggio"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Zivignago"
"wikipedia:sl=Humin"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Zorzone"	"wikipedia=it:Corbola"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Bolzano"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Oglianico"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Vistrorio"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Cesano Boscone#Rione Il Ponticello"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Furci"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:La Pedraia"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia:sl=Humin"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Zorzone"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Villasimius"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Vistrorio"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Cirié"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Pescaglia"	"wikipedia=it:La Pedraia"
"wikipedia=it:Osiglia"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Terranera"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=de:Frühlingstal"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Chiesa di San Gusmeo e Matteo"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Vigo Lomaso"	"wikipedia=it:Villasimius"
"wikipedia=it:Stazione di Ponte Tresa (Italia)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"
"wikipedia=it:Cattedrale di San Giusto (Susa)"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=en:Orto Botanico dell'Università di Sassari"	"wikipedia=it:Stazione di Bosco"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Caiolo"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Dardago"	"wikipedia=it:Cirié"
"wikipedia=it:Riserva naturale Cratere degli Astroni"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Castello di Graines"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Castelluccio di Noto"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Febbio"	"wikipedia=it:Pescaglia"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Osiglia"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Terranera"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Grilli (Gavorrano)"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Grand Assaly"	"wikipedia=de:Frühlingstal"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Vigo Lomaso"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Cattedrale di San Giusto (Susa)"
"wikipedia=it:Giardino della Fondazione Catella"	"wikipedia=en:Orto Botanico dell'Università di Sassari"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Caiolo"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Capo Figari"	"wikipedia=it:Dardago"
"wikipedia=it:Ollomont"	"wikipedia=it:Riserva naturale Cratere degli Astroni"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Castelluccio di Noto"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Febbio"
"wikipedia=de:Brusio"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Valico della Fricca"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Chiesa di Santa Maria in Passione"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Grilli (Gavorrano)"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Is Gannaus"	"wikipedia=it:Giardino della Fondazione Catella"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Valle (Saviore)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Capo Figari"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Ollomont"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Stazione di Fornello"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Garbatola"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Stazione di Zuel"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Esino Lario"	"wikipedia=de:Brusio"
"wikipedia=it:Monte Agnello"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Isorella"	"wikipedia=it:Valico della Fricca"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Chiesa di Santa Maria in Passione"
