"Jul 21"	"Jul 22"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Modolo"	"wikipedia=it:Assisi"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Oschiri"
"wikipedia=it:Rebeccu"	"wikipedia=it:Cervaro"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Pinasca"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Corio"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Ghisallo"
"wikipedia=en:House of Menander"	"wikipedia=it:Triponzo"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Cedegolo"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Modolo"
"wikipedia=it:Cervignano del Friuli"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Rebeccu"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Adranon"	"wikipedia=it:Pinasca"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:PalaVerde"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Castel Pergine"	"wikipedia=en:House of Menander"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Adranon"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:PalaVerde"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Castel Pergine"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Policiano"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:I Vaccari"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Buriasco"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Pala Alta"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Talucco"	"wikipedia=it:Policiano"
"wikipedia=it:Sersale"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Monte Rota"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Dolianova"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Forte Larino"	"wikipedia=it:I Vaccari"
"wikipedia=it:Issiglio"	"wikipedia=it:Buriasco"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Bisalta"	"wikipedia=it:Pala Alta"
"wikipedia=it:Seccheto"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Talucco"
"wikipedia=it:Pontenure"	"wikipedia=it:Sersale"
"wikipedia=it:Cornuda"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Monte Rota"
"wikipedia=it:Casalanguida"	"wikipedia=it:Dolianova"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Forte Larino"
"wikipedia=it:Mapello"	"wikipedia=it:Issiglio"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Bisalta"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Seccheto"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Cerenova"	"wikipedia=it:Pontenure"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Cornuda"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Baiso"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Pyrgi"	"wikipedia=it:Casalanguida"
"wikipedia=it:Luisago"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Mapello"
"wikipedia=it:Maleo"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Secugnago"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Cerenova"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Tre Colli"	"wikipedia=it:Baiso"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Pyrgi"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Luisago"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Maleo"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Secugnago"
"wikipedia=it:San Varese"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Tre Colli"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Vigonzone"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:San Varese"
"wikipedia=it:Trecastagni"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Vigonzone"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Altagnana"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Trecastagni"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Turania"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Cantalupa"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Torreano"	"wikipedia=it:Altagnana"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Turania"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Cantalupa"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Caprauna"	"wikipedia=it:Torreano"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Pievequinta"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Centa San Nicolò"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Segariu"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Montescudaio"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Caprauna"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Quarzina"	"wikipedia=it:Pievequinta"
"wikipedia=it:Anela"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Schilpario"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Sabbione"	"wikipedia=it:Segariu"
"wikipedia=it:Sabbioni"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Montescudaio"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Monte Sobretta"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Quarzina"
"wikipedia=it:Morivione"	"wikipedia=it:Anela"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Cretone"	"wikipedia=it:Torre di Velate"
"wikipedia:it=Caravanche"	"wikipedia=it:Schilpario"
"wikipedia=it:Scaldasole"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Loceri"	"wikipedia=it:Sabbione"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Sabbioni"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Acquacalda"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:San Martino di Lupari"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Gonnesa"	"wikipedia=it:Morivione"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Cretone"
"wikipedia=it:Stazione di Striano"	"wikipedia:it=Caravanche"
"wikipedia=en:Via Francigena"	"wikipedia=it:Scaldasole"
"wikipedia=it:Vetralla"	"wikipedia=it:Loceri"
"wikipedia=it:Baiedo"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Acquacalda"
"wikipedia=it:Briatico"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:San Martino di Lupari"
"wikipedia=en:European route E25"	"wikipedia=it:Gonnesa"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=en:Via Francigena"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia=it:Vetralla"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Baiedo"
"wikipedia=it:Gravere"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Briatico"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Scafati"	"wikipedia=en:European route E25"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Gravere"
"wikipedia=it:Gambara"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Scafati"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Fusina"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Gambara"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Fusina"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Castello delle Forme"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Sirolo"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Monte Turcisi"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Castello delle Forme"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Sirolo"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Piedilama"	"wikipedia=it:Chiesa di San Miniato alla Briglia"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Uria (torrente)"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Ferriere (Italia)"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Passo Corese"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Pieve di Sant'Andrea (Stignano)"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Piedilama"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Col Visentin"
"wikipedia=it:Villa Pusterla"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Borbore"	"wikipedia=it:Uria (torrente)"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Ferriere (Italia)"
"wikipedia=it:Monte Tambone"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Carmignano"	"wikipedia=it:Passo Corese"
"wikipedia=it:Desulo"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Egua"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Montichiari"	"wikipedia=it:Pieve di Sant'Andrea (Stignano)"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Villa Pusterla"
"wikipedia=it:Moerna"	"wikipedia=it:Borbore"
"wikipedia=it:Borgo di Arquata"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Monte Tambone"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Carmignano"
"wikipedia=it:Angiari"	"wikipedia=it:Desulo"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Egua"
"wikipedia=it:Bosentino"	"wikipedia=it:Montichiari"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Stazione di Caulonia"
"wikipedia=it:Piazza della Calza"	"wikipedia=it:Moerna"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Borgo di Arquata"
"wikipedia=it:Palazzo Roma"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Parco naturale regionale delle Alpi Apuane"	"wikipedia=it:Angiari"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Bosentino"
"wikipedia=it:Chivasso"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Armeria Reale"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Valmozzola"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Piazza della Calza"
"wikipedia=it:Araucaria bidwillii"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Palazzo Roma"
"wikipedia=it:Trepalle"	"wikipedia=de:Montepulciano (Toskana)"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Parco naturale regionale delle Alpi Apuane"
"wikipedia=it:Rovigo"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Foggia"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Chivasso"
"wikipedia=it:Gambarana"	"wikipedia=it:Armeria Reale"
"wikipedia=it:Santuario della Madonna di Loreto (Spoleto)"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Monte Aga"	"wikipedia=it:Valmozzola"
"wikipedia=it:San Martino in Argine"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Araucaria bidwillii"
"wikipedia=it:Loreto"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Trepalle"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Rovigo"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Foggia"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Gambarana"
