"Sep 30"	"Oct 01"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia:de=Werk Colle delle benne"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Avacelli"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Biodola"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Ollolai"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Pietracolora"	"wikipedia=it:Biodola"
"wikipedia=it:Marcon"	"wikipedia=it:Ollolai"
"wikipedia=it:Molgoretta"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Basento"	"wikipedia=it:Pietracolora"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Marcon"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Molgoretta"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Basento"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Museo di antichità"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Isolaccia"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Fontana Masini"
"wikipedia:it=Forte Ceraino"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Isolaccia"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Roserio"	"wikipedia:it=Forte Ceraino"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Caluso"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Cansero"	"wikipedia=it:Roserio"
"wikipedia=it:Meldola"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Ghirlandina"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Caluso"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Cansero"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Meldola"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Cuccio"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Lago di Soraga"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Museo Faina"	"wikipedia=it:Cuccio"
"wikipedia=it:Croce (Musile di Piave)"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Lago di Soraga"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=it:San Marcello (Italia)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Stazzema)"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Museo Faina"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Croce (Musile di Piave)"
"wikipedia=it:Cima del Vallone"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Rosate"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Mozzanica"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Panicarola"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Gaeta"	"wikipedia=it:Rosate"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Montegaldella"	"wikipedia=it:Mozzanica"
"wikipedia=it:Frassilongo"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Panicarola"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Gaeta"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Pontasserchio"	"wikipedia=it:Montegaldella"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Frassilongo"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Bertinoro"	"wikipedia=it:Pontasserchio"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Lanzada"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Camugliano"	"wikipedia=it:Bertinoro"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Roccaromana"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Lanzada"
"wikipedia=it:Pometo"	"wikipedia=it:Camugliano"
"wikipedia=it:Toffia"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Roccaromana"
"wikipedia=it:Malvaglio"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Lavarone"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Affile"	"wikipedia=it:Pometo"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Toffia"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Malvaglio"
"wikipedia=it:Caviano"	"wikipedia=it:Lavarone"
"wikipedia=it:Pianopoli"	"wikipedia=it:Affile"
"wikipedia=it:Galluzzo"	"wikipedia=it:Forte Focardo"
"wikipedia=it:Tonco"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Monte Finestra"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Caviano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Pianopoli"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Galluzzo"
"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"	"wikipedia=it:Tonco"
"wikipedia=it:Bresimo"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Ruginello"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"	"wikipedia=it:Biblioteca centrale della Facoltà di Architettura"
"wikipedia=it:Villa Gorizia"	"wikipedia=it:Bresimo"
"wikipedia=it:Fiume (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Endenna"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=en:Salò"	"wikipedia=it:Ruginello"
"wikipedia=it:Ari"	"wikipedia=it:Chiesa di Santa Lucia (Reggio Calabria)"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Villa Gorizia"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Fiume (fiume)"
"wikipedia=it:Casemasce"	"wikipedia=it:Endenna"
"wikipedia=it:Sant'Anna (Chioggia)"	"wikipedia=en:Salò"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Ari"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Balai (Porto Torres)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Casemasce"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Sant'Anna (Chioggia)"
"wikipedia=it:Castello Monforte"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Balai (Porto Torres)"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Palazzo Borromeo d'Adda"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Stazione di Cecchina-Genzano"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Crespiatica"	"wikipedia=it:Palazzo Borromeo d'Adda"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"	"wikipedia=it:Stazione di Cecchina-Genzano"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Crespiatica"
"wikipedia=it:Casella (Asolo)"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Stazione meteorologica di Bolzano San Giacomo"
"wikipedia=it:Passo dei Due Santi"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Villa Certosa"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Casella (Asolo)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Passo dei Due Santi"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Riale (Formazza)"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Maggianico"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Bellante"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Lidarno"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Zero Branco"	"wikipedia=it:Maggianico"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Bellante"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Lidarno"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Monte Caio"	"wikipedia=it:Zero Branco"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Isolino Partegora"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Cima di Valmora"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Monte Caio"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Pontito"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Cembra"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Alfianello"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Pontito"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Cembra"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Olmo (Gattatico)"	"wikipedia=it:Alfianello"
"wikipedia=it:Cairano"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Sternatia"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Olmo (Gattatico)"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Cairano"
"wikipedia=it:Lapide Pasteria"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Crodo"	"wikipedia=it:Sternatia"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Ostia (città antica)"	"wikipedia=it:Lapide Pasteria"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Crodo"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Mezzema"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Cappella Palatina (Palermo)"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Bargino"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Brembio"	"wikipedia=it:Mezzema"
"wikipedia=it:Villafrati"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Monte Farno"	"wikipedia=it:Bargino"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Brembio"
"wikipedia=it:Barzago"	"wikipedia=it:Villafrati"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Taxus Baccata"	"wikipedia=it:Monte Farno"
"wikipedia=it:Grazzanise"	"wikipedia=it:Stazione di Dego"
"wikipedia:it=Lagundo"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Barzago"
"wikipedia=it:Castello di Foglizzo"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Montacuto"	"wikipedia=it:Taxus Baccata"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Grazzanise"
"wikipedia=it:San Pietro in Cerro"	"wikipedia:it=Lagundo"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Montacuto"
"wikipedia=it:Missano"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Pellegai"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Quarrata"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Tignano"	"wikipedia=it:Missano"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Montecarotto"	"wikipedia=it:Pellegai"
"wikipedia=it:Doganaccia"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Quarrata"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=it:Tignano"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Camasco"	"wikipedia=it:Montecarotto"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Doganaccia"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:hiesa di Ognissanti (Firenze)"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Camasco"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Perfugas"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:hiesa di Ognissanti (Firenze)"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Borgomasino"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Perfugas"
"wikipedia=it:Cecima"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Frassine"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Borgomasino"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Forte Tenaglia"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Cecima"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Frassine"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Perdaxius"	"wikipedia=it:Quartiere Stadera"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Brentella di Pederobba"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Fiumicino"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Perdaxius"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Fiumicino"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:Palau"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Moena"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Palau"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Moena"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Soresina"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Casorate Primo"	"wikipedia=it:Castello di Cerlongo"
"wikipedia:sc=Barì"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia=it:Soresina"
"wikipedia=it:Cantiano"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Stazione di Grignasco"	"wikipedia:sc=Barì"
"wikipedia=it:Ghizzano"	"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"
