"Jul 23"	"Jul 24"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Nissoria"
"wikipedia=it:Bussento"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Brentonico"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Ferento"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Bussento"
"wikipedia:it=Adige"	"wikipedia=it:Brentonico"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Ferento"
"wikipedia=it:Argigliano"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Clauzetto"	"wikipedia:it=Adige"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Capralba"	"wikipedia=it:Argigliano"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Clauzetto"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Capralba"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Corinaldo"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Antonimina"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=en:Florence"	"wikipedia=it:Corinaldo"
"wikipedia=it:Ton"	"wikipedia=it:Antonimina"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Pesche"	"wikipedia=en:Florence"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Ton"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Pesche"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Villetta Di Negro"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Falciano"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Muccia"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Falciano"
"wikipedia=it:Falciani"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Muccia"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Carisolo"	"wikipedia=it:Falciani"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Preone"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Carisolo"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Preone"
"wikipedia=it:Mergozzo"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Fibbiana"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Mergozzo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Fibbiana"
"wikipedia=it:Manfredonia"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Pancarana"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Manfredonia"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Pancarana"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Copiano"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Codevigo"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Copiano"
"wikipedia=it:Mediaset"	"wikipedia=it:Codevigo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Masano"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Mediaset"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Masano"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Preselle"	"wikipedia=it:Palazzo Portigiani"
"wikipedia:de=Werk Corno"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Preselle"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia:de=Werk Corno"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Scagnello"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Vinadio"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Sezze"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Scagnello"
"wikipedia=it:Sangiano"	"wikipedia=it:Vinadio"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Sezze"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Sangiano"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Pozzallo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Mensanello"	"wikipedia=it:Pozzallo"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Mensanello"
"wikipedia=it:Trissino"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Colombella (Perugia)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Trissino"
"wikipedia=it:Mistretta"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Mistretta"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Erula"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Gromo"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Piz Timun"	"wikipedia=it:Erula"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Gromo"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Piz Timun"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Le Macchie"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Le Macchie"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Medil"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Mignanego"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Teulada"	"wikipedia=it:Medil"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Mignanego"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Teulada"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Agropoli"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Agropoli"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Scontrone"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Alberobello"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Bonisiolo"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Scontrone"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Alberobello"
"wikipedia=it:Tirano"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Natura 2000"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Tirano"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Balestrino"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Latemar"	"wikipedia=it:Balestrino"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Latemar"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Forte Altavilla"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Angri"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Croviana"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Villa Sile"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Angri"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Croviana"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Villa Sile"
"wikipedia=it:Meletole"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Meletole"
"wikipedia=it:Monte Poro"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Monte Poro"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Mompiano"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Begosso"	"wikipedia=it:Grumeto Nova"
"wikipedia=it:Oleggio"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Pusdosso"	"wikipedia=it:Mompiano"
"wikipedia=en:Tignale"	"wikipedia=it:Begosso"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Oleggio"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Pusdosso"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=en:Tignale"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=de:Rosengartengruppe"
"wikipedia:sc=Àllai"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia:sc=Àllai"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Sugano"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Melendugno"	"wikipedia=it:Sugano"
"wikipedia=it:Pescopagano"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Alimena"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Melendugno"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Pescopagano"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Alimena"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=de:Drauradweg"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=de:Drauradweg"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Raffadali"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Baratonia"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Chiadino"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Raffadali"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Baratonia"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Chiadino"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Filogaso"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Filogaso"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia:sc=Ceraxius"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Cerete"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Cereta"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Cerete"
"wikipedia=de:Tribulaun"	"wikipedia=it:Cereta"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rudiano"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=de:Tribulaun"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Rudiano"
"wikipedia=it:Buonvicino"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Torre Suda"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Torre Suda"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Monte Martica"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Monte Martica"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Golferenzo"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Gradara"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Golferenzo"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Gradara"
"wikipedia=it:Maserati"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Bagni (Nocera Umbra)"
