"Aug 18"	"Aug 19"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Giussano"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Metauro"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Montafia"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Canal Grande"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Arnesano"	"wikipedia=it:Giussano"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Metauro"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Torre Troyana"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Montafia"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Arnesano"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Varena"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Varena"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Cadorago"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Cadorago"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Viadana"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Norbello"	"wikipedia=de:Maria Weißenstein"
"wikipedia=sc:Tertenia"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Viadana"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Norbello"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=sc:Tertenia"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Cantoira"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Rapagnano"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Frascaro"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Masserano"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Oniferi"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Luogosano"	"wikipedia=it:Cantoira"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Frascaro"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Masserano"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Oniferi"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Luogosano"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Stazione di Labaro"
"wikipedia:sc=Silius"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Napoli"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia:sc=Silius"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Careggine"	"wikipedia=it:Napoli"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Prunetto"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Chiunzi"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Butera"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Careggine"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Prunetto"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Chiunzi"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Butera"
"wikipedia=it:Iseo"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Capo Passero"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Iseo"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Capo Passero"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Canaro"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Quarto Cagnino"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia:en=Sorgono"	"wikipedia=it:Monte Lattias"
"wikipedia:sc=Assolu"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia:en=Nuraghe"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Tête de Cialancion"	"wikipedia:en=Sorgono"
"wikipedia=it:Pescarenico"	"wikipedia:sc=Assolu"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Monte Cervello"	"wikipedia:en=Nuraghe"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Pescarenico"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Aviano"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Anagni"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Norcia"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Racconigi"	"wikipedia=it:Aviano"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Volongo"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Sporminore"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Anagni"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Norcia"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Racconigi"
"wikipedia=sl:Solkan"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Volongo"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Sporminore"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Stazione di Vipiteno"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:San Germano dei Berici"	"wikipedia=sl:Solkan"
"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Stazione di Vipiteno"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Strozza"	"wikipedia=it:Basilica cattedrale del Santissimo Salvatore"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Brez"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Strozza"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Bagnasco"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Saluggia"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Selinunte"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Torre Aria"	"wikipedia=it:Brez"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Passo della Lora"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Monte Mario"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Villa Serego"	"wikipedia=it:Bagnasco"
"wikipedia=it:Bulgheria"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Gimigliano"	"wikipedia=it:Selinunte"
"wikipedia=it:Lessona"	"wikipedia=it:Torre Aria"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Monte Mario"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Villa Serego"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Bulgheria"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Gimigliano"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Lessona"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Rutigliano"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia:it=Ozieri"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Barcis"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Cormons"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia:it=Ozieri"
"wikipedia:sc=Su Masu"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Ficarolo"
"wikipedia=it:Crugnola"	"wikipedia=it:Barcis"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Cormons"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Castelverde"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia:sc=Su Masu"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Crugnola"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Arguello"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Castelverde"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Monte Re"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Astico"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Arguello"
"wikipedia=it:Smerillo"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Carbonate"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Monte Re"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Astico"
"wikipedia=it:Castellania"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Smerillo"
