"Jan 21"	"Jan 22"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Gassano"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Piz Popena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Albergheria"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Piz Popena"
"wikipedia=it:Nepezzano"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Putignano"	"wikipedia=it:Albergheria"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Pizzocco"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Nepezzano"
"wikipedia=it:Cecchignola"	"wikipedia=it:Putignano"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Sonico"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Pizzocco"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Breglia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Cecchignola"
"wikipedia=it:Copreno"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Parolise"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Copreno"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Parolise"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Marsili"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Marsili"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Triuggio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Piatto (Italia)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Triuggio"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Orzale"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Croce della peste"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Fiesse"	"wikipedia=it:Orzale"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Leccio (Reggello)"	"wikipedia=it:Croce della peste"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Gretta"	"wikipedia=it:Fiesse"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Venafro"	"wikipedia=it:Leccio (Reggello)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Gretta"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Venafro"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Canale Cavour"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Borghi"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Cimiano"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Borghi"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Bascapè"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Cima Pietra Grande"
"wikipedia:sc=Osini"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Monte Manos"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Brondello"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Bascapè"
"wikipedia=en:Bortelsee"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Sali Vercellese"	"wikipedia:sc=Osini"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Monte Manos"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Brondello"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Fornase"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Siziano"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Fornase"
"wikipedia=de:Becherhaus"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=de:Weißkamm"
"wikipedia=it:Galatina"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Versuta"	"wikipedia=it:Siziano"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Petriano"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Cannaregio"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Galatina"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Versuta"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Liconasco"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Cannaregio"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Capanna (Verghereto)"	"wikipedia=it:Liconasco"
"wikipedia=it:Rivalto"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Castello di Scena"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Capanna (Verghereto)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Val di Sole"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Massimeno"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Caidate"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Casalba"	"wikipedia=it:Val di Sole"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Massimeno"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Carsulae"	"wikipedia=it:Caidate"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Casalba"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Pianico"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Carsulae"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Fordongianus"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Pianico"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Fordongianus"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Urbiano"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Givoletto"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Contrapò"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Urbiano"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Givoletto"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Contrapò"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Linea A (metropolitana di Roma)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Candeasco"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Rivergaro"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Porta Palio"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Linea A (metropolitana di Roma)"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Candeasco"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Rivergaro"
"wikipedia=it:Gresal"	"wikipedia=it:Porta Palio"
"wikipedia=it:Luint"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villabella"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Gresal"
"wikipedia=it:Luino"	"wikipedia=it:Luint"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Villabella"
"wikipedia=it:Pianodardine"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Gerace"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Gibellina"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Lavenone"	"wikipedia=it:Luino"
"wikipedia=it:Ivrea"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Pianodardine"
"wikipedia=it:Gessate"	"wikipedia=it:Gerace"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Gibellina"
"wikipedia=it:Brienno"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Lavenone"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Gessate"
"wikipedia=it:Porto Venere"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Villamagna"	"wikipedia=it:Porto Venere"
"wikipedia=it:Ciampino"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villamagna"
"wikipedia=it:San Gimignano"	"wikipedia=it:Ciampino"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:San Gimignano"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Moasca"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Camporicco"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Capiago Intimiano"
