"Aug 07"	"Aug 08"
"wikipedia=it:Castrocielo"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Bargecchia"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=sc:Sìligo"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Fontaniva"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Fezzano"	"wikipedia=it:Briga Novarese"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Levate"
"wikipedia=it:Verzuolo"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Spinoso"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Roio Piano"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Piz Boè"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Bonorva"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia:it=Forte Garda"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Martignano"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Alviano"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Moliterno"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Gassano"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Scardovari"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Farrò"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Scisciano"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Piz Popena"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Sovico"
"wikipedia=it:Albergheria"	"wikipedia=it:Monte Urano"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Nepezzano"	"wikipedia=it:Vespolate"
"wikipedia=it:Putignano"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Sonico"	"wikipedia=it:Fagagna"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Pizzocco"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Breglia"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Cecchignola"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Marcheno"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Palazzago"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Copreno"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Parolise"	"wikipedia=it:Bogliasco"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Occimiano"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Marsili"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Palmariggi"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Siniscola"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Triuggio"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Piatto (Italia)"	"wikipedia:sc=Casteddu"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Palombaio"
"wikipedia=it:Orzale"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Fiesse"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Melegnano"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Castrocielo"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Gretta"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Fontaniva"
"wikipedia=it:Venafro"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Fezzano"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Verzuolo"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Piz Boè"
"wikipedia=it:Cimiano"	"wikipedia=it:Bonorva"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Borghi"	"wikipedia:it=Forte Garda"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Alviano"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Moliterno"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Gassano"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Farrò"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Piz Popena"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Bascapè"	"wikipedia=it:Albergheria"
"wikipedia:sc=Osini"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Brondello"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Nepezzano"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Putignano"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Sonico"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Pizzocco"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Breglia"
"wikipedia=it:Fornase"	"wikipedia=it:Cecchignola"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Azzano d'Asti"	"wikipedia=de:Radurschlbach"
"wikipedia=de:Weißkamm"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Siziano"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Petriano"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Copreno"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Parolise"
"wikipedia=it:Galatina"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Versuta"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Cannaregio"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Marsili"
"wikipedia=it:Liconasco"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Rivalto"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Triuggio"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Cavacurta"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Val di Sole"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Orzale"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Massimeno"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Fiesse"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Caidate"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Gretta"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Venafro"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Silvi (centro storico)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Fordongianus"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:PalaFacchetti"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Cimiano"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Urbiano"	"wikipedia=it:Borghi"
"wikipedia=it:Givoletto"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Contrapò"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Candeasco"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Porta Palio"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Bascapè"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia:sc=Osini"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Brondello"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Luint"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Villabella"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Luino"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Fornase"
"wikipedia=it:Pianodardine"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Gerace"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Gibellina"	"wikipedia=de:Weißkamm"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Siziano"
"wikipedia=it:Lavenone"	"wikipedia=it:Petriano"
"wikipedia=it:Ivrea"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Gessate"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Rossano"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Galatina"
"wikipedia=it:Brienno"	"wikipedia=it:Versuta"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Cannaregio"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Porto Venere"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Liconasco"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Villamagna"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Ciampino"	"wikipedia=it:Tenna (fiume)"
"wikipedia:en=Tilia"	"wikipedia=it:Rivalto"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Moasca"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Val di Sole"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Massimeno"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Caidate"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Camporicco"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Rudone"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia:sc=Nuragus"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Fordongianus"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Palazzo Valentini"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Secchia"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Iolo"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Urbiano"
"wikipedia:sc=Nule"	"wikipedia=it:Givoletto"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Casirate d'Adda"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Casteltermini"	"wikipedia=it:Contrapò"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Frosolone"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Vigole"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Lucinasco"	"wikipedia=it:Giardini botanici Hanbury"
