"May 31"	"Jun 01"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia:it=Pattada"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Castello di Calendasco"	"wikipedia:it=Pattada"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Salara"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Salara"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Montargano"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Montargano"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Taccona"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Taccona"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Stazione di Parma"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Arielli"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Arielli"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Kentucky Fried Chicken"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Kentucky Fried Chicken"
"wikipedia=it:Dambel"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Dambel"
"wikipedia=it:Montelagello"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Montelagello"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Domaso"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Domaso"
"wikipedia=it:Baranzate"	"wikipedia=it:AkzoNobel"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Baranzate"
"wikipedia=it:Caravonica"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Taranto"	"wikipedia=it:Caravonica"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Taranto"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Barrouard"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Rezzago"	"wikipedia=it:Barrouard"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Rezzago"
"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Museion"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Museion"
"wikipedia=it:Durasca"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Cagliano"	"wikipedia=it:Durasca"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Cagliano"
"wikipedia=it:Capaccio"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Cellai"	"wikipedia=it:Capaccio"
"wikipedia=it:Piraino"	"wikipedia=it:Cellai"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Piraino"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Monvalle"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Catignano"	"wikipedia=it:Monvalle"
"wikipedia:sc=Soddie"	"wikipedia=it:Catignano"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia:sc=Soddie"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Faverzano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Faverzano"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Monte Serva"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Taurisano"	"wikipedia=it:Monte Serva"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Taurisano"
"wikipedia=de:Saastal"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=de:Saastal"
"wikipedia=it:Castelvetrano"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:La Celsa"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:La Celsa"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Massama"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Massama"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Montevecchia"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Montevecchia"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Corna Mara"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Corna Mara"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Stazione di Verdura"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:Scurelle"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Scurelle"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:Mirandola"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Mirandola"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Gavardo"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Gavardo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Bagnatica"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Bagnatica"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Acilia"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Acilia"
"wikipedia:sc=Rumana"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia:sc=Rumana"
"wikipedia=it:Vallà"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Vallà"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Oneglia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Oneglia"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Cimolais"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Bigolino"	"wikipedia=it:Cimolais"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Bigolino"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Civezzano"
"wikipedia=it:Cinzano"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Cinzano"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Niccioleta"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Niccioleta"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Euroma 2"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Lobbi"	"wikipedia=it:Euroma 2"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Lobbi"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Mangona"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Mangone"	"wikipedia=it:Mangona"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Mangone"
"wikipedia=it:Meduno"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Meduno"
"wikipedia=it:Macomer"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Macomer"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Gaby"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Gaby"
"wikipedia=it:Sedilo"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Maranello"	"wikipedia=it:Sedilo"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Maranello"
"wikipedia=it:Stazione di Russi"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Stazione di Russi"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Sant'Albino (quartiere di Monza)"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Bordano"	"wikipedia=it:Sant'Albino (quartiere di Monza)"
"wikipedia=it:Castel Colz"	"wikipedia=it:Bordano"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Castel Colz"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Palomonte"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Forchia"	"wikipedia=it:Palomonte"
"wikipedia=it:Monterotondo"	"wikipedia=it:Forchia"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Monterotondo"
"wikipedia=it:Gratteri"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Fornole"	"wikipedia=it:Gratteri"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Fornole"
"wikipedia=it:Maddaloni"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Maddaloni"
"wikipedia=it:Stadio Raffaele Mancini"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Stadio Raffaele Mancini"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Lozzolo"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Lozzolo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Chiesa di San Cresci a Macioli"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Chiesa di San Cresci a Macioli"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Necropoli di S'Elighe Entosu"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:Necropoli di S'Elighe Entosu"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Pescia Romana"
"wikipedia=it:Pares"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Pares"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=de:Soazza"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Torre degli Albizi"	"wikipedia=de:Soazza"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Castel Rainero"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Civitella Licinio"	"wikipedia=it:Castel Rainero"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Civitella Licinio"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Nuraghe Surbiu"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Torricella"	"wikipedia=it:Nuraghe Surbiu"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Torricella"
"wikipedia=it:Campalto"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Campalto"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Monterubiaglio"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Capizzi"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Sluderno"	"wikipedia=it:Capizzi"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Sluderno"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Bivio Pratole"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Stazione di Terni Cospea"
"wikipedia=it:Monte Tamai"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Lago di Giacopiane"	"wikipedia=it:Monte Tamai"
"wikipedia=it:Passo del Carnaio"	"wikipedia=it:Lago di Giacopiane"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Passo del Carnaio"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Denice"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Colazza"	"wikipedia=it:Denice"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Colazza"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Colmaggiore"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Colmaggiore"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Varigotti"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Donnas"	"wikipedia=it:Varigotti"
"wikipedia=it:Castello di Andora"	"wikipedia=it:Donnas"
"wikipedia=it:Rocchenere"	"wikipedia=it:Castello di Andora"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Rocchenere"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia:en=Olzai"	"wikipedia=it:Torri Garibaldi"
"wikipedia=it:Forno di Zoldo"	"wikipedia:en=Olzai"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ugento)"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa di San Gavino (Tempio Pausania)"	"wikipedia=it:Duomo di Lodi"
