"Mar 11"	"Mar 12"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Fiorano Modenese"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Ventotene"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Isolabella"	"wikipedia=ca:Fertília"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Bormio"
"wikipedia=it:Spilamberto"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Caminata"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Piovego"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Setzu"
"wikipedia=it:Polistena"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Retorbido"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Isolabella"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Criptoportico"	"wikipedia=it:Spilamberto"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Comignago"	"wikipedia=it:Polistena"
"wikipedia=it:Gesico"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Retorbido"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Criptoportico"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Tolfa"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Comignago"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Gesico"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Castello di Avise"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Cogliate"	"wikipedia=it:Tolfa"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:San Marco la Catola"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Stazione di Crotone"
"wikipedia:it=Ortueri"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Cogliate"
"wikipedia=it:Molassana"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia:it=Ortueri"
"wikipedia=it:Lipari (comune)"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Molassana"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Villamassargia"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Tour Ronde"
"wikipedia=sc:Sìligo"	"wikipedia=it:Villamassargia"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Levate"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Spinoso"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Diano Castello"	"wikipedia=sc:Sìligo"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Levate"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Spinoso"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Diano Castello"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Sovico"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Monte Urano"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Vespolate"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Marcheno"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Sovico"
"wikipedia=it:Somano"	"wikipedia=it:Monte Urano"
"wikipedia=it:Palazzago"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Vespolate"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Bogliasco"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Occimiano"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Marcheno"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Somano"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Palazzago"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Bogliasco"
"wikipedia=it:Palmariggi"	"wikipedia=it:Occimiano"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Melegnano"	"wikipedia=it:Palmariggi"
"wikipedia=it:Selva di Cadore"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Castrocielo"	"wikipedia=it:Taro (fiume)"
"wikipedia:en=Fonni"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Berchidda"	"wikipedia:sc=Casteddu"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Fontaniva"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Monte Mozzano"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Melegnano"
"wikipedia=it:Verzuolo"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Castrocielo"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia:en=Fonni"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Bonorva"	"wikipedia=it:Berchidda"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Fontaniva"
"wikipedia=it:Cogoleto"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Alviano"	"wikipedia=it:Verzuolo"
"wikipedia=it:Moliterno"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Piz Boè"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Bonorva"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Piz Popena"	"wikipedia=it:Cogoleto"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Albergheria"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Alviano"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Moliterno"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Putignano"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Sonico"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Pizzocco"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Piz Popena"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Albergheria"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Putignano"
"wikipedia=it:Copreno"	"wikipedia=it:Sonico"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Parolise"	"wikipedia=it:Pizzocco"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Breglia"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Marsili"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Copreno"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Parolise"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Triuggio"	"wikipedia=it:Marsili"
"wikipedia=it:Cavacurta"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Forlimpopoli"
"wikipedia=en:Accona Desert"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Rovito"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Fiesse"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Casa Vender"	"wikipedia=it:Triuggio"
"wikipedia=it:Gretta"	"wikipedia=it:Cavacurta"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Venafro"	"wikipedia=en:Accona Desert"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Rovito"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Fiesse"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Casa Vender"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Gretta"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cimiano"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Cimiano"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Bascapè"	"wikipedia=it:Lacchiarella"
"wikipedia:sc=Osini"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Brondello"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Bascapè"
"wikipedia=it:Azzano d'Asti"	"wikipedia:sc=Osini"
"wikipedia=de:Weißkamm"	"wikipedia=it:Brondello"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Siziano"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Sali Vercellese"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Galatina"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Ceresole Reale"	"wikipedia=de:Weißkamm"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Siziano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Petriano"
"wikipedia=it:Cerro Veronese"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Galatina"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Castello di Scena"
