"Jun 24"	"Jun 25"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Monte Seewassernock"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Glorenza"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Gerenzago"	"wikipedia=it:Ormea"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Cimbergo"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Affori Centro"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:PalaKemon"
"wikipedia=it:Ficarra"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Adrano"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Sanfrè"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Glorenza"
"wikipedia=it:Soffratta"	"wikipedia=it:Gerenzago"
"wikipedia=it:Montecampione"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Capodrise"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Via Toledo"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Tomba François"	"wikipedia=it:San Michele di Serino"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Affori Centro"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Ficarra"
"wikipedia=it:Miranduolo"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Adrano"
"wikipedia=it:Cordenons"	"wikipedia=it:Sanfrè"
"wikipedia=it:Narnali"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Soffratta"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Montecampione"
"wikipedia=it:Torino"	"wikipedia=it:Capodrise"
"wikipedia=it:Salizzole"	"wikipedia=it:Via Toledo"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Tomba François"
"wikipedia=it:Stazione di Morgex"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Madrano"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Miranduolo"
"wikipedia:sc=Èrula"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Cordenons"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Narnali"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Mazzunno"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Villa Niscemi"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Travagliato"	"wikipedia=it:Torino"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Salizzole"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Portacomaro"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Madrano"
"wikipedia=it:Lagna"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia:sc=Èrula"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Ardore"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Mazzunno"
"wikipedia=it:Granarone"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Travagliato"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Sinarca"	"wikipedia=it:Portacomaro"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Lagna"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Grosseto"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Ardore"
"wikipedia=it:Abbateggio"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Granarone"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Bollettone"	"wikipedia=it:Toro (Italia)"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Sinarca"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Castelfeder"	"wikipedia=it:Grosseto"
"wikipedia=it:Maretto"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Abbateggio"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Bollettone"
"wikipedia=it:Isolello"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Altidona"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Crucoli"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Castelfeder"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Maretto"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Isolello"
"wikipedia=it:Castelmola"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Curino"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Altidona"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Pontida"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Carù"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Rivodutri"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Regalbuto"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Carpi"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Castelmola"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Curino"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Pontida"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Carù"
"wikipedia=it:Poggio di Croce"	"wikipedia=de:Soglio GR"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Rivodutri"
"wikipedia=it:Vicoli"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Regalbuto"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Cavargna"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Carpi"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Malosco"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Scior Carera"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Vicoli"
"wikipedia=it:Biagioni"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Prali"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Monte Palon"	"wikipedia=it:Cavargna"
"wikipedia=it:Chiomonte"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Malosco"
"wikipedia=it:Deliceto"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Villa Piovene"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Scior Carera"
"wikipedia=it:Pietracupa"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Poasco"	"wikipedia=it:Biagioni"
"wikipedia=it:Carassai"	"wikipedia=it:Prali"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Monte Palon"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Chiomonte"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Deliceto"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Viezzena"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Pietracupa"
"wikipedia=it:Trevignano"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Poasco"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Carassai"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Biancavilla"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Sizzano"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Veternigo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Romprezzagno"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Assemini"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Acquafredda"	"wikipedia=it:Viezzena"
"wikipedia=it:Oyace"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Trevignano"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Galatone"	"wikipedia=it:Biancavilla"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Sizzano"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Veternigo"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Assemini"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Martina Franca"	"wikipedia=it:Acquafredda"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Oyace"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Grumo Appula"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Mesiano"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Castelliri"	"wikipedia=it:Galatone"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Moltrasio"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Martina Franca"
"wikipedia:sc=Austis"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Lago Becco"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Mesiano"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Pescincanna"	"wikipedia=it:Castelliri"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Succivo"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Odecla"	"wikipedia=it:Moltrasio"
"wikipedia:sc=Bonolva"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Cimolais"	"wikipedia:sc=Austis"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Lago Becco"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Piario"	"wikipedia=it:Pescincanna"
"wikipedia=it:Tirli"	"wikipedia=de:Zuckerhütl"
"wikipedia=it:Tadone"	"wikipedia=it:Succivo"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Colmurano"	"wikipedia=it:Odecla"
"wikipedia=it:Macognano"	"wikipedia:sc=Bonolva"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Turi"	"wikipedia=it:Cimolais"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Parco nazionale dell'Appennino Lucano Val d'Agri Lagonegrese"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=it:Della Vittoria"
"wikipedia=it:San Sicario"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Naxos"	"wikipedia=it:Piario"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Tirli"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Tadone"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Magenta_(Italia)#Il_monumento_a_Mac_Mahon"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Albignasego"	"wikipedia=en:Pons Neronianus"
