"Dec 12"	"Dec 13"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Pollein"
"wikipedia=it:Portovesme"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Grozzana"
"wikipedia=it:Pollein"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Valsugana"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Villacampagna"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Grozzana"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Valsugana"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Villacampagna"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Spinaceto"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Spinaceto"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Chiesa di Santa Maria Goretti"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia:it=Atzara"
"wikipedia=it:Chiesa di Santa Maria Goretti"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Monte Venda"
"wikipedia:it=Atzara"	"wikipedia=it:Bolgheri"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Caupo"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Monte Venda"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Bolgheri"	"wikipedia=it:Colleranesco"
"wikipedia=it:Caupo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Bargano"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Colleranesco"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Bargano"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Zibello"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Zibello"	"wikipedia=it:Nizzolina"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Marmolada"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Luzzano"
"wikipedia=it:Nizzolina"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Marmolada"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:Luzzano"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Bionde"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Cavedine"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Monte Summano"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Codogno"
"wikipedia=it:Bionde"	"wikipedia=it:Acerno"
"wikipedia=it:Cavedine"	"wikipedia=it:Gameragna"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Cunico"
"wikipedia=it:Codogno"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Acerno"	"wikipedia=it:Stadio della Vittoria (Tolentino)"
"wikipedia=it:Gameragna"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Sant'Albino (quartiere di Monza)"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Cunico"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Cannero Riviera"	"wikipedia=sc:Silanos"
"wikipedia=it:Stadio della Vittoria (Tolentino)"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Sant'Albino (quartiere di Monza)"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Punta Polse"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Mercato Cilento"
"wikipedia=sc:Silanos"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Barbania"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Elima"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Punta Polse"	"wikipedia=it:Concadirame"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Barbania"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Elima"	"wikipedia=it:Batignano"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Aonedis"
"wikipedia=it:Concadirame"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Serra (torrente)"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Batignano"	"wikipedia=it:Cala d'Oliva"
"wikipedia=it:Aonedis"	"wikipedia=it:Serenza"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Stazione di Meina"	"wikipedia=fr:Arène de la Croix-Noire"
"wikipedia=it:Cala d'Oliva"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Serenza"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Codognè"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:La Giustiniana"
"wikipedia=fr:Arène de la Croix-Noire"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=it:Zepponami"
"wikipedia=it:Codognè"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:La Giustiniana"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Cimitile"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Zepponami"	"wikipedia=it:Monte Samorrè"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Villaggio Falcone"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Cimitile"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:Bugnate"
"wikipedia=it:Monte Samorrè"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Villaggio Falcone"	"wikipedia=it:Città metropolitana di Reggio Calabria"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Maslianico"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Zignago"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Bugnate"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Città metropolitana di Reggio Calabria"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Maslianico"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Zignago"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Palazzo Caracciolo di Melissano"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Pistrino"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Palazzo Caracciolo di Melissano"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Pistrino"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Vimercate"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Pievuccia"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Edolo"
"wikipedia=it:Vimercate"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Giugnola"
"wikipedia=it:Pievuccia"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Edolo"	"wikipedia=it:Duomo di Colorno"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Giugnola"	"wikipedia=it:Stadio dei Marmi (Carrara)"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Villanova (San Daniele del Friuli)"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Villanova (San Daniele del Friuli)"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Montallegro"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Noto Antica"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Montallegro"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Solarussa"
"wikipedia=it:Noto Antica"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Solarussa"	"wikipedia=it:Dezzo"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Parco suburbano Valle del Treja"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Magli (Trenta)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Palazzo Annoni"
"wikipedia=it:Dezzo"	"wikipedia=it:Quagliera"
"wikipedia=it:Parco suburbano Valle del Treja"	"wikipedia=it:Selve Marcone"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Roletto"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Palazzo Annoni"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Quagliera"	"wikipedia=it:Palazzo Cappelli"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Roletto"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Roccavivi"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Palazzo Cappelli"	"wikipedia=it:Portaria"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Ombrone"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Roccavivi"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Portaria"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Ombrone"	"wikipedia=it:Aidone"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Guarrato"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Monte Velino"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Aidone"	"wikipedia=it:Pompola"
"wikipedia=it:Guarrato"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Monte Velino"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Cercina"
"wikipedia=it:Pompola"	"wikipedia=it:Cercino"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Gianicolense"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Cercina"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Gianicolense"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Cura Carpignano"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Monte Revole"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Bitti"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Monte Revole"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=it:Bitti"	"wikipedia=it:Fiobbio"
"wikipedia=it:Palazzo delle Paure"	"wikipedia:sc=Giauni"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Fiobbio"	"wikipedia=it:Gornate Superiore"
"wikipedia:sc=Giauni"	"wikipedia=it:Segezia"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia:sc=Itireddu"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Segezia"	"wikipedia=en:Saepinum"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia:sc=Itireddu"	"wikipedia=it:Lucardo"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Barbellotta"
"wikipedia=en:Saepinum"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Villa Campari"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Lucardo"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Barbellotta"	"wikipedia=en:Domus Academy"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Casacalenda"
