"May 11"	"May 12"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Febbio"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Germagno"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Maruggio"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Zivignago"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Bolzano"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Oglianico"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=de:Piz Palü"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Furci"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=de:Brusio"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Olmi-San Floriano"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Pila (Perugia)"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Garbatola"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Esino Lario"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Caprile"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Negrisia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=it:Menconico"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Eucalyptus_globulus"
"wikipedia=en:Jacaranda_mimosifolia"	"wikipedia=it:Villasimius"
"wikipedia=it:Villa Guaita"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Castel dell'Aquila"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Cirié"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Cellarengo"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Urgnano"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Blu (artista)"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Pescaglia"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Osiglia"
"wikipedia=it:Sermenza"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Chiesa di San Gusmeo e Matteo"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Stazione di Ponte Tresa (Italia)"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Vertova"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Caiolo"
"wikipedia=it:Sonnino"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Lago di Arezzo"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Maira (torrente)"	"wikipedia=it:Dardago"
"wikipedia=fr:Tunnel ferroviaire du Fréjus"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Monte Inici"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"	"wikipedia=it:Febbio"
"wikipedia=it:Grignasco"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Stazione di Locate Triulzi"	"wikipedia=it:Fortezza Orsini"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=de:Karersee"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Grand Assaly"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Villa Fondi De Sangro"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Stadio Giovanni Biazzo"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Verona"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Fisciano"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Rifugio Tissi"	"wikipedia=de:Brusio"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:Bottrighe"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Pagliara"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=it:Pocol"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:San Gemini"	"wikipedia=it:Olmi-San Floriano"
"wikipedia=fr:Tignes"	"wikipedia=it:Pila (Perugia)"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Librizzi"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Tonara"	"wikipedia=it:Garbatola"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Esino Lario"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Caprile"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Negrisia"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Menconico"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Falerii"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Prepotto"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Marziai"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Martesana"	"wikipedia=it:Cellarengo"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Urgnano"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Terruggia"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Sermenza"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Vertova"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Cernobbio"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Sonnino"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Borgnone"	"wikipedia=it:Monte Inici"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Torrazzo"	"wikipedia=it:Grignasco"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Arzana"	"wikipedia=it:Panarotta"
"wikipedia=it:Masi Torello"	"wikipedia=de:Karersee"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Monte Macaion"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Pinerolo"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Bellegra"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Verona"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Fisciano"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Bottrighe"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Pagliara"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Pocol"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:San Gemini"
"wikipedia=it:Palestrina"	"wikipedia=fr:Tignes"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Librizzi"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Tonara"
"wikipedia=it:Cona"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Lemme"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:PalaJonio"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Cedrate"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Falerii"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Prepotto"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Stazione di Tiera"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Murlo"	"wikipedia=it:Marziai"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Martesana"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Muzzolon"	"wikipedia=it:Terruggia"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Mantignana"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:San Fele"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Episcopia"	"wikipedia=it:Cernobbio"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Verano"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Borgnone"
"wikipedia=it:Duomo di Atri"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Torrazzo"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Arzana"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Masi Torello"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Bellegra"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Antillo"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=en:Soluntum"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Novara"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Castelguidone"	"wikipedia=it:Nove (Italia)"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Villacidro"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Gerano"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Ponte delle Torri"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Sangano"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Palestrina"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Pieranica"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Cona"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Lemme"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:PalaJonio"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Cedrate"
"wikipedia=it:Castel Varco"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=fr:Avrieux"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Murlo"
"wikipedia=it:Tharros"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Saludecio"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Grattachecca"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Mamoiada"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Muzzolon"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Sandon"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Mantignana"
"wikipedia=it:Spartà"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:San Fele"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Episcopia"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Lavis"	"wikipedia=it:Verano"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Molpa"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Monte Barro"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Vomano"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Capracotta"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
