"Apr 27"	"Apr 28"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Occimiano"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Travagliato"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Portacomaro"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Ardore"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Duomo di Jesi"	"wikipedia:sc=Casteddu"
"wikipedia=it:Granarone"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Toro (Italia)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Melegnano"
"wikipedia=it:Sinarca"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Castrocielo"
"wikipedia=it:Via Gregoriana"	"wikipedia:en=Fonni"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Berchidda"
"wikipedia=it:Grosseto"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Fontaniva"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Abbateggio"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Verzuolo"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Bollettone"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Piz Boè"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Bonorva"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Cogoleto"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Castelfeder"	"wikipedia=it:Alviano"
"wikipedia=it:Maretto"	"wikipedia=it:Moliterno"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Monte Lieto"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Farrò"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Piz Popena"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Altidona"	"wikipedia=it:Albergheria"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Putignano"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Sonico"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Pizzocco"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Breglia"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Castelmola"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Curino"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Copreno"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Pontida"	"wikipedia=it:Parolise"
"wikipedia=de:Soglio GR"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Rivodutri"	"wikipedia=it:Porretta Terme"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Regalbuto"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Marsili"
"wikipedia=it:Carpi"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Monzoro"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Vicoli"	"wikipedia=it:Triuggio"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Cavacurta"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Cavargna"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Ponte Nizza"	"wikipedia=en:Accona Desert"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Rovito"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Fiesse"
"wikipedia=it:Murano"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Malosco"	"wikipedia=it:Casa Vender"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Gretta"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Scior Carera"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Venafro"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Biagioni"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Prali"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Sottomarina"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Chiomonte"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Cimiano"
"wikipedia=it:Deliceto"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Pietracupa"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Poasco"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Carassai"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Bascapè"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia:sc=Osini"
"wikipedia=it:Viezzena"	"wikipedia=it:Brondello"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Trevignano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Galatro"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Biancavilla"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Fornase"
"wikipedia=it:Sizzano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Veternigo"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=de:Weißkamm"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Siziano"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Petriano"
"wikipedia=it:Acquafredda"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Oyace"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Galatina"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Versuta"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Cerro Veronese"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Martina Franca"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Val di Sole"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Castelliri"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Massimeno"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Caidate"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Moltrasio"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Porta Pinciana"
"wikipedia:sc=Austis"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Lago Becco"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia:sc=Nuragus"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Pescincanna"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=de:Zuckerhütl"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Succivo"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Vacone"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Provincia di Rimini"
"wikipedia:sc=Bonolva"	"wikipedia=it:Givoletto"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Cimolais"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Contrapò"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Amaseno"
"wikipedia=it:Piario"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Tirli"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Tadone"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Rivergaro"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Porta Palio"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Colmurano"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Macognano"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Luint"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Naxos"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Luino"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Albignasego"	"wikipedia=it:Pianodardine"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Gerace"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Gibellina"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Villa Piercy"
"wikipedia=en:Laurentum"	"wikipedia=it:Ivrea"
"wikipedia=it:Sciolze"	"wikipedia=it:Gessate"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Brienno"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Castelcivita"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Porto Venere"
"wikipedia=it:Ferrovia Busto Arsizio-Malpensa Aeroporto"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Villamagna"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Ciampino"
"wikipedia:sc=Baulau"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Moasca"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Clavesana"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Bologna"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Benedetto Vecchio"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Antelao"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Serrenti"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Camporicco"
"wikipedia=it:Bucine"	"wikipedia=it:Pala di Santa"
"wikipedia:sc=Brucei"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Novafeltria"
"wikipedia=it:Muscoline"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Pumenengo"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Monte Paramont"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Sarmato"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Pimentel"	"wikipedia=it:Secchia"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia:sc=Serrenti"
"wikipedia=it:Papigno"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Flussio"	"wikipedia:sc=Nule"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Calimera"	"wikipedia=it:Montecchio"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Frosolone"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Ozieri"	"wikipedia=it:Vigolo"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia:sc=Ollasta"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Macherio"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Savoniero"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Punta Penia"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Ceranova"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Biglio"	"wikipedia=it:Paratico"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Manocalzati"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Salzano"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Torre Annunziata"
