"Aug 08"	"Aug 09"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Lovadina"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Stazione di Avio"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Volpaia"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Miglieglia"
"wikipedia=it:Azzanello"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:ExMà"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Campiglia Soana"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Stornara"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Zorlesco"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Monterenzio"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Nugola"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Rittana"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Volpaia"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Moneglia"	"wikipedia=it:Azzanello"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Toceno"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Cenesi"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Gambasca"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Mezzolara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Lugnacco"	"wikipedia=it:Dugliolo"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Stornara"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Zorlesco"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Monterenzio"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Barzaghino"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Nugola"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Rittana"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Trassilico"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Moneglia"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Toceno"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Montescheno"
"wikipedia=it:Prarostino"	"wikipedia=it:Cenesi"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Gambasca"
"wikipedia=it:Ortonovo"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Mezzolara"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Lugnacco"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Laterina"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Barzaghino"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Prospiano"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Trassilico"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Botazzo"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Cassignanica"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Parma"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Canazei"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Prarostino"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Ortonovo"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Madignano"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Nova Siri"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Laterina"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Prospiano"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Botazzo"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Cassignanica"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Parma"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Canazei"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Castel Fusano"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Venzone"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia:sc=Atzara"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Villa Borzino"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Brienza"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Cremonte"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Triangia"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Fecchio"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia:sc=Atzara"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Berzo San Fermo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Brienza"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Teatro Traiano"
"wikipedia:sc=Cardedu"	"wikipedia=it:Cremonte"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Triangia"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Fecchio"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Craveggia"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia:sc=Pasada"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Stazione di Bevera"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Ofena"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Quercus lex"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Isola dei Cipressi"	"wikipedia:sc=Cardedu"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Cemmo"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Capitone (Narni)"
"wikipedia:sc=Nureci"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:PalaBorsani"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Mercogliano"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Calvignasco"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=fr:Saorge"	"wikipedia=it:Craveggia"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Marigliano"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Tidone"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Duomo di Piombino"	"wikipedia:sc=Pasada"
"wikipedia=it:Creta Forata"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Ofena"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Piagge"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Zenodis"	"wikipedia=it:Quercus lex"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Cemmo"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Rifugio Miryam"	"wikipedia:sc=Nureci"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Castroncello"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Besazio"	"wikipedia=it:Mercogliano"
"wikipedia=it:Paluzza"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Calvignasco"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=fr:Saorge"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Col San Martino"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Marigliano"
"wikipedia=it:Cavriglia"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Tidone"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Terlizzi"	"wikipedia=it:Creta Forata"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Gorno"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Piagge"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Zenodis"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Romallo"	"wikipedia=it:Roccagorga"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Tarzo"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Rifugio Miryam"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Castroncello"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Convento della Concezione"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Besazio"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Paluzza"
"wikipedia=it:Verolengo"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Lodi Vecchio"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Col San Martino"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Arcene"	"wikipedia=it:Cavriglia"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cosoleto"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Lovere"	"wikipedia=it:Gorno"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Trivigno"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Lovero"	"wikipedia=it:Romallo"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Faule"	"wikipedia=it:Tarzo"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Stazione di Blera"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Mordano"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Lago della Vecchia"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Montabone"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Verolengo"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Villa Gargantini"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Palanzone"	"wikipedia=it:Arcene"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Stazione di Sommariva del Bosco"
