"Jun 15"	"Jun 16"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=de:Poschiavino"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Zancona"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Talamona"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Stresa"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Gussago"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Zancona"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Talamona"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Stresa"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Gussago"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Azzate"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Azzate"
"wikipedia=it:Campofranco"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Museion"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Misinto"	"wikipedia=it:Campofranco"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Museion"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Misinto"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Ternengo"
"wikipedia=it:Mormanno"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Resuttano"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Bema"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Villandro"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Stazione di Trento"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Mormanno"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Villaperuccio"
"wikipedia:sc=Narcau"	"wikipedia=it:Fontana del Leone"
"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"	"wikipedia=it:Resuttano"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Bema"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Villandro"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia:sc=Narcau"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Brandico"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Lago Delio"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Brandico"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Castellucchio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Morcone"	"wikipedia=it:Lago Delio"
"wikipedia=it:Castroregio"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Vigolzone"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Tossicia"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Vinacciano"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Positano"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Pacentro"	"wikipedia=it:Morcone"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Castroregio"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Valdobbiadene"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Vigolzone"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Tossicia"
"wikipedia=it:Robilante"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Vinacciano"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Positano"
"wikipedia=it:Tortora (Italia)"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Pacentro"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Roccalumera"	"wikipedia=it:Robilante"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Bosconero"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Agugliano"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Roccalumera"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Bosconero"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Barattano"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Vigenzone"	"wikipedia=it:Centrache"
"wikipedia=it:Casoli"	"wikipedia=it:Agugliano"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Predazzo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Senigallia"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Barattano"
"wikipedia=it:Baragiano"	"wikipedia=it:Vigenzone"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Casoli"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Mappano"	"wikipedia=it:Predazzo"
"wikipedia=it:La Spezia"	"wikipedia=it:Senigallia"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Baragiano"
"wikipedia=it:Castello di Gravina"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Mappano"
"wikipedia=it:Cigliano"	"wikipedia=it:La Spezia"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Sarego"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Lago Turchino"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Cigliano"
"wikipedia=en:Venediger Group"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Paganella"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Sarego"
"wikipedia=it:Tanaro"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=en:Venediger Group"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Monte Madonnino"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=de:Schlanders"	"wikipedia=it:Paganella"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Tanaro"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=en:MUOS"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Monte Leoni"	"wikipedia=de:Schlanders"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Montella"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=en:MUOS"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Montella"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Accettura"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Stazione di La Pigna"
"wikipedia:fr=Ségeste"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Monteverde"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Natisone"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=de:Pfunds"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Accettura"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Sente"	"wikipedia:fr=Ségeste"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Monteverde"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Natisone"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=de:Pfunds"
"wikipedia=it:Desio"	"wikipedia=it:Salve (Italia)"
"wikipedia:sc=Loceri"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Suasa"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Marangone"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Bussero"	"wikipedia=it:Sente"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Martano"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Desio"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia:sc=Loceri"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Suasa"
"wikipedia=it:Lasnigo"	"wikipedia=it:Marangone"
"wikipedia=it:Gari"	"wikipedia=it:Bussero"
"wikipedia=it:Bisagno"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Martano"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Punta Thurwieser"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Lasnigo"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Gari"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Bisagno"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Millesimo"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Cordevole"	"wikipedia=it:Millesimo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Gessopalena"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Cordevole"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Tolve"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Bozzole"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Gessopalena"
"wikipedia=it:Aurigo"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Tolve"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Villa Belgiojoso (Castello)"
